datetime,count
2011-04-21 06:00:00,48.3802
2011-04-21 07:00:00,153.69705
2011-04-21 08:00:00,280.41125
2011-04-21 09:00:00,155.82779
2011-04-21 10:00:00,91.87512
2011-04-21 11:00:00,110.66284
2011-04-21 12:00:00,145.3684
2011-04-21 13:00:00,133.02129
2011-04-21 14:00:00,130.24738
2011-04-21 15:00:00,143.05447
2011-04-21 16:00:00,182.57791
2011-04-21 17:00:00,397.89972
2011-04-21 18:00:00,333.5907
2011-04-21 19:00:00,212.26993
2011-04-21 20:00:00,152.60449
2011-04-21 21:00:00,119.0381
2011-04-21 22:00:00,92.073746
2011-04-21 23:00:00,51.439053
2011-04-22 00:00:00,23.356138
2011-04-22 01:00:00,9.792769
2011-04-22 02:00:00,7.9544396
2011-04-22 03:00:00,4.642042
2011-04-22 04:00:00,5.206744
2011-04-22 05:00:00,11.824355
2011-04-22 06:00:00,57.155434
2011-04-22 07:00:00,137.24406
2011-04-22 08:00:00,285.4323
2011-04-22 09:00:00,118.14201
2011-04-22 10:00:00,75.72655
2011-04-22 11:00:00,59.278828
2011-04-22 12:00:00,71.41499
2011-04-22 13:00:00,51.319515
2011-04-22 14:00:00,33.12622
2011-04-22 15:00:00,50.01918
2011-04-22 16:00:00,86.05412
2011-04-22 17:00:00,113.42877
2011-04-22 18:00:00,97.39761
2011-04-22 19:00:00,81.241936
2011-04-22 20:00:00,69.746025
2011-04-22 21:00:00,60.084686
2011-04-22 22:00:00,44.92083
2011-04-22 23:00:00,34.910744
2011-04-23 00:00:00,33.804024
2011-04-23 01:00:00,26.514156
2011-04-23 02:00:00,26.024364
2011-04-23 03:00:00,16.12034
2011-04-23 04:00:00,5.790337
2011-04-23 05:00:00,6.2327685
2011-04-23 06:00:00,9.482155
2011-04-23 07:00:00,26.408775
2011-04-23 08:00:00,28.798166
2011-04-23 09:00:00,52.222275
2011-04-23 10:00:00,117.36529
2011-04-23 11:00:00,149.15753
2011-04-23 12:00:00,205.93932
2011-04-23 13:00:00,211.3127
2011-04-23 14:00:00,267.8306
2011-04-23 15:00:00,300.0504
2011-04-23 16:00:00,303.5434
2011-04-23 17:00:00,279.58173
2011-04-23 18:00:00,245.3353
2011-04-23 19:00:00,165.61053
2011-04-23 20:00:00,107.62175
2011-04-23 21:00:00,107.12791
2011-04-23 22:00:00,88.6499
2011-04-23 23:00:00,59.45887
2011-04-24 00:00:00,69.56114
2011-04-24 01:00:00,51.51816
2011-04-24 02:00:00,39.34375
2011-04-24 03:00:00,18.405586
2011-04-24 04:00:00,8.127745
2011-04-24 05:00:00,9.895423
2011-04-24 06:00:00,12.488343
2011-04-24 07:00:00,29.49865
2011-04-24 08:00:00,67.978516
2011-04-24 09:00:00,131.5946
2011-04-24 10:00:00,217.42781
2011-04-24 11:00:00,304.03473
2011-04-24 12:00:00,331.68057
2011-04-24 13:00:00,337.37274
2011-04-24 14:00:00,337.20154
2011-04-24 15:00:00,330.78952
2011-04-24 16:00:00,342.14285
2011-04-24 17:00:00,324.42792
2011-04-24 18:00:00,287.69424
2011-04-24 19:00:00,139.86833
2011-04-24 20:00:00,110.97813
2011-04-24 21:00:00,60.254944
2011-04-24 22:00:00,37.90183
2011-04-24 23:00:00,37.834133
2011-04-25 00:00:00,16.881351
2011-04-25 01:00:00,10.459072
2011-04-25 02:00:00,8.8240185
2011-04-25 03:00:00,4.8252864
2011-04-25 04:00:00,5.5666633
2011-04-25 05:00:00,11.626505
2011-04-25 06:00:00,54.89666
2011-04-25 07:00:00,176.05916
2011-04-25 08:00:00,348.9707
2011-04-25 09:00:00,180.9572
2011-04-25 10:00:00,100.947365
2011-04-25 11:00:00,111.23058
2011-04-25 12:00:00,138.7939
2011-04-25 13:00:00,145.91362
2011-04-25 14:00:00,146.54027
2011-04-25 15:00:00,156.56335
2011-04-25 16:00:00,213.3102
2011-04-25 17:00:00,452.2875
2011-04-25 18:00:00,396.05466
2011-04-25 19:00:00,296.68985
2011-04-25 20:00:00,224.80988
2011-04-25 21:00:00,157.4358
2011-04-25 22:00:00,108.13803
2011-04-25 23:00:00,73.79473
2011-04-26 00:00:00,27.460842
2011-04-26 01:00:00,11.663818
2011-04-26 02:00:00,8.164202
2011-04-26 03:00:00,5.1421337
2011-04-26 04:00:00,5.5495014
2011-04-26 05:00:00,13.151183
2011-04-26 06:00:00,68.388725
2011-04-26 07:00:00,226.84901
2011-04-26 08:00:00,362.94037
2011-04-26 09:00:00,179.53284
2011-04-26 10:00:00,97.37756
2011-04-26 11:00:00,117.36066
2011-04-26 12:00:00,140.16542
2011-04-26 13:00:00,140.82181
2011-04-26 14:00:00,132.40683
2011-04-26 15:00:00,139.35834
2011-04-26 16:00:00,206.20561
2011-04-26 17:00:00,422.05566
2011-04-26 18:00:00,384.78098
2011-04-26 19:00:00,265.6723
2011-04-26 20:00:00,197.0462
2011-04-26 21:00:00,151.27184
2011-04-26 22:00:00,104.39617
2011-04-26 23:00:00,71.909584
2011-04-27 00:00:00,27.783571
2011-04-27 01:00:00,11.981039
2011-04-27 02:00:00,9.031466
2011-04-27 03:00:00,5.427539
2011-04-27 04:00:00,5.130743
2011-04-27 05:00:00,10.920084
2011-04-27 06:00:00,58.68313
2011-04-27 07:00:00,197.14943
2011-04-27 08:00:00,322.52386
2011-04-27 09:00:00,154.93675
2011-04-27 10:00:00,81.43775
2011-04-27 11:00:00,98.10438
2011-04-27 12:00:00,121.415085
2011-04-27 13:00:00,122.682106
2011-04-27 14:00:00,127.057365
2011-04-27 15:00:00,125.5078
2011-04-27 16:00:00,193.40887
2011-04-27 17:00:00,258.22525
2011-04-27 18:00:00,246.87166
2011-04-27 19:00:00,260.23764
2011-04-27 20:00:00,159.03964
2011-04-27 21:00:00,126.59907
2011-04-27 22:00:00,78.73573
2011-04-27 23:00:00,60.105515
2011-04-28 00:00:00,29.598143
2011-04-28 01:00:00,11.754358
2011-04-28 02:00:00,7.2107267
2011-04-28 03:00:00,5.3542395
2011-04-28 04:00:00,5.561055
2011-04-28 05:00:00,13.823431
2011-04-28 06:00:00,72.14881
2011-04-28 07:00:00,211.26408
2011-04-28 08:00:00,346.7931
2011-04-28 09:00:00,134.35988
2011-04-28 10:00:00,80.10568
2011-04-28 11:00:00,82.50243
2011-04-28 12:00:00,110.2431
2011-04-28 13:00:00,84.458115
2011-04-28 14:00:00,85.0199
2011-04-28 15:00:00,134.22585
2011-04-28 16:00:00,177.8651
2011-04-28 17:00:00,423.35342
2011-04-28 18:00:00,393.8633
2011-04-28 19:00:00,289.79886
2011-04-28 20:00:00,218.73627
2011-04-28 21:00:00,166.01653
2011-04-28 22:00:00,115.37346
2011-04-28 23:00:00,77.2937
2011-04-29 00:00:00,27.912638
2011-04-29 01:00:00,15.597796
2011-04-29 02:00:00,11.06608
2011-04-29 03:00:00,5.670065
2011-04-29 04:00:00,6.00741
2011-04-29 05:00:00,18.196596
2011-04-29 06:00:00,65.51036
2011-04-29 07:00:00,211.43672
2011-04-29 08:00:00,367.3852
2011-04-29 09:00:00,177.76709
2011-04-29 10:00:00,108.76433
2011-04-29 11:00:00,129.79329
2011-04-29 12:00:00,158.85114
2011-04-29 13:00:00,154.10492
2011-04-29 14:00:00,134.20276
2011-04-29 15:00:00,144.30176
2011-04-29 16:00:00,199.37453
2011-04-29 17:00:00,367.3863
2011-04-29 18:00:00,351.50458
2011-04-29 19:00:00,212.72682
2011-04-29 20:00:00,173.3831
2011-04-29 21:00:00,137.19377
2011-04-29 22:00:00,102.16815
2011-04-29 23:00:00,60.12161
2011-04-30 00:00:00,46.54836
2011-04-30 01:00:00,39.286514
2011-04-30 02:00:00,27.943787
2011-04-30 03:00:00,17.565895
2011-04-30 04:00:00,5.7631617
2011-04-30 05:00:00,6.2165174
2011-04-30 06:00:00,15.769178
2011-04-30 07:00:00,28.723486
2011-04-30 08:00:00,71.548325
2011-04-30 09:00:00,125.3513
2011-04-30 10:00:00,220.12956
2011-04-30 11:00:00,290.087
2011-04-30 12:00:00,337.88525
2011-04-30 13:00:00,352.69122
2011-04-30 14:00:00,345.03183
2011-04-30 15:00:00,369.18076
2011-04-30 16:00:00,354.47504
2011-04-30 17:00:00,327.41605
2011-04-30 18:00:00,279.07043
2011-04-30 19:00:00,225.9466
2011-04-30 20:00:00,125.627365
2011-04-30 21:00:00,102.78498
2011-04-30 22:00:00,65.62088
2011-04-30 23:00:00,50.674732
2011-05-20 00:00:00,35.23455
2011-05-20 01:00:00,14.342431
2011-05-20 02:00:00,11.123306
2011-05-20 03:00:00,5.7304587
2011-05-20 04:00:00,5.9421477
2011-05-20 05:00:00,24.053926
2011-05-20 06:00:00,103.376335
2011-05-20 07:00:00,307.37354
2011-05-20 08:00:00,432.36404
2011-05-20 09:00:00,215.65086
2011-05-20 10:00:00,141.59818
2011-05-20 11:00:00,161.56711
2011-05-20 12:00:00,200.35233
2011-05-20 13:00:00,176.30952
2011-05-20 14:00:00,193.3678
2011-05-20 15:00:00,201.84116
2011-05-20 16:00:00,305.2935
2011-05-20 17:00:00,537.6803
2011-05-20 18:00:00,530.2369
2011-05-20 19:00:00,376.75204
2011-05-20 20:00:00,285.88135
2011-05-20 21:00:00,212.12611
2011-05-20 22:00:00,144.33517
2011-05-20 23:00:00,101.94592
2011-05-21 00:00:00,100.345924
2011-05-21 01:00:00,73.99795
2011-05-21 02:00:00,63.314163
2011-05-21 03:00:00,29.908339
2011-05-21 04:00:00,13.349963
2011-05-21 05:00:00,14.080296
2011-05-21 06:00:00,26.281034
2011-05-21 07:00:00,64.95185
2011-05-21 08:00:00,112.45219
2011-05-21 09:00:00,201.69681
2011-05-21 10:00:00,301.4112
2011-05-21 11:00:00,386.82523
2011-05-21 12:00:00,428.57846
2011-05-21 13:00:00,440.35165
2011-05-21 14:00:00,424.58356
2011-05-21 15:00:00,432.411
2011-05-21 16:00:00,426.72064
2011-05-21 17:00:00,418.59857
2011-05-21 18:00:00,373.8461
2011-05-21 19:00:00,320.29474
2011-05-21 20:00:00,244.15604
2011-05-21 21:00:00,204.93195
2011-05-21 22:00:00,162.41685
2011-05-21 23:00:00,105.95632
2011-05-22 00:00:00,102.05047
2011-05-22 01:00:00,67.96437
2011-05-22 02:00:00,51.910633
2011-05-22 03:00:00,22.867018
2011-05-22 04:00:00,10.21949
2011-05-22 05:00:00,11.210714
2011-05-22 06:00:00,19.764215
2011-05-22 07:00:00,56.1561
2011-05-22 08:00:00,111.04669
2011-05-22 09:00:00,205.37143
2011-05-22 10:00:00,305.2311
2011-05-22 11:00:00,388.99515
2011-05-22 12:00:00,428.80347
2011-05-22 13:00:00,421.76657
2011-05-22 14:00:00,337.338
2011-05-22 15:00:00,408.11304
2011-05-22 16:00:00,429.5585
2011-05-22 17:00:00,412.106
2011-05-22 18:00:00,382.88858
2011-05-22 19:00:00,322.63715
2011-05-22 20:00:00,269.37125
2011-05-22 21:00:00,203.30605
2011-05-22 22:00:00,138.36864
2011-05-22 23:00:00,95.06189
2011-05-23 00:00:00,32.558365
2011-05-23 01:00:00,16.926157
2011-05-23 02:00:00,15.983163
2011-05-23 03:00:00,9.100634
2011-05-23 04:00:00,6.838141
2011-05-23 05:00:00,20.495228
2011-05-23 06:00:00,93.1271
2011-05-23 07:00:00,230.1697
2011-05-23 08:00:00,418.96362
2011-05-23 09:00:00,211.48035
2011-05-23 10:00:00,146.32968
2011-05-23 11:00:00,169.84604
2011-05-23 12:00:00,206.28995
2011-05-23 13:00:00,196.92982
2011-05-23 14:00:00,184.6101
2011-05-23 15:00:00,192.5574
2011-05-23 16:00:00,296.53668
2011-05-23 17:00:00,412.27747
2011-05-23 18:00:00,509.7833
2011-05-23 19:00:00,388.80014
2011-05-23 20:00:00,226.4189
2011-05-23 21:00:00,161.33067
2011-05-23 22:00:00,103.55842
2011-05-23 23:00:00,94.91046
2011-05-24 00:00:00,27.59142
2011-05-24 01:00:00,13.698063
2011-05-24 02:00:00,10.22507
2011-05-24 03:00:00,5.8057036
2011-05-24 04:00:00,7.614215
2011-05-24 05:00:00,15.318702
2011-05-24 06:00:00,96.26079
2011-05-24 07:00:00,186.881
2011-05-24 08:00:00,283.33624
2011-05-24 09:00:00,228.31047
2011-05-24 10:00:00,143.86237
2011-05-24 11:00:00,169.5356
2011-05-24 12:00:00,211.20056
2011-05-24 13:00:00,204.61754
2011-05-24 14:00:00,172.30357
2011-05-24 15:00:00,181.55026
2011-05-24 16:00:00,309.15002
2011-05-24 17:00:00,543.1752
2011-05-24 18:00:00,523.76495
2011-05-24 19:00:00,380.6367
2011-05-24 20:00:00,276.01276
2011-05-24 21:00:00,202.22897
2011-05-24 22:00:00,101.16617
2011-05-24 23:00:00,113.19205
2011-05-25 00:00:00,36.4755
2011-05-25 01:00:00,22.519064
2011-05-25 02:00:00,10.5729475
2011-05-25 03:00:00,5.624894
2011-05-25 04:00:00,6.2218237
2011-05-25 05:00:00,26.371574
2011-05-25 06:00:00,97.51743
2011-05-25 07:00:00,309.47122
2011-05-25 08:00:00,427.9153
2011-05-25 09:00:00,216.342
2011-05-25 10:00:00,155.84193
2011-05-25 11:00:00,171.35495
2011-05-25 12:00:00,215.20935
2011-05-25 13:00:00,213.8639
2011-05-25 14:00:00,203.18694
2011-05-25 15:00:00,208.3233
2011-05-25 16:00:00,298.3133
2011-05-25 17:00:00,566.9992
2011-05-25 18:00:00,541.1283
2011-05-25 19:00:00,404.54263
2011-05-25 20:00:00,310.34344
2011-05-25 21:00:00,231.54178
2011-05-25 22:00:00,174.32446
2011-05-25 23:00:00,133.64034
2011-05-26 00:00:00,57.158775
2011-05-26 01:00:00,25.754755
2011-05-26 02:00:00,14.341728
2011-05-26 03:00:00,6.781452
2011-05-26 04:00:00,7.4201894
2011-05-26 05:00:00,26.856974
2011-05-26 06:00:00,91.77307
2011-05-26 07:00:00,204.81511
2011-05-26 08:00:00,423.37314
2011-05-26 09:00:00,220.4299
2011-05-26 10:00:00,150.22398
2011-05-26 11:00:00,167.7147
2011-05-26 12:00:00,195.60466
2011-05-26 13:00:00,193.95682
2011-05-26 14:00:00,170.89848
2011-05-26 15:00:00,171.67284
2011-05-26 16:00:00,290.97485
2011-05-26 17:00:00,544.0615
2011-05-26 18:00:00,507.63028
2011-05-26 19:00:00,364.36685
2011-05-26 20:00:00,304.9672
2011-05-26 21:00:00,232.76181
2011-05-26 22:00:00,183.74287
2011-05-26 23:00:00,131.20288
2011-05-27 00:00:00,51.786804
2011-05-27 01:00:00,22.414883
2011-05-27 02:00:00,14.832606
2011-05-27 03:00:00,7.8179107
2011-05-27 04:00:00,8.590689
2011-05-27 05:00:00,31.6936
2011-05-27 06:00:00,112.66345
2011-05-27 07:00:00,308.05228
2011-05-27 08:00:00,450.46817
2011-05-27 09:00:00,218.22015
2011-05-27 10:00:00,142.0886
2011-05-27 11:00:00,156.26463
2011-05-27 12:00:00,201.88718
2011-05-27 13:00:00,214.16902
2011-05-27 14:00:00,189.19238
2011-05-27 15:00:00,195.34537
2011-05-27 16:00:00,290.2872
2011-05-27 17:00:00,555.3403
2011-05-27 18:00:00,495.85458
2011-05-27 19:00:00,293.81323
2011-05-27 20:00:00,246.26442
2011-05-27 21:00:00,169.90062
2011-05-27 22:00:00,159.73367
2011-05-27 23:00:00,93.40387
2011-05-28 00:00:00,101.920784
2011-05-28 01:00:00,82.021286
2011-05-28 02:00:00,55.544952
2011-05-28 03:00:00,27.788008
2011-05-28 04:00:00,12.941108
2011-05-28 05:00:00,15.292073
2011-05-28 06:00:00,27.493433
2011-05-28 07:00:00,59.45536
2011-05-28 08:00:00,121.12425
2011-05-28 09:00:00,212.37685
2011-05-28 10:00:00,301.2646
2011-05-28 11:00:00,383.8586
2011-05-28 12:00:00,413.823
2011-05-28 13:00:00,434.43457
2011-05-28 14:00:00,401.4077
2011-05-28 15:00:00,427.16855
2011-05-28 16:00:00,432.06473
2011-05-28 17:00:00,409.86194
2011-05-28 18:00:00,384.05615
2011-05-28 19:00:00,323.6438
2011-05-28 20:00:00,272.65097
2011-05-28 21:00:00,214.72496
2011-05-28 22:00:00,164.77368
2011-05-28 23:00:00,123.713394
2011-05-29 00:00:00,113.83345
2011-05-29 01:00:00,90.47088
2011-05-29 02:00:00,68.38937
2011-05-29 03:00:00,33.218155
2011-05-29 04:00:00,13.938065
2011-05-29 05:00:00,15.30502
2011-05-29 06:00:00,33.315857
2011-05-29 07:00:00,50.590275
2011-05-29 08:00:00,104.75957
2011-05-29 09:00:00,120.30003
2011-05-29 10:00:00,247.73476
2011-05-29 11:00:00,289.88898
2011-05-29 12:00:00,375.40552
2011-05-29 13:00:00,428.1718
2011-05-29 14:00:00,381.39438
2011-05-29 15:00:00,380.74487
2011-05-29 16:00:00,397.7907
2011-05-29 17:00:00,386.4387
2011-05-29 18:00:00,341.84442
2011-05-29 19:00:00,307.35507
2011-05-29 20:00:00,241.37753
2011-05-29 21:00:00,182.78505
2011-05-29 22:00:00,147.25645
2011-05-29 23:00:00,123.53359
2011-05-30 00:00:00,96.418434
2011-05-30 01:00:00,71.17686
2011-05-30 02:00:00,47.228397
2011-05-30 03:00:00,26.017082
2011-05-30 04:00:00,16.748186
2011-05-30 05:00:00,29.036716
2011-05-30 06:00:00,52.82226
2011-05-30 07:00:00,95.1506
2011-05-30 08:00:00,193.7115
2011-05-30 09:00:00,218.78587
2011-05-30 10:00:00,262.00272
2011-05-30 11:00:00,317.97174
2011-05-30 12:00:00,338.21796
2011-05-30 13:00:00,341.44473
2011-05-30 14:00:00,326.7079
2011-05-30 15:00:00,330.7444
2011-05-30 16:00:00,359.42795
2011-05-30 17:00:00,442.333
2011-05-30 18:00:00,434.37582
2011-05-30 19:00:00,324.54523
2011-05-30 20:00:00,363.2587
2011-05-30 21:00:00,285.9762
2011-05-30 22:00:00,202.73328
2011-05-30 23:00:00,98.476105
2011-05-31 00:00:00,44.24615
2011-05-31 01:00:00,23.307125
2011-05-31 02:00:00,12.965936
2011-05-31 03:00:00,8.222254
2011-05-31 04:00:00,9.784414
2011-05-31 05:00:00,30.152323
2011-05-31 06:00:00,113.622055
2011-05-31 07:00:00,302.53503
2011-05-31 08:00:00,440.5915
2011-05-31 09:00:00,204.2721
2011-05-31 10:00:00,134.08206
2011-05-31 11:00:00,141.37401
2011-05-31 12:00:00,176.25514
2011-05-31 13:00:00,173.71954
2011-05-31 14:00:00,148.27939
2011-05-31 15:00:00,176.23247
2011-05-31 16:00:00,273.03564
2011-05-31 17:00:00,551.5949
2011-05-31 18:00:00,547.23706
2011-05-31 19:00:00,390.14816
2011-05-31 20:00:00,296.20172
2011-05-31 21:00:00,228.48442
2011-05-31 22:00:00,181.19046
2011-05-31 23:00:00,115.28572
2011-06-20 00:00:00,37.954025
2011-06-20 01:00:00,17.943554
2011-06-20 02:00:00,11.244068
2011-06-20 03:00:00,7.6418695
2011-06-20 04:00:00,14.730617
2011-06-20 05:00:00,29.790907
2011-06-20 06:00:00,89.228516
2011-06-20 07:00:00,167.05006
2011-06-20 08:00:00,294.83536
2011-06-20 09:00:00,213.61049
2011-06-20 10:00:00,122.28359
2011-06-20 11:00:00,127.824036
2011-06-20 12:00:00,169.94188
2011-06-20 13:00:00,195.54366
2011-06-20 14:00:00,179.27196
2011-06-20 15:00:00,198.67722
2011-06-20 16:00:00,310.63184
2011-06-20 17:00:00,543.0901
2011-06-20 18:00:00,526.8741
2011-06-20 19:00:00,377.93677
2011-06-20 20:00:00,285.84564
2011-06-20 21:00:00,220.04964
2011-06-20 22:00:00,145.01971
2011-06-20 23:00:00,103.276985
2011-06-21 00:00:00,43.856327
2011-06-21 01:00:00,21.286812
2011-06-21 02:00:00,14.493978
2011-06-21 03:00:00,9.653065
2011-06-21 04:00:00,7.22587
2011-06-21 05:00:00,22.800657
2011-06-21 06:00:00,111.950386
2011-06-21 07:00:00,249.31027
2011-06-21 08:00:00,417.9895
2011-06-21 09:00:00,195.02423
2011-06-21 10:00:00,109.967834
2011-06-21 11:00:00,123.34709
2011-06-21 12:00:00,184.76099
2011-06-21 13:00:00,191.62378
2011-06-21 14:00:00,182.84232
2011-06-21 15:00:00,177.24838
2011-06-21 16:00:00,273.75867
2011-06-21 17:00:00,538.102
2011-06-21 18:00:00,435.35608
2011-06-21 19:00:00,330.38107
2011-06-21 20:00:00,202.69019
2011-06-21 21:00:00,221.46432
2011-06-21 22:00:00,142.63293
2011-06-21 23:00:00,104.9975
2011-06-22 00:00:00,42.831917
2011-06-22 01:00:00,18.073168
2011-06-22 02:00:00,10.75037
2011-06-22 03:00:00,6.884418
2011-06-22 04:00:00,6.240674
2011-06-22 05:00:00,22.252012
2011-06-22 06:00:00,104.0663
2011-06-22 07:00:00,300.68747
2011-06-22 08:00:00,437.46866
2011-06-22 09:00:00,211.15654
2011-06-22 10:00:00,111.85257
2011-06-22 11:00:00,152.4518
2011-06-22 12:00:00,169.69055
2011-06-22 13:00:00,156.83296
2011-06-22 14:00:00,156.00119
2011-06-22 15:00:00,151.9594
2011-06-22 16:00:00,244.95624
2011-06-22 17:00:00,498.7272
2011-06-22 18:00:00,459.7058
2011-06-22 19:00:00,356.87753
2011-06-22 20:00:00,282.80173
2011-06-22 21:00:00,215.49539
2011-06-22 22:00:00,143.19533
2011-06-22 23:00:00,93.28192
2011-06-23 00:00:00,36.67634
2011-06-23 01:00:00,16.706648
2011-06-23 02:00:00,10.380076
2011-06-23 03:00:00,7.123047
2011-06-23 04:00:00,7.569137
2011-06-23 05:00:00,28.420078
2011-06-23 06:00:00,119.61473
2011-06-23 07:00:00,312.3805
2011-06-23 08:00:00,425.4548
2011-06-23 09:00:00,209.17554
2011-06-23 10:00:00,127.60364
2011-06-23 11:00:00,139.16527
2011-06-23 12:00:00,181.2214
2011-06-23 13:00:00,176.65549
2011-06-23 14:00:00,159.55069
2011-06-23 15:00:00,183.84058
2011-06-23 16:00:00,260.90317
2011-06-23 17:00:00,441.0963
2011-06-23 18:00:00,464.71658
2011-06-23 19:00:00,334.60242
2011-06-23 20:00:00,284.1473
2011-06-23 21:00:00,219.05717
2011-06-23 22:00:00,146.52013
2011-06-23 23:00:00,103.33907
2011-06-24 00:00:00,41.18948
2011-06-24 01:00:00,17.303995
2011-06-24 02:00:00,9.886342
2011-06-24 03:00:00,6.8453355
2011-06-24 04:00:00,7.1138206
2011-06-24 05:00:00,24.893036
2011-06-24 06:00:00,111.42938
2011-06-24 07:00:00,278.70276
2011-06-24 08:00:00,433.655
2011-06-24 09:00:00,215.24622
2011-06-24 10:00:00,116.554436
2011-06-24 11:00:00,146.19012
2011-06-24 12:00:00,184.76913
2011-06-24 13:00:00,195.06714
2011-06-24 14:00:00,177.08064
2011-06-24 15:00:00,193.11583
2011-06-24 16:00:00,292.3366
2011-06-24 17:00:00,572.60815
2011-06-24 18:00:00,546.8999
2011-06-24 19:00:00,389.18723
2011-06-24 20:00:00,312.3003
2011-06-24 21:00:00,249.4571
2011-06-24 22:00:00,196.4681
2011-06-24 23:00:00,150.02199
2011-06-25 00:00:00,109.56628
2011-06-25 01:00:00,87.85206
2011-06-25 02:00:00,68.4957
2011-06-25 03:00:00,34.33861
2011-06-25 04:00:00,13.656816
2011-06-25 05:00:00,15.923364
2011-06-25 06:00:00,39.586075
2011-06-25 07:00:00,71.971825
2011-06-25 08:00:00,141.95026
2011-06-25 09:00:00,204.59155
2011-06-25 10:00:00,303.48053
2011-06-25 11:00:00,363.7815
2011-06-25 12:00:00,420.40253
2011-06-25 13:00:00,417.31848
2011-06-25 14:00:00,401.23685
2011-06-25 15:00:00,385.10706
2011-06-25 16:00:00,425.63004
2011-06-25 17:00:00,442.2702
2011-06-25 18:00:00,381.15964
2011-06-25 19:00:00,342.02048
2011-06-25 20:00:00,283.57077
2011-06-25 21:00:00,224.37753
2011-06-25 22:00:00,195.5197
2011-06-25 23:00:00,149.24591
2011-06-26 00:00:00,103.19167
2011-06-26 01:00:00,89.3107
2011-06-26 02:00:00,67.1057
2011-06-26 03:00:00,28.752207
2011-06-26 04:00:00,12.453702
2011-06-26 05:00:00,12.269037
2011-06-26 06:00:00,25.66343
2011-06-26 07:00:00,57.3506
2011-06-26 08:00:00,128.52388
2011-06-26 09:00:00,201.8012
2011-06-26 10:00:00,305.20905
2011-06-26 11:00:00,377.4138
2011-06-26 12:00:00,432.40683
2011-06-26 13:00:00,391.27155
2011-06-26 14:00:00,407.7318
2011-06-26 15:00:00,389.41913
2011-06-26 16:00:00,430.2296
2011-06-26 17:00:00,406.35355
2011-06-26 18:00:00,367.32623
2011-06-26 19:00:00,322.94974
2011-06-26 20:00:00,247.85648
2011-06-26 21:00:00,201.76205
2011-06-26 22:00:00,191.25516
2011-06-26 23:00:00,149.17735
2011-06-27 00:00:00,43.617226
2011-06-27 01:00:00,16.065647
2011-06-27 02:00:00,16.774155
2011-06-27 03:00:00,8.47749
2011-06-27 04:00:00,6.7890577
2011-06-27 05:00:00,22.846533
2011-06-27 06:00:00,115.251015
2011-06-27 07:00:00,308.4686
2011-06-27 08:00:00,434.2201
2011-06-27 09:00:00,210.16359
2011-06-27 10:00:00,138.55872
2011-06-27 11:00:00,147.41512
2011-06-27 12:00:00,188.55292
2011-06-27 13:00:00,176.20496
2011-06-27 14:00:00,161.14447
2011-06-27 15:00:00,164.83858
2011-06-27 16:00:00,304.3644
2011-06-27 17:00:00,566.7079
2011-06-27 18:00:00,534.35645
2011-06-27 19:00:00,382.55212
2011-06-27 20:00:00,283.0006
2011-06-27 21:00:00,211.76633
2011-06-27 22:00:00,150.63159
2011-06-27 23:00:00,113.27298
2011-06-28 00:00:00,38.022457
2011-06-28 01:00:00,16.955055
2011-06-28 02:00:00,11.574181
2011-06-28 03:00:00,6.4573593
2011-06-28 04:00:00,6.567733
2011-06-28 05:00:00,22.289705
2011-06-28 06:00:00,110.479515
2011-06-28 07:00:00,300.82443
2011-06-28 08:00:00,432.80573
2011-06-28 09:00:00,196.41061
2011-06-28 10:00:00,125.900314
2011-06-28 11:00:00,145.50822
2011-06-28 12:00:00,175.15985
2011-06-28 13:00:00,171.57996
2011-06-28 14:00:00,155.14636
2011-06-28 15:00:00,163.51144
2011-06-28 16:00:00,270.16592
2011-06-28 17:00:00,420.631
2011-06-28 18:00:00,395.40762
2011-06-28 19:00:00,311.5769
2011-06-28 20:00:00,285.69135
2011-06-28 21:00:00,206.13756
2011-06-28 22:00:00,144.92432
2011-06-28 23:00:00,99.80338
2011-06-29 00:00:00,38.050137
2011-06-29 01:00:00,18.908585
2011-06-29 02:00:00,10.8483305
2011-06-29 03:00:00,6.7472568
2011-06-29 04:00:00,6.750049
2011-06-29 05:00:00,24.107124
