datetime,count
2011-04-21 07:00:00,151.52328
2011-04-21 08:00:00,282.46777
2011-04-21 09:00:00,164.72952
2011-04-21 10:00:00,94.09735
2011-04-21 11:00:00,107.23884
2011-04-21 12:00:00,155.01543
2011-04-21 13:00:00,150.56581
2011-04-21 14:00:00,134.96017
2011-04-21 15:00:00,154.70436
2011-04-21 16:00:00,198.79237
2011-04-21 17:00:00,357.3213
2011-04-21 18:00:00,328.21722
2011-04-21 19:00:00,218.91136
2011-04-21 20:00:00,155.77951
2011-04-21 21:00:00,105.569916
2011-04-21 22:00:00,81.34599
2011-04-21 23:00:00,48.74977
2011-04-22 00:00:00,20.594273
2011-04-22 01:00:00,8.864577
2011-04-22 02:00:00,8.52794
2011-04-22 03:00:00,7.59278
2011-04-22 04:00:00,7.4869137
2011-04-22 05:00:00,14.0909605
2011-04-22 06:00:00,51.98803
2011-04-22 07:00:00,130.32178
2011-04-22 08:00:00,307.77423
2011-04-22 09:00:00,104.436386
2011-04-22 10:00:00,80.624466
2011-04-22 11:00:00,45.955906
2011-04-22 12:00:00,68.636734
2011-04-22 13:00:00,37.612545
2011-04-22 14:00:00,32.5931
2011-04-22 15:00:00,38.456436
2011-04-22 16:00:00,65.66589
2011-04-22 17:00:00,111.65181
2011-04-22 18:00:00,98.80481
2011-04-22 19:00:00,66.55879
2011-04-22 20:00:00,39.41197
2011-04-22 21:00:00,41.42708
2011-04-22 22:00:00,37.000813
2011-04-22 23:00:00,27.682621
2011-04-23 00:00:00,35.894684
2011-04-23 01:00:00,31.70388
2011-04-23 02:00:00,27.722458
2011-04-23 03:00:00,10.283058
2011-04-23 04:00:00,7.5208426
2011-04-23 05:00:00,8.575332
2011-04-23 06:00:00,9.603424
2011-04-23 07:00:00,5.9470286
2011-04-23 08:00:00,46.482533
2011-04-23 09:00:00,64.02083
2011-04-23 10:00:00,120.78203
2011-04-23 11:00:00,163.86613
2011-04-23 12:00:00,214.99292
2011-04-23 13:00:00,214.9768
2011-04-23 14:00:00,243.28284
2011-04-23 15:00:00,263.7528
2011-04-23 16:00:00,281.47845
2011-04-23 17:00:00,276.8853
2011-04-23 18:00:00,267.94257
2011-04-23 19:00:00,167.68172
2011-04-23 20:00:00,100.48392
2011-04-23 21:00:00,100.41132
2011-04-23 22:00:00,97.04135
2011-04-23 23:00:00,57.86078
2011-04-24 00:00:00,61.32248
2011-04-24 01:00:00,47.686417
2011-04-24 02:00:00,38.875565
2011-04-24 03:00:00,13.182775
2011-04-24 04:00:00,7.962635
2011-04-24 05:00:00,9.039829
2011-04-24 06:00:00,15.518225
2011-04-24 07:00:00,41.5291
2011-04-24 08:00:00,88.4912
2011-04-24 09:00:00,139.91238
2011-04-24 10:00:00,205.06311
2011-04-24 11:00:00,259.9533
2011-04-24 12:00:00,292.87146
2011-04-24 13:00:00,296.0307
2011-04-24 14:00:00,292.7328
2011-04-24 15:00:00,295.11673
2011-04-24 16:00:00,321.85922
2011-04-24 17:00:00,313.10757
2011-04-24 18:00:00,275.93213
2011-04-24 19:00:00,132.90794
2011-04-24 20:00:00,90.824326
2011-04-24 21:00:00,68.05294
2011-04-24 22:00:00,55.249985
2011-04-24 23:00:00,39.780754
2011-04-25 00:00:00,14.198938
2011-04-25 01:00:00,8.590567
2011-04-25 02:00:00,8.562856
2011-04-25 03:00:00,7.6459427
2011-04-25 04:00:00,7.5515804
2011-04-25 05:00:00,11.486708
2011-04-25 06:00:00,56.828697
2011-04-25 07:00:00,161.75656
2011-04-25 08:00:00,340.76764
2011-04-25 09:00:00,180.9566
2011-04-25 10:00:00,95.11143
2011-04-25 11:00:00,111.00787
2011-04-25 12:00:00,150.53119
2011-04-25 13:00:00,158.92087
2011-04-25 14:00:00,145.53944
2011-04-25 15:00:00,149.40015
2011-04-25 16:00:00,211.47504
2011-04-25 17:00:00,422.48315
2011-04-25 18:00:00,386.9922
2011-04-25 19:00:00,271.15137
2011-04-25 20:00:00,185.20598
2011-04-25 21:00:00,144.9653
2011-04-25 22:00:00,102.57643
2011-04-25 23:00:00,66.13728
2011-04-26 00:00:00,24.469028
2011-04-26 01:00:00,10.330849
2011-04-26 02:00:00,8.548622
2011-04-26 03:00:00,7.616194
2011-04-26 04:00:00,7.9809065
2011-04-26 05:00:00,15.6451
2011-04-26 06:00:00,73.074425
2011-04-26 07:00:00,198.38403
2011-04-26 08:00:00,339.66425
2011-04-26 09:00:00,176.89276
2011-04-26 10:00:00,95.275085
2011-04-26 11:00:00,119.618484
2011-04-26 12:00:00,152.75986
2011-04-26 13:00:00,142.91754
2011-04-26 14:00:00,140.85289
2011-04-26 15:00:00,145.34642
2011-04-26 16:00:00,209.47417
2011-04-26 17:00:00,414.95453
2011-04-26 18:00:00,366.5877
2011-04-26 19:00:00,274.57562
2011-04-26 20:00:00,169.11957
2011-04-26 21:00:00,141.14998
2011-04-26 22:00:00,101.24274
2011-04-26 23:00:00,58.989906
2011-04-27 00:00:00,24.594448
2011-04-27 01:00:00,9.894953
2011-04-27 02:00:00,8.569067
2011-04-27 03:00:00,7.608596
2011-04-27 04:00:00,7.528903
2011-04-27 05:00:00,10.669099
2011-04-27 06:00:00,64.15677
2011-04-27 07:00:00,169.69298
2011-04-27 08:00:00,298.3823
2011-04-27 09:00:00,146.09856
2011-04-27 10:00:00,93.41618
2011-04-27 11:00:00,94.399216
2011-04-27 12:00:00,141.62062
2011-04-27 13:00:00,140.88387
2011-04-27 14:00:00,137.79797
2011-04-27 15:00:00,143.32607
2011-04-27 16:00:00,208.95493
2011-04-27 17:00:00,218.34259
2011-04-27 18:00:00,197.19106
2011-04-27 19:00:00,275.55585
2011-04-27 20:00:00,155.59052
2011-04-27 21:00:00,114.24097
2011-04-27 22:00:00,83.786896
2011-04-27 23:00:00,46.733864
2011-04-28 00:00:00,21.961826
2011-04-28 01:00:00,8.357269
2011-04-28 02:00:00,8.480242
2011-04-28 03:00:00,7.5481644
2011-04-28 04:00:00,7.4468956
2011-04-28 05:00:00,13.948076
2011-04-28 06:00:00,64.935295
2011-04-28 07:00:00,180.60172
2011-04-28 08:00:00,336.5515
2011-04-28 09:00:00,88.137665
2011-04-28 10:00:00,88.15214
2011-04-28 11:00:00,95.1577
2011-04-28 12:00:00,125.38452
2011-04-28 13:00:00,99.31102
2011-04-28 14:00:00,105.34029
2011-04-28 15:00:00,150.0767
2011-04-28 16:00:00,183.78986
2011-04-28 17:00:00,417.62634
2011-04-28 18:00:00,387.90753
2011-04-28 19:00:00,272.21814
2011-04-28 20:00:00,175.84918
2011-04-28 21:00:00,151.24458
2011-04-28 22:00:00,104.13948
2011-04-28 23:00:00,65.61752
2011-04-29 00:00:00,24.693153
2011-04-29 01:00:00,10.737203
2011-04-29 02:00:00,8.886311
2011-04-29 03:00:00,7.6532674
2011-04-29 04:00:00,7.551817
2011-04-29 05:00:00,19.14759
2011-04-29 06:00:00,71.19623
2011-04-29 07:00:00,203.93227
2011-04-29 08:00:00,344.51373
2011-04-29 09:00:00,176.73969
2011-04-29 10:00:00,98.73364
2011-04-29 11:00:00,129.58629
2011-04-29 12:00:00,155.58505
2011-04-29 13:00:00,152.7545
2011-04-29 14:00:00,141.94446
2011-04-29 15:00:00,142.16324
2011-04-29 16:00:00,180.32866
2011-04-29 17:00:00,351.23923
2011-04-29 18:00:00,346.761
2011-04-29 19:00:00,214.95663
2011-04-29 20:00:00,161.01721
2011-04-29 21:00:00,125.43187
2011-04-29 22:00:00,82.3976
2011-04-29 23:00:00,48.34435
2011-04-30 00:00:00,46.859154
2011-04-30 01:00:00,42.19394
2011-04-30 02:00:00,32.249573
2011-04-30 03:00:00,15.189714
2011-04-30 04:00:00,8.466519
2011-04-30 05:00:00,9.394218
2011-04-30 06:00:00,12.197073
2011-04-30 07:00:00,44.243073
2011-04-30 08:00:00,71.057755
2011-04-30 09:00:00,139.02646
2011-04-30 10:00:00,194.51163
2011-04-30 11:00:00,254.66046
2011-04-30 12:00:00,306.1107
2011-04-30 13:00:00,303.73352
2011-04-30 14:00:00,295.95233
2011-04-30 15:00:00,311.98407
2011-04-30 16:00:00,339.21545
2011-04-30 17:00:00,324.214
2011-04-30 18:00:00,274.47528
2011-04-30 19:00:00,232.52383
2011-04-30 20:00:00,114.90251
2011-04-30 21:00:00,94.02565
2011-04-30 22:00:00,71.085754
2011-04-30 23:00:00,48.964573
2011-05-20 00:00:00,30.977627
2011-05-20 01:00:00,13.835384
2011-05-20 02:00:00,8.860082
2011-05-20 03:00:00,7.63377
2011-05-20 04:00:00,7.5462046
2011-05-20 05:00:00,20.54798
2011-05-20 06:00:00,100.04643
2011-05-20 07:00:00,301.67792
2011-05-20 08:00:00,421.67828
2011-05-20 09:00:00,207.46365
2011-05-20 10:00:00,139.42834
2011-05-20 11:00:00,144.27411
2011-05-20 12:00:00,198.7742
2011-05-20 13:00:00,153.55243
2011-05-20 14:00:00,175.98242
2011-05-20 15:00:00,187.56259
2011-05-20 16:00:00,303.42963
2011-05-20 17:00:00,525.484
2011-05-20 18:00:00,502.5575
2011-05-20 19:00:00,361.9257
2011-05-20 20:00:00,262.95056
2011-05-20 21:00:00,195.73138
2011-05-20 22:00:00,141.0011
2011-05-20 23:00:00,97.319046
2011-05-21 00:00:00,99.212814
2011-05-21 01:00:00,76.775734
2011-05-21 02:00:00,58.187447
2011-05-21 03:00:00,25.033665
2011-05-21 04:00:00,11.043176
2011-05-21 05:00:00,13.117538
2011-05-21 06:00:00,31.035957
2011-05-21 07:00:00,57.16162
2011-05-21 08:00:00,128.04184
2011-05-21 09:00:00,203.7912
2011-05-21 10:00:00,289.74323
2011-05-21 11:00:00,363.06732
2011-05-21 12:00:00,401.011
2011-05-21 13:00:00,411.67755
2011-05-21 14:00:00,408.32886
2011-05-21 15:00:00,410.34833
2011-05-21 16:00:00,408.0171
2011-05-21 17:00:00,405.99823
2011-05-21 18:00:00,355.54797
2011-05-21 19:00:00,331.0767
2011-05-21 20:00:00,219.00583
2011-05-21 21:00:00,179.66779
2011-05-21 22:00:00,153.45999
2011-05-21 23:00:00,98.40434
2011-05-22 00:00:00,99.096695
2011-05-22 01:00:00,65.8933
2011-05-22 02:00:00,48.613976
2011-05-22 03:00:00,21.26904
2011-05-22 04:00:00,9.813927
2011-05-22 05:00:00,11.874946
2011-05-22 06:00:00,30.004303
2011-05-22 07:00:00,60.55004
2011-05-22 08:00:00,120.292984
2011-05-22 09:00:00,195.85532
2011-05-22 10:00:00,285.92346
2011-05-22 11:00:00,362.88242
2011-05-22 12:00:00,401.6014
2011-05-22 13:00:00,385.34875
2011-05-22 14:00:00,281.7849
2011-05-22 15:00:00,376.6604
2011-05-22 16:00:00,362.5965
2011-05-22 17:00:00,374.9638
2011-05-22 18:00:00,340.85864
2011-05-22 19:00:00,284.5081
2011-05-22 20:00:00,230.79807
2011-05-22 21:00:00,175.91162
2011-05-22 22:00:00,139.10294
2011-05-22 23:00:00,90.703995
2011-05-23 00:00:00,31.23152
2011-05-23 01:00:00,15.990444
2011-05-23 02:00:00,9.672983
2011-05-23 03:00:00,7.653802
2011-05-23 04:00:00,7.549364
2011-05-23 05:00:00,20.351337
2011-05-23 06:00:00,84.40459
2011-05-23 07:00:00,215.86853
2011-05-23 08:00:00,407.4649
2011-05-23 09:00:00,193.0278
2011-05-23 10:00:00,138.71799
2011-05-23 11:00:00,145.97989
2011-05-23 12:00:00,196.17674
2011-05-23 13:00:00,178.68314
2011-05-23 14:00:00,171.67258
2011-05-23 15:00:00,177.17413
2011-05-23 16:00:00,293.33627
2011-05-23 17:00:00,415.63156
2011-05-23 18:00:00,497.3108
2011-05-23 19:00:00,361.853
2011-05-23 20:00:00,245.9263
2011-05-23 21:00:00,167.7248
2011-05-23 22:00:00,126.05749
2011-05-23 23:00:00,81.522964
2011-05-24 00:00:00,30.803286
2011-05-24 01:00:00,12.294052
2011-05-24 02:00:00,9.42521
2011-05-24 03:00:00,7.6765957
2011-05-24 04:00:00,8.122776
2011-05-24 05:00:00,12.559009
2011-05-24 06:00:00,80.79585
2011-05-24 07:00:00,189.58496
2011-05-24 08:00:00,305.78247
2011-05-24 09:00:00,214.6373
2011-05-24 10:00:00,138.64682
2011-05-24 11:00:00,150.49638
2011-05-24 12:00:00,203.60089
2011-05-24 13:00:00,199.41144
2011-05-24 14:00:00,174.32582
2011-05-24 15:00:00,151.55273
2011-05-24 16:00:00,298.28186
2011-05-24 17:00:00,531.8396
2011-05-24 18:00:00,502.56458
2011-05-24 19:00:00,358.03317
2011-05-24 20:00:00,268.89548
2011-05-24 21:00:00,190.94904
2011-05-24 22:00:00,86.25486
2011-05-24 23:00:00,87.50144
2011-05-25 00:00:00,33.279854
2011-05-25 01:00:00,14.698907
2011-05-25 02:00:00,8.737634
2011-05-25 03:00:00,7.648142
2011-05-25 04:00:00,7.531461
2011-05-25 05:00:00,22.576988
2011-05-25 06:00:00,94.21094
2011-05-25 07:00:00,301.88544
2011-05-25 08:00:00,431.96405
2011-05-25 09:00:00,215.23123
2011-05-25 10:00:00,141.72049
2011-05-25 11:00:00,152.4124
2011-05-25 12:00:00,204.05519
2011-05-25 13:00:00,199.75693
2011-05-25 14:00:00,176.44836
2011-05-25 15:00:00,193.9271
2011-05-25 16:00:00,299.10974
2011-05-25 17:00:00,532.83844
2011-05-25 18:00:00,519.8429
2011-05-25 19:00:00,377.3476
2011-05-25 20:00:00,270.80148
2011-05-25 21:00:00,212.47292
2011-05-25 22:00:00,160.68065
2011-05-25 23:00:00,104.42947
2011-05-26 00:00:00,43.649788
2011-05-26 01:00:00,22.331484
2011-05-26 02:00:00,11.629349
2011-05-26 03:00:00,8.269708
2011-05-26 04:00:00,8.005707
2011-05-26 05:00:00,22.396
2011-05-26 06:00:00,87.8519
2011-05-26 07:00:00,205.14352
2011-05-26 08:00:00,412.86206
2011-05-26 09:00:00,215.72636
2011-05-26 10:00:00,138.86823
2011-05-26 11:00:00,147.97789
2011-05-26 12:00:00,194.21228
2011-05-26 13:00:00,188.70425
2011-05-26 14:00:00,171.96912
2011-05-26 15:00:00,180.3295
2011-05-26 16:00:00,277.48068
2011-05-26 17:00:00,523.43866
2011-05-26 18:00:00,496.71036
2011-05-26 19:00:00,362.8493
2011-05-26 20:00:00,270.08954
2011-05-26 21:00:00,210.73523
2011-05-26 22:00:00,161.55733
2011-05-26 23:00:00,105.237
2011-05-27 00:00:00,43.48639
2011-05-27 01:00:00,22.232765
2011-05-27 02:00:00,12.2928
2011-05-27 03:00:00,9.202919
2011-05-27 04:00:00,9.109087
2011-05-27 05:00:00,27.149014
2011-05-27 06:00:00,109.30031
2011-05-27 07:00:00,302.99344
2011-05-27 08:00:00,427.0268
2011-05-27 09:00:00,212.82123
2011-05-27 10:00:00,137.93716
2011-05-27 11:00:00,144.0762
2011-05-27 12:00:00,194.26091
2011-05-27 13:00:00,200.32892
2011-05-27 14:00:00,174.45627
2011-05-27 15:00:00,192.86978
2011-05-27 16:00:00,282.26282
2011-05-27 17:00:00,543.64545
2011-05-27 18:00:00,500.84042
2011-05-27 19:00:00,284.96765
2011-05-27 20:00:00,238.05093
2011-05-27 21:00:00,181.7836
2011-05-27 22:00:00,150.65176
2011-05-27 23:00:00,94.80788
2011-05-28 00:00:00,99.60344
2011-05-28 01:00:00,75.35625
2011-05-28 02:00:00,49.41561
2011-05-28 03:00:00,24.214787
2011-05-28 04:00:00,10.881365
2011-05-28 05:00:00,12.766238
2011-05-28 06:00:00,32.404366
2011-05-28 07:00:00,52.60366
2011-05-28 08:00:00,111.39224
2011-05-28 09:00:00,181.79767
2011-05-28 10:00:00,281.13043
2011-05-28 11:00:00,356.69516
2011-05-28 12:00:00,385.75244
2011-05-28 13:00:00,388.3045
2011-05-28 14:00:00,383.55457
2011-05-28 15:00:00,392.14334
2011-05-28 16:00:00,392.4358
2011-05-28 17:00:00,410.75143
2011-05-28 18:00:00,339.42044
2011-05-28 19:00:00,281.6103
2011-05-28 20:00:00,249.30325
2011-05-28 21:00:00,178.44974
2011-05-28 22:00:00,150.83044
2011-05-28 23:00:00,105.268295
2011-05-29 00:00:00,107.760315
2011-05-29 01:00:00,76.94173
2011-05-29 02:00:00,58.90412
2011-05-29 03:00:00,26.874004
2011-05-29 04:00:00,11.26127
2011-05-29 05:00:00,12.378883
2011-05-29 06:00:00,33.996315
2011-05-29 07:00:00,50.947083
2011-05-29 08:00:00,101.02373
2011-05-29 09:00:00,135.28732
2011-05-29 10:00:00,224.1983
2011-05-29 11:00:00,279.74866
2011-05-29 12:00:00,347.85052
2011-05-29 13:00:00,387.32373
2011-05-29 14:00:00,378.91437
2011-05-29 15:00:00,382.46606
2011-05-29 16:00:00,361.22748
2011-05-29 17:00:00,366.38324
2011-05-29 18:00:00,281.49103
2011-05-29 19:00:00,266.66833
2011-05-29 20:00:00,211.48068
2011-05-29 21:00:00,168.59662
2011-05-29 22:00:00,141.6123
2011-05-29 23:00:00,103.948074
2011-05-30 00:00:00,90.595436
2011-05-30 01:00:00,69.73534
2011-05-30 02:00:00,48.3763
2011-05-30 03:00:00,21.117783
2011-05-30 04:00:00,11.074825
2011-05-30 05:00:00,13.059128
2011-05-30 06:00:00,33.88756
2011-05-30 07:00:00,50.826256
2011-05-30 08:00:00,137.68509
2011-05-30 09:00:00,197.2412
2011-05-30 10:00:00,267.65588
2011-05-30 11:00:00,357.97742
2011-05-30 12:00:00,365.9467
2011-05-30 13:00:00,369.81012
2011-05-30 14:00:00,357.484
2011-05-30 15:00:00,356.21863
2011-05-30 16:00:00,370.73117
2011-05-30 17:00:00,415.36307
2011-05-30 18:00:00,405.84464
2011-05-30 19:00:00,309.54608
2011-05-30 20:00:00,318.98413
2011-05-30 21:00:00,271.50848
2011-05-30 22:00:00,176.18542
2011-05-30 23:00:00,106.61516
2011-05-31 00:00:00,42.469315
2011-05-31 01:00:00,20.588001
2011-05-31 02:00:00,10.234797
2011-05-31 03:00:00,7.825005
2011-05-31 04:00:00,8.705522
2011-05-31 05:00:00,25.62062
2011-05-31 06:00:00,107.83301
2011-05-31 07:00:00,292.93237
2011-05-31 08:00:00,419.29132
2011-05-31 09:00:00,200.24994
2011-05-31 10:00:00,132.95999
2011-05-31 11:00:00,130.43588
2011-05-31 12:00:00,173.72418
2011-05-31 13:00:00,153.70181
2011-05-31 14:00:00,135.62312
2011-05-31 15:00:00,146.85574
2011-05-31 16:00:00,257.67517
2011-05-31 17:00:00,528.6157
2011-05-31 18:00:00,500.91327
2011-05-31 19:00:00,372.2398
2011-05-31 20:00:00,267.7874
2011-05-31 21:00:00,210.68488
2011-05-31 22:00:00,169.06654
2011-05-31 23:00:00,102.80779
2011-06-20 00:00:00,42.40677
2011-06-20 01:00:00,15.980812
2011-06-20 02:00:00,9.755769
2011-06-20 03:00:00,7.648198
2011-06-20 04:00:00,7.5481462
2011-06-20 05:00:00,22.431944
2011-06-20 06:00:00,84.27632
2011-06-20 07:00:00,148.88324
2011-06-20 08:00:00,279.6417
2011-06-20 09:00:00,212.83292
2011-06-20 10:00:00,130.22305
2011-06-20 11:00:00,133.46222
2011-06-20 12:00:00,191.8675
2011-06-20 13:00:00,198.52032
2011-06-20 14:00:00,176.62982
2011-06-20 15:00:00,194.23225
2011-06-20 16:00:00,311.55682
2011-06-20 17:00:00,539.96875
2011-06-20 18:00:00,520.6239
2011-06-20 19:00:00,377.02603
2011-06-20 20:00:00,282.97226
2011-06-20 21:00:00,223.98383
2011-06-20 22:00:00,150.25064
2011-06-20 23:00:00,103.68367
2011-06-21 00:00:00,41.988632
2011-06-21 01:00:00,14.633984
2011-06-21 02:00:00,9.712641
2011-06-21 03:00:00,7.7245398
2011-06-21 04:00:00,7.6550703
2011-06-21 05:00:00,22.514936
2011-06-21 06:00:00,105.162
2011-06-21 07:00:00,229.42664
2011-06-21 08:00:00,388.39563
2011-06-21 09:00:00,180.14844
2011-06-21 10:00:00,106.82377
2011-06-21 11:00:00,139.16426
2011-06-21 12:00:00,192.42401
2011-06-21 13:00:00,194.41318
2011-06-21 14:00:00,177.06818
2011-06-21 15:00:00,186.85748
2011-06-21 16:00:00,296.60638
2011-06-21 17:00:00,536.8136
2011-06-21 18:00:00,489.22302
2011-06-21 19:00:00,345.65765
2011-06-21 20:00:00,199.25185
2011-06-21 21:00:00,217.90982
2011-06-21 22:00:00,157.39577
2011-06-21 23:00:00,105.29787
2011-06-22 00:00:00,42.22154
2011-06-22 01:00:00,20.547634
2011-06-22 02:00:00,11.305044
2011-06-22 03:00:00,8.564257
2011-06-22 04:00:00,8.401274
2011-06-22 05:00:00,24.916973
2011-06-22 06:00:00,114.02042
2011-06-22 07:00:00,305.96857
2011-06-22 08:00:00,432.58765
2011-06-22 09:00:00,210.66583
2011-06-22 10:00:00,138.42384
2011-06-22 11:00:00,153.45996
2011-06-22 12:00:00,190.89731
2011-06-22 13:00:00,175.9676
2011-06-22 14:00:00,168.57962
2011-06-22 15:00:00,177.66084
2011-06-22 16:00:00,276.58807
2011-06-22 17:00:00,535.2992
2011-06-22 18:00:00,495.45096
2011-06-22 19:00:00,363.77747
2011-06-22 20:00:00,293.9624
2011-06-22 21:00:00,221.13974
2011-06-22 22:00:00,150.62099
2011-06-22 23:00:00,102.636215
2011-06-23 00:00:00,42.29728
2011-06-23 01:00:00,20.688688
2011-06-23 02:00:00,11.659431
2011-06-23 03:00:00,9.260138
2011-06-23 04:00:00,8.585716
2011-06-23 05:00:00,27.527449
2011-06-23 06:00:00,114.53781
2011-06-23 07:00:00,302.05377
2011-06-23 08:00:00,434.0025
2011-06-23 09:00:00,221.89514
2011-06-23 10:00:00,136.4802
2011-06-23 11:00:00,117.557945
2011-06-23 12:00:00,194.30406
2011-06-23 13:00:00,190.85707
2011-06-23 14:00:00,171.19403
2011-06-23 15:00:00,185.96066
2011-06-23 16:00:00,293.13733
2011-06-23 17:00:00,501.4135
2011-06-23 18:00:00,505.19836
2011-06-23 19:00:00,353.06323
2011-06-23 20:00:00,283.30496
2011-06-23 21:00:00,220.93843
2011-06-23 22:00:00,154.52124
2011-06-23 23:00:00,104.55808
2011-06-24 00:00:00,42.22154
2011-06-24 01:00:00,16.389902
2011-06-24 02:00:00,10.099598
2011-06-24 03:00:00,8.557463
2011-06-24 04:00:00,8.333153
2011-06-24 05:00:00,24.92416
2011-06-24 06:00:00,114.7607
2011-06-24 07:00:00,273.87863
2011-06-24 08:00:00,435.58417
2011-06-24 09:00:00,210.09708
2011-06-24 10:00:00,131.50403
2011-06-24 11:00:00,152.51135
2011-06-24 12:00:00,202.48395
2011-06-24 13:00:00,203.22159
2011-06-24 14:00:00,172.55737
2011-06-24 15:00:00,187.39014
2011-06-24 16:00:00,297.09604
2011-06-24 17:00:00,571.01196
2011-06-24 18:00:00,543.9515
2011-06-24 19:00:00,381.8888
2011-06-24 20:00:00,293.4552
2011-06-24 21:00:00,229.19778
2011-06-24 22:00:00,170.02676
2011-06-24 23:00:00,112.89853
2011-06-25 00:00:00,122.79486
2011-06-25 01:00:00,94.17377
2011-06-25 02:00:00,76.07943
2011-06-25 03:00:00,35.990166
2011-06-25 04:00:00,13.246563
2011-06-25 05:00:00,16.739265
2011-06-25 06:00:00,51.415134
2011-06-25 07:00:00,88.27073
2011-06-25 08:00:00,203.3696
2011-06-25 09:00:00,211.16147
2011-06-25 10:00:00,300.2258
2011-06-25 11:00:00,362.44846
2011-06-25 12:00:00,417.63214
2011-06-25 13:00:00,420.54523
2011-06-25 14:00:00,424.90927
2011-06-25 15:00:00,411.03992
2011-06-25 16:00:00,417.84418
2011-06-25 17:00:00,421.7973
2011-06-25 18:00:00,378.14386
2011-06-25 19:00:00,342.3357
2011-06-25 20:00:00,273.45056
2011-06-25 21:00:00,217.27869
2011-06-25 22:00:00,182.30634
2011-06-25 23:00:00,130.18573
2011-06-26 00:00:00,122.9157
2011-06-26 01:00:00,94.065186
2011-06-26 02:00:00,69.69809
2011-06-26 03:00:00,35.565575
2011-06-26 04:00:00,12.938636
2011-06-26 05:00:00,16.549747
2011-06-26 06:00:00,41.508156
2011-06-26 07:00:00,73.52891
2011-06-26 08:00:00,139.36304
2011-06-26 09:00:00,216.55911
2011-06-26 10:00:00,299.80524
2011-06-26 11:00:00,369.6402
2011-06-26 12:00:00,414.54108
2011-06-26 13:00:00,408.79123
2011-06-26 14:00:00,415.68698
2011-06-26 15:00:00,408.21204
2011-06-26 16:00:00,415.39883
2011-06-26 17:00:00,406.19983
2011-06-26 18:00:00,355.33228
2011-06-26 19:00:00,330.44128
2011-06-26 20:00:00,259.6944
2011-06-26 21:00:00,209.74693
2011-06-26 22:00:00,182.25278
2011-06-26 23:00:00,139.12152
2011-06-27 00:00:00,35.79039
2011-06-27 01:00:00,19.986118
2011-06-27 02:00:00,9.785986
2011-06-27 03:00:00,7.7358932
2011-06-27 04:00:00,8.048985
2011-06-27 05:00:00,24.576233
2011-06-27 06:00:00,105.96802
2011-06-27 07:00:00,301.0472
2011-06-27 08:00:00,436.4234
2011-06-27 09:00:00,213.54526
2011-06-27 10:00:00,138.04736
2011-06-27 11:00:00,152.55237
2011-06-27 12:00:00,207.45325
2011-06-27 13:00:00,191.77899
2011-06-27 14:00:00,173.91043
2011-06-27 15:00:00,187.1653
2011-06-27 16:00:00,308.4256
2011-06-27 17:00:00,546.11804
2011-06-27 18:00:00,530.07855
2011-06-27 19:00:00,381.57904
2011-06-27 20:00:00,295.95813
2011-06-27 21:00:00,219.37997
2011-06-27 22:00:00,163.10419
2011-06-27 23:00:00,105.9989
2011-06-28 00:00:00,38.02976
2011-06-28 01:00:00,20.746408
2011-06-28 02:00:00,11.76025
2011-06-28 03:00:00,9.04825
2011-06-28 04:00:00,8.461079
2011-06-28 05:00:00,25.45792
2011-06-28 06:00:00,114.883575
2011-06-28 07:00:00,304.6712
2011-06-28 08:00:00,431.78656
2011-06-28 09:00:00,210.20508
2011-06-28 10:00:00,131.73483
2011-06-28 11:00:00,144.83632
2011-06-28 12:00:00,184.06366
2011-06-28 13:00:00,177.26309
2011-06-28 14:00:00,143.07169
2011-06-28 15:00:00,157.0813
2011-06-28 16:00:00,255.81154
2011-06-28 17:00:00,466.7143
2011-06-28 18:00:00,417.6576
2011-06-28 19:00:00,335.5592
2011-06-28 20:00:00,292.97913
2011-06-28 21:00:00,217.52682
2011-06-28 22:00:00,158.87106
2011-06-28 23:00:00,104.529434
2011-06-29 00:00:00,37.59973
2011-06-29 01:00:00,20.423767
2011-06-29 02:00:00,11.32083
2011-06-29 03:00:00,8.342859
2011-06-29 04:00:00,8.397999
2011-06-29 05:00:00,25.787651
2011-06-29 06:00:00,110.4718
