datetime,count
2011-04-20 20:00:00,136.2469
2011-04-20 21:00:00,139.60707
2011-04-20 22:00:00,147.0419
2011-04-20 23:00:00,143.19563
2011-04-21 00:00:00,142.51726
2011-04-21 01:00:00,146.03793
2011-04-21 02:00:00,144.80489
2011-04-21 03:00:00,141.77496
2011-04-21 04:00:00,138.56639
2011-04-21 05:00:00,137.62993
2011-04-21 06:00:00,133.5997
2011-04-21 07:00:00,134.52313
2011-04-21 08:00:00,127.26088
2011-04-21 09:00:00,134.4373
2011-04-21 10:00:00,140.42735
2011-04-21 11:00:00,137.4712
2011-04-21 12:00:00,142.66092
2011-04-21 13:00:00,141.80827
2011-04-21 14:00:00,141.03328
2011-04-21 15:00:00,137.74332
2011-04-21 16:00:00,137.85364
2011-04-21 17:00:00,138.14667
2011-04-21 18:00:00,138.79156
2011-04-21 19:00:00,141.97331
2011-04-21 20:00:00,140.7153
2011-04-21 21:00:00,133.68283
2011-04-21 22:00:00,139.38075
2011-04-21 23:00:00,134.45035
2011-04-22 00:00:00,110.22168
2011-04-22 01:00:00,120.91554
2011-04-22 02:00:00,120.14254
2011-04-22 03:00:00,120.56545
2011-04-22 04:00:00,121.49227
2011-04-22 05:00:00,121.10599
2011-04-22 06:00:00,121.756
2011-04-22 07:00:00,121.03066
2011-04-22 08:00:00,121.731804
2011-04-22 09:00:00,120.662056
2011-04-22 10:00:00,120.25083
2011-04-22 11:00:00,113.80535
2011-04-22 12:00:00,107.187065
2011-04-22 13:00:00,104.61673
2011-04-22 14:00:00,106.143524
2011-04-22 15:00:00,104.664116
2011-04-22 16:00:00,105.969666
2011-04-22 17:00:00,110.52258
2011-04-22 18:00:00,110.431244
2011-04-22 19:00:00,110.431244
2011-04-22 20:00:00,107.31391
2011-04-22 21:00:00,109.58183
2011-04-22 22:00:00,109.233055
2011-04-22 23:00:00,110.01324
2011-04-23 00:00:00,130.76663
2011-04-23 01:00:00,130.76663
2011-04-23 02:00:00,128.73218
2011-04-23 03:00:00,127.51188
2011-04-23 04:00:00,125.27602
2011-04-23 05:00:00,125.40431
2011-04-23 06:00:00,127.39296
2011-04-23 07:00:00,125.961845
2011-04-23 08:00:00,125.062744
2011-04-23 09:00:00,124.14429
2011-04-23 10:00:00,125.251816
2011-04-23 11:00:00,123.51661
2011-04-23 12:00:00,139.76552
2011-04-23 13:00:00,138.62978
2011-04-23 14:00:00,144.73021
2011-04-23 15:00:00,148.44948
2011-04-23 16:00:00,147.98274
2011-04-23 17:00:00,147.4762
2011-04-23 18:00:00,145.37938
2011-04-23 19:00:00,144.0553
2011-04-23 20:00:00,138.2516
2011-04-23 21:00:00,145.77116
2011-04-23 22:00:00,145.80212
2011-04-23 23:00:00,139.72144
2011-04-24 00:00:00,137.92033
2011-04-24 01:00:00,131.28983
2011-04-24 02:00:00,131.28983
2011-04-24 03:00:00,124.403824
2011-04-24 04:00:00,124.403824
2011-04-24 05:00:00,124.403824
2011-04-24 06:00:00,126.03081
2011-04-24 07:00:00,126.03081
2011-04-24 08:00:00,127.44922
2011-04-24 09:00:00,138.39008
2011-04-24 10:00:00,145.22092
2011-04-24 11:00:00,145.58954
2011-04-24 12:00:00,146.87328
2011-04-24 13:00:00,148.28337
2011-04-24 14:00:00,146.10089
2011-04-24 15:00:00,146.96288
2011-04-24 16:00:00,142.23912
2011-04-24 17:00:00,144.54501
2011-04-24 18:00:00,140.84335
2011-04-24 19:00:00,142.37474
2011-04-24 20:00:00,142.10541
2011-04-24 21:00:00,128.21631
2011-04-24 22:00:00,128.5228
2011-04-24 23:00:00,131.21378
2011-04-25 00:00:00,126.997
2011-04-25 01:00:00,114.89319
2011-04-25 02:00:00,114.89319
2011-04-25 03:00:00,116.96951
2011-04-25 04:00:00,125.641396
2011-04-25 05:00:00,110.742744
2011-04-25 06:00:00,117.94394
2011-04-25 07:00:00,127.068275
2011-04-25 08:00:00,134.12265
2011-04-25 09:00:00,143.51306
2011-04-25 10:00:00,89.822655
2011-04-25 11:00:00,67.17651
2011-04-25 12:00:00,53.780197
2011-04-25 13:00:00,41.255585
2011-04-25 14:00:00,39.1752
2011-04-25 15:00:00,39.753418
2011-04-25 16:00:00,38.925724
2011-04-25 17:00:00,38.50826
2011-04-25 18:00:00,39.61021
2011-04-25 19:00:00,38.48527
2011-04-25 20:00:00,39.028217
2011-04-25 21:00:00,37.51815
2011-04-25 22:00:00,38.0957
2011-04-25 23:00:00,38.316223
2011-04-26 00:00:00,38.099606
2011-04-26 01:00:00,38.168438
2011-04-26 02:00:00,35.84261
2011-04-26 03:00:00,35.605526
2011-04-26 04:00:00,36.03681
2011-04-26 05:00:00,35.865463
2011-04-26 06:00:00,35.38936
2011-04-26 07:00:00,38.073635
2011-04-26 08:00:00,38.073635
2011-04-26 09:00:00,38.583767
2011-04-26 10:00:00,38.242603
2011-04-26 11:00:00,40.64932
2011-04-26 12:00:00,41.152046
2011-04-26 13:00:00,40.474926
2011-04-26 14:00:00,39.811535
2011-04-26 15:00:00,40.293045
2011-04-26 16:00:00,42.13269
2011-04-26 17:00:00,40.358093
2011-04-26 18:00:00,40.7939
2011-04-26 19:00:00,39.30549
2011-04-26 20:00:00,38.533875
2011-04-26 21:00:00,37.574795
2011-04-26 22:00:00,37.1716
2011-04-26 23:00:00,38.045036
2011-04-27 00:00:00,37.654972
2011-04-27 01:00:00,37.795986
2011-04-27 02:00:00,37.522602
2011-04-27 03:00:00,36.30108
2011-04-27 04:00:00,37.275433
2011-04-27 05:00:00,38.1553
2011-04-27 06:00:00,37.354946
2011-04-27 07:00:00,36.30108
2011-04-27 08:00:00,35.908638
2011-04-27 09:00:00,36.902245
2011-04-27 10:00:00,36.098236
2011-04-27 11:00:00,37.68781
2011-04-27 12:00:00,38.6853
2011-04-27 13:00:00,38.073975
2011-04-27 14:00:00,39.75432
2011-04-27 15:00:00,41.320667
2011-04-27 16:00:00,40.800983
2011-04-27 17:00:00,39.529827
2011-04-27 18:00:00,39.529827
2011-04-27 19:00:00,38.858234
2011-04-27 20:00:00,37.788113
2011-04-27 21:00:00,37.866573
2011-04-27 22:00:00,36.390804
2011-04-27 23:00:00,38.445683
2011-04-28 00:00:00,38.53897
2011-04-28 01:00:00,37.472485
2011-04-28 02:00:00,37.327187
2011-04-28 03:00:00,39.037735
2011-04-28 04:00:00,37.374523
2011-04-28 05:00:00,37.43106
2011-04-28 06:00:00,39.46013
2011-04-28 07:00:00,39.531933
2011-04-28 08:00:00,39.982822
2011-04-28 09:00:00,37.991287
2011-04-28 10:00:00,38.58
2011-04-28 11:00:00,37.41983
2011-04-28 12:00:00,36.99149
2011-04-28 13:00:00,37.48261
2011-04-28 14:00:00,38.66812
2011-04-28 15:00:00,38.72689
2011-04-28 16:00:00,38.88608
2011-04-28 17:00:00,41.91508
2011-04-28 18:00:00,41.91508
2011-04-28 19:00:00,41.27137
2011-04-28 20:00:00,42.147793
2011-04-28 21:00:00,40.353535
2011-04-28 22:00:00,40.116352
2011-04-28 23:00:00,42.817535
2011-04-29 00:00:00,42.417126
2011-04-29 01:00:00,42.175343
2011-04-29 02:00:00,44.677086
2011-04-29 03:00:00,44.13096
2011-04-29 04:00:00,43.062572
2011-04-29 05:00:00,43.20734
2011-04-29 06:00:00,39.923523
2011-04-29 07:00:00,39.979637
2011-04-29 08:00:00,42.261482
2011-04-29 09:00:00,42.979244
2011-04-29 10:00:00,42.786976
2011-04-29 11:00:00,42.32237
2011-04-29 12:00:00,43.528446
2011-04-29 13:00:00,43.522472
2011-04-29 14:00:00,45.65572
2011-04-29 15:00:00,50.25746
2011-04-29 16:00:00,43.741592
2011-04-29 17:00:00,44.312374
2011-04-29 18:00:00,43.242077
2011-04-29 19:00:00,45.870365
2011-04-29 20:00:00,42.79693
2011-04-29 21:00:00,43.43182
2011-04-29 22:00:00,42.23633
2011-04-29 23:00:00,45.184696
2011-04-30 00:00:00,46.188416
2011-04-30 01:00:00,45.755795
2011-04-30 02:00:00,45.775845
2011-04-30 03:00:00,46.506996
2011-04-30 04:00:00,46.610916
2011-04-30 05:00:00,47.60868
2011-04-30 06:00:00,50.38032
2011-04-30 07:00:00,48.951973
2011-04-30 08:00:00,49.737633
2011-04-30 09:00:00,47.09361
2011-04-30 10:00:00,47.597935
2011-04-30 11:00:00,48.036507
2011-04-30 12:00:00,49.009666
2011-04-30 13:00:00,48.549084
2011-04-30 14:00:00,50.37881
2011-04-30 15:00:00,54.57012
2011-04-30 16:00:00,54.516098
2011-04-30 17:00:00,53.439064
2011-04-30 18:00:00,51.548553
2011-04-30 19:00:00,51.21396
2011-04-30 20:00:00,56.50714
2011-04-30 21:00:00,64.394585
2011-04-30 22:00:00,76.09097
2011-04-30 23:00:00,93.03187
2011-05-20 00:00:00,47.16108
2011-05-20 01:00:00,88.56493
2011-05-20 02:00:00,102.72846
2011-05-20 03:00:00,115.60878
2011-05-20 04:00:00,113.09775
2011-05-20 05:00:00,115.19169
2011-05-20 06:00:00,138.24318
2011-05-20 07:00:00,150.92871
2011-05-20 08:00:00,162.11623
2011-05-20 09:00:00,172.68695
2011-05-20 10:00:00,172.69063
2011-05-20 11:00:00,174.21794
2011-05-20 12:00:00,176.48828
2011-05-20 13:00:00,173.86234
2011-05-20 14:00:00,177.40945
2011-05-20 15:00:00,178.45415
2011-05-20 16:00:00,179.827
2011-05-20 17:00:00,182.77164
2011-05-20 18:00:00,177.58861
2011-05-20 19:00:00,177.70576
2011-05-20 20:00:00,176.39838
2011-05-20 21:00:00,179.32437
2011-05-20 22:00:00,175.15866
2011-05-20 23:00:00,179.56668
2011-05-21 00:00:00,186.01752
2011-05-21 01:00:00,188.28215
2011-05-21 02:00:00,184.3135
2011-05-21 03:00:00,182.23723
2011-05-21 04:00:00,175.00523
2011-05-21 05:00:00,174.72308
2011-05-21 06:00:00,174.1136
2011-05-21 07:00:00,190.51065
2011-05-21 08:00:00,192.63055
2011-05-21 09:00:00,188.54521
2011-05-21 10:00:00,184.82715
2011-05-21 11:00:00,191.38431
2011-05-21 12:00:00,194.39694
2011-05-21 13:00:00,197.23024
2011-05-21 14:00:00,201.6731
2011-05-21 15:00:00,203.12068
2011-05-21 16:00:00,203.021
2011-05-21 17:00:00,202.9696
2011-05-21 18:00:00,206.01413
2011-05-21 19:00:00,209.72539
2011-05-21 20:00:00,201.15828
2011-05-21 21:00:00,200.87587
2011-05-21 22:00:00,202.53622
2011-05-21 23:00:00,206.7838
2011-05-22 00:00:00,207.63724
2011-05-22 01:00:00,185.7611
2011-05-22 02:00:00,184.96442
2011-05-22 03:00:00,185.80383
2011-05-22 04:00:00,188.90105
2011-05-22 05:00:00,186.17685
2011-05-22 06:00:00,186.33305
2011-05-22 07:00:00,204.98502
2011-05-22 08:00:00,207.60103
2011-05-22 09:00:00,205.8573
2011-05-22 10:00:00,209.55829
2011-05-22 11:00:00,216.16502
2011-05-22 12:00:00,216.28491
2011-05-22 13:00:00,215.86746
2011-05-22 14:00:00,217.6047
2011-05-22 15:00:00,213.25826
2011-05-22 16:00:00,213.9515
2011-05-22 17:00:00,217.94258
2011-05-22 18:00:00,217.24097
2011-05-22 19:00:00,216.92126
2011-05-22 20:00:00,214.94444
2011-05-22 21:00:00,213.26303
2011-05-22 22:00:00,212.766
2011-05-22 23:00:00,217.17377
2011-05-23 00:00:00,192.4215
2011-05-23 01:00:00,182.37315
2011-05-23 02:00:00,196.16852
2011-05-23 03:00:00,171.95705
2011-05-23 04:00:00,186.77003
2011-05-23 05:00:00,187.03815
2011-05-23 06:00:00,191.10101
2011-05-23 07:00:00,190.31374
2011-05-23 08:00:00,197.96631
2011-05-23 09:00:00,204.09563
2011-05-23 10:00:00,200.19072
2011-05-23 11:00:00,204.8783
2011-05-23 12:00:00,204.8783
2011-05-23 13:00:00,205.62125
2011-05-23 14:00:00,216.76544
2011-05-23 15:00:00,210.16344
2011-05-23 16:00:00,209.33817
2011-05-23 17:00:00,210.86784
2011-05-23 18:00:00,203.83195
2011-05-23 19:00:00,202.00075
2011-05-23 20:00:00,202.33722
2011-05-23 21:00:00,197.31602
2011-05-23 22:00:00,195.8934
2011-05-23 23:00:00,196.59299
2011-05-24 00:00:00,199.50949
2011-05-24 01:00:00,197.08052
2011-05-24 02:00:00,199.5
2011-05-24 03:00:00,196.76146
2011-05-24 04:00:00,194.4935
2011-05-24 05:00:00,197.26056
2011-05-24 06:00:00,191.80252
2011-05-24 07:00:00,210.29047
2011-05-24 08:00:00,213.35144
2011-05-24 09:00:00,202.40703
2011-05-24 10:00:00,208.89566
2011-05-24 11:00:00,206.90315
2011-05-24 12:00:00,211.6368
2011-05-24 13:00:00,209.67177
2011-05-24 14:00:00,209.88818
2011-05-24 15:00:00,214.83047
2011-05-24 16:00:00,201.24448
2011-05-24 17:00:00,199.27003
2011-05-24 18:00:00,203.55829
2011-05-24 19:00:00,202.91365
2011-05-24 20:00:00,196.28967
2011-05-24 21:00:00,196.249
2011-05-24 22:00:00,204.25365
2011-05-24 23:00:00,207.25493
2011-05-25 00:00:00,214.31915
2011-05-25 01:00:00,208.69112
2011-05-25 02:00:00,199.12054
2011-05-25 03:00:00,182.07535
2011-05-25 04:00:00,175.79086
2011-05-25 05:00:00,191.01404
2011-05-25 06:00:00,177.69353
2011-05-25 07:00:00,199.68127
2011-05-25 08:00:00,204.60443
2011-05-25 09:00:00,198.95312
2011-05-25 10:00:00,202.04399
2011-05-25 11:00:00,203.20558
2011-05-25 12:00:00,207.13321
2011-05-25 13:00:00,207.08093
2011-05-25 14:00:00,210.56284
2011-05-25 15:00:00,210.16467
2011-05-25 16:00:00,211.63847
2011-05-25 17:00:00,210.4595
2011-05-25 18:00:00,212.7129
2011-05-25 19:00:00,208.77846
2011-05-25 20:00:00,210.98805
2011-05-25 21:00:00,202.3055
2011-05-25 22:00:00,135.57854
2011-05-25 23:00:00,64.07
2011-05-26 00:00:00,25.434563
2011-05-26 01:00:00,20.712147
2011-05-26 02:00:00,10.738424
2011-05-26 03:00:00,9.26768
2011-05-26 04:00:00,9.3178215
2011-05-26 05:00:00,10.008013
2011-05-26 06:00:00,6.7858515
2011-05-26 07:00:00,6.566528
2011-05-26 08:00:00,15.923016
2011-05-26 09:00:00,17.082361
2011-05-26 10:00:00,17.975784
2011-05-26 11:00:00,16.374025
2011-05-26 12:00:00,19.031694
2011-05-26 13:00:00,18.614185
2011-05-26 14:00:00,18.614185
2011-05-26 15:00:00,18.370337
2011-05-26 16:00:00,18.313774
2011-05-26 17:00:00,18.894382
2011-05-26 18:00:00,18.61323
2011-05-26 19:00:00,17.600843
2011-05-26 20:00:00,18.095184
2011-05-26 21:00:00,17.746708
2011-05-26 22:00:00,17.827374
2011-05-26 23:00:00,18.072498
2011-05-27 00:00:00,18.562286
2011-05-27 01:00:00,19.538195
2011-05-27 02:00:00,17.549747
2011-05-27 03:00:00,15.120566
2011-05-27 04:00:00,17.141953
2011-05-27 05:00:00,18.199764
2011-05-27 06:00:00,16.267448
2011-05-27 07:00:00,15.881444
2011-05-27 08:00:00,17.254276
2011-05-27 09:00:00,19.922155
2011-05-27 10:00:00,19.364954
2011-05-27 11:00:00,18.526974
2011-05-27 12:00:00,18.690334
2011-05-27 13:00:00,19.447458
2011-05-27 14:00:00,19.01086
2011-05-27 15:00:00,20.222855
2011-05-27 16:00:00,18.53985
2011-05-27 17:00:00,20.61723
2011-05-27 18:00:00,18.654747
2011-05-27 19:00:00,11.138208
2011-05-27 20:00:00,11.616929
2011-05-27 21:00:00,10.698626
2011-05-27 22:00:00,11.482983
2011-05-27 23:00:00,9.420369
2011-05-28 00:00:00,9.503015
2011-05-28 01:00:00,9.661325
2011-05-28 02:00:00,7.3942075
2011-05-28 03:00:00,9.715493
2011-05-28 04:00:00,9.864985
2011-05-28 05:00:00,9.715493
2011-05-28 06:00:00,10.848813
2011-05-28 07:00:00,11.299073
2011-05-28 08:00:00,11.252598
2011-05-28 09:00:00,17.202597
2011-05-28 10:00:00,19.468908
2011-05-28 11:00:00,19.468908
2011-05-28 12:00:00,18.501616
2011-05-28 13:00:00,19.041664
2011-05-28 14:00:00,19.565931
2011-05-28 15:00:00,20.008137
2011-05-28 16:00:00,22.946564
2011-05-28 17:00:00,20.343973
2011-05-28 18:00:00,19.11881
2011-05-28 19:00:00,19.273855
2011-05-28 20:00:00,19.463648
2011-05-28 21:00:00,17.94386
2011-05-28 22:00:00,12.851177
2011-05-28 23:00:00,11.40236
2011-05-29 00:00:00,11.477065
2011-05-29 01:00:00,9.932112
2011-05-29 02:00:00,9.497525
2011-05-29 03:00:00,9.530787
2011-05-29 04:00:00,8.156148
2011-05-29 05:00:00,7.5280166
2011-05-29 06:00:00,10.101543
2011-05-29 07:00:00,9.235366
2011-05-29 08:00:00,10.76562
2011-05-29 09:00:00,8.115361
2011-05-29 10:00:00,12.809588
2011-05-29 11:00:00,13.198379
2011-05-29 12:00:00,17.090294
2011-05-29 13:00:00,20.288698
2011-05-29 14:00:00,19.699074
2011-05-29 15:00:00,19.1427
2011-05-29 16:00:00,19.699074
2011-05-29 17:00:00,19.699074
2011-05-29 18:00:00,18.651901
2011-05-29 19:00:00,19.101625
2011-05-29 20:00:00,17.621181
2011-05-29 21:00:00,13.51301
2011-05-29 22:00:00,10.717328
2011-05-29 23:00:00,10.777753
2011-05-30 00:00:00,9.532542
2011-05-30 01:00:00,9.182338
2011-05-30 02:00:00,9.532542
2011-05-30 03:00:00,9.596691
2011-05-30 04:00:00,8.480022
2011-05-30 05:00:00,9.42747
2011-05-30 06:00:00,9.724412
2011-05-30 07:00:00,9.713575
2011-05-30 08:00:00,11.119885
2011-05-30 09:00:00,15.303721
2011-05-30 10:00:00,19.218304
2011-05-30 11:00:00,20.87312
2011-05-30 12:00:00,25.238438
2011-05-30 13:00:00,24.48542
2011-05-30 14:00:00,25.95079
2011-05-30 15:00:00,25.268568
2011-05-30 16:00:00,24.574583
2011-05-30 17:00:00,24.892662
2011-05-30 18:00:00,25.592249
2011-05-30 19:00:00,12.412273
2011-05-30 20:00:00,20.1634
2011-05-30 21:00:00,19.247843
2011-05-30 22:00:00,17.668154
2011-05-30 23:00:00,13.659552
2011-05-31 00:00:00,13.309587
2011-05-31 01:00:00,11.264608
2011-05-31 02:00:00,9.714715
2011-05-31 03:00:00,7.9330564
2011-05-31 04:00:00,11.888652
2011-05-31 05:00:00,11.902907
2011-05-31 06:00:00,12.238231
2011-05-31 07:00:00,17.189816
2011-05-31 08:00:00,21.015326
2011-05-31 09:00:00,19.153105
2011-05-31 10:00:00,20.848892
2011-05-31 11:00:00,20.093058
2011-05-31 12:00:00,20.354202
2011-05-31 13:00:00,19.32304
2011-05-31 14:00:00,20.043566
2011-05-31 15:00:00,19.083822
2011-05-31 16:00:00,20.02298
2011-05-31 17:00:00,22.72506
2011-05-31 18:00:00,23.085627
2011-05-31 19:00:00,22.900656
2011-05-31 20:00:00,23.19118
2011-05-31 21:00:00,23.564913
2011-05-31 22:00:00,21.953556
2011-05-31 23:00:00,26.303717
2011-06-20 00:00:00,90.932785
2011-06-20 01:00:00,107.63116
2011-06-20 02:00:00,111.91873
2011-06-20 03:00:00,116.02826
2011-06-20 04:00:00,125.89408
2011-06-20 05:00:00,134.53696
2011-06-20 06:00:00,136.58182
2011-06-20 07:00:00,133.47083
2011-06-20 08:00:00,137.83328
2011-06-20 09:00:00,146.35907
2011-06-20 10:00:00,146.66708
2011-06-20 11:00:00,148.98524
2011-06-20 12:00:00,154.56815
2011-06-20 13:00:00,154.0966
2011-06-20 14:00:00,154.09537
2011-06-20 15:00:00,162.79372
2011-06-20 16:00:00,161.88985
2011-06-20 17:00:00,163.55737
2011-06-20 18:00:00,163.58884
2011-06-20 19:00:00,158.69821
2011-06-20 20:00:00,158.97046
2011-06-20 21:00:00,142.98781
2011-06-20 22:00:00,150.124
2011-06-20 23:00:00,151.81747
2011-06-21 00:00:00,123.30877
2011-06-21 01:00:00,131.43083
2011-06-21 02:00:00,131.1564
2011-06-21 03:00:00,131.34308
2011-06-21 04:00:00,135.15182
2011-06-21 05:00:00,136.59319
2011-06-21 06:00:00,136.52191
2011-06-21 07:00:00,127.22478
2011-06-21 08:00:00,136.51274
2011-06-21 09:00:00,139.51712
2011-06-21 10:00:00,148.02473
2011-06-21 11:00:00,133.03621
2011-06-21 12:00:00,136.62758
2011-06-21 13:00:00,158.95035
2011-06-21 14:00:00,176.16505
2011-06-21 15:00:00,177.60558
2011-06-21 16:00:00,175.8503
2011-06-21 17:00:00,173.16888
2011-06-21 18:00:00,178.32709
2011-06-21 19:00:00,163.60489
2011-06-21 20:00:00,163.48857
2011-06-21 21:00:00,156.349
2011-06-21 22:00:00,138.65685
2011-06-21 23:00:00,131.78995
2011-06-22 00:00:00,141.49985
2011-06-22 01:00:00,142.72302
2011-06-22 02:00:00,134.8545
2011-06-22 03:00:00,142.74442
2011-06-22 04:00:00,127.381775
2011-06-22 05:00:00,128.1946
2011-06-22 06:00:00,153.53055
2011-06-22 07:00:00,162.63121
2011-06-22 08:00:00,167.06946
2011-06-22 09:00:00,163.0712
2011-06-22 10:00:00,166.08708
2011-06-22 11:00:00,164.29193
2011-06-22 12:00:00,169.58655
2011-06-22 13:00:00,158.06383
2011-06-22 14:00:00,167.44276
2011-06-22 15:00:00,159.1819
2011-06-22 16:00:00,167.23772
2011-06-22 17:00:00,175.2677
2011-06-22 18:00:00,169.49174
2011-06-22 19:00:00,168.00186
2011-06-22 20:00:00,166.77446
2011-06-22 21:00:00,169.51183
2011-06-22 22:00:00,164.3191
2011-06-22 23:00:00,164.31874
2011-06-23 00:00:00,160.79037
2011-06-23 01:00:00,160.37282
2011-06-23 02:00:00,160.37282
2011-06-23 03:00:00,165.28873
2011-06-23 04:00:00,166.76
2011-06-23 05:00:00,162.80309
2011-06-23 06:00:00,162.80309
2011-06-23 07:00:00,164.50928
2011-06-23 08:00:00,160.42058
2011-06-23 09:00:00,160.47745
2011-06-23 10:00:00,166.57191
2011-06-23 11:00:00,173.33
2011-06-23 12:00:00,166.37697
2011-06-23 13:00:00,166.72092
2011-06-23 14:00:00,168.62283
2011-06-23 15:00:00,173.69595
2011-06-23 16:00:00,163.72357
2011-06-23 17:00:00,164.39789
2011-06-23 18:00:00,162.73775
2011-06-23 19:00:00,164.61821
2011-06-23 20:00:00,165.92838
2011-06-23 21:00:00,166.35065
2011-06-23 22:00:00,163.91586
2011-06-23 23:00:00,160.36595
2011-06-24 00:00:00,166.38148
2011-06-24 01:00:00,177.09702
2011-06-24 02:00:00,177.09702
2011-06-24 03:00:00,168.24478
2011-06-24 04:00:00,172.39828
2011-06-24 05:00:00,136.78056
2011-06-24 06:00:00,166.93948
2011-06-24 07:00:00,175.22815
2011-06-24 08:00:00,167.19319
2011-06-24 09:00:00,172.5522
2011-06-24 10:00:00,187.15257
2011-06-24 11:00:00,189.10733
2011-06-24 12:00:00,187.77502
2011-06-24 13:00:00,185.25323
2011-06-24 14:00:00,187.49261
2011-06-24 15:00:00,187.21547
2011-06-24 16:00:00,187.93312
2011-06-24 17:00:00,185.81812
2011-06-24 18:00:00,185.65273
2011-06-24 19:00:00,186.81387
2011-06-24 20:00:00,184.74118
2011-06-24 21:00:00,181.03795
2011-06-24 22:00:00,171.70157
2011-06-24 23:00:00,172.06482
2011-06-25 00:00:00,179.87631
2011-06-25 01:00:00,176.44609
2011-06-25 02:00:00,172.42146
2011-06-25 03:00:00,171.62459
2011-06-25 04:00:00,171.62459
2011-06-25 05:00:00,172.93953
2011-06-25 06:00:00,171.2241
2011-06-25 07:00:00,175.31058
2011-06-25 08:00:00,183.23727
2011-06-25 09:00:00,185.17276
2011-06-25 10:00:00,144.9506
2011-06-25 11:00:00,98.875565
2011-06-25 12:00:00,65.95767
2011-06-25 13:00:00,36.756504
2011-06-25 14:00:00,30.09476
2011-06-25 15:00:00,27.875572
2011-06-25 16:00:00,37.09342
2011-06-25 17:00:00,31.712952
2011-06-25 18:00:00,25.426754
2011-06-25 19:00:00,24.964758
2011-06-25 20:00:00,22.635365
2011-06-25 21:00:00,19.350891
2011-06-25 22:00:00,20.301315
2011-06-25 23:00:00,19.694494
2011-06-26 00:00:00,18.531109
2011-06-26 01:00:00,18.666191
2011-06-26 02:00:00,17.986256
2011-06-26 03:00:00,18.347088
2011-06-26 04:00:00,18.449842
2011-06-26 05:00:00,18.447176
2011-06-26 06:00:00,18.447176
2011-06-26 07:00:00,18.855705
2011-06-26 08:00:00,18.121193
2011-06-26 09:00:00,18.79664
2011-06-26 10:00:00,24.531649
2011-06-26 11:00:00,25.567337
2011-06-26 12:00:00,31.037083
2011-06-26 13:00:00,30.287546
2011-06-26 14:00:00,30.316414
2011-06-26 15:00:00,30.287546
2011-06-26 16:00:00,30.610014
2011-06-26 17:00:00,25.123438
2011-06-26 18:00:00,24.745327
2011-06-26 19:00:00,22.63999
2011-06-26 20:00:00,20.99154
2011-06-26 21:00:00,19.427794
2011-06-26 22:00:00,21.62142
2011-06-26 23:00:00,19.75638
2011-06-27 00:00:00,16.387386
2011-06-27 01:00:00,15.8479
2011-06-27 02:00:00,16.82134
2011-06-27 03:00:00,16.82134
2011-06-27 04:00:00,15.743876
2011-06-27 05:00:00,15.552444
2011-06-27 06:00:00,16.405294
2011-06-27 07:00:00,15.900863
2011-06-27 08:00:00,15.711303
2011-06-27 09:00:00,17.142073
2011-06-27 10:00:00,17.172539
2011-06-27 11:00:00,17.530746
2011-06-27 12:00:00,17.142073
2011-06-27 13:00:00,16.9434
2011-06-27 14:00:00,17.735449
2011-06-27 15:00:00,16.54194
2011-06-27 16:00:00,16.923279
2011-06-27 17:00:00,17.01973
2011-06-27 18:00:00,16.88893
2011-06-27 19:00:00,17.53508
2011-06-27 20:00:00,15.525282
2011-06-27 21:00:00,15.843948
2011-06-27 22:00:00,15.909869
2011-06-27 23:00:00,15.909869
2011-06-28 00:00:00,15.314348
2011-06-28 01:00:00,16.00414
2011-06-28 02:00:00,15.723145
2011-06-28 03:00:00,15.723145
2011-06-28 04:00:00,16.011883
2011-06-28 05:00:00,16.163395
2011-06-28 06:00:00,14.900927
2011-06-28 07:00:00,15.618299
2011-06-28 08:00:00,15.477051
2011-06-28 09:00:00,16.259933
2011-06-28 10:00:00,21.64093
2011-06-28 11:00:00,18.247004
2011-06-28 12:00:00,21.341187
2011-06-28 13:00:00,18.346117
2011-06-28 14:00:00,19.454388
2011-06-28 15:00:00,19.488415
2011-06-28 16:00:00,21.863562
2011-06-28 17:00:00,18.977179
2011-06-28 18:00:00,21.767136
2011-06-28 19:00:00,18.111263
2011-06-28 20:00:00,17.466007
2011-06-28 21:00:00,16.033
2011-06-28 22:00:00,16.35285
2011-06-28 23:00:00,16.419191
2011-06-29 00:00:00,16.555365
2011-06-29 01:00:00,15.5957
2011-06-29 02:00:00,15.532019
2011-06-29 03:00:00,15.756707
2011-06-29 04:00:00,15.616657
2011-06-29 05:00:00,16.01762
2011-06-29 06:00:00,16.332865
2011-06-29 07:00:00,18.364944
