datetime,count
2011-04-21 05:00:00,9.476755
2011-04-21 06:00:00,48.008427
2011-04-21 07:00:00,161.01486
2011-04-21 08:00:00,308.21545
2011-04-21 09:00:00,160.86487
2011-04-21 10:00:00,89.89441
2011-04-21 11:00:00,113.0558
2011-04-21 12:00:00,143.74033
2011-04-21 13:00:00,132.28069
2011-04-21 14:00:00,126.733154
2011-04-21 15:00:00,128.2658
2011-04-21 16:00:00,183.76054
2011-04-21 17:00:00,382.6983
2011-04-21 18:00:00,338.4592
2011-04-21 19:00:00,213.84225
2011-04-21 20:00:00,154.225
2011-04-21 21:00:00,112.76778
2011-04-21 22:00:00,87.453125
2011-04-21 23:00:00,50.837677
2011-04-22 00:00:00,24.99946
2011-04-22 01:00:00,15.877974
2011-04-22 02:00:00,6.9344325
2011-04-22 03:00:00,5.367482
2011-04-22 04:00:00,4.7025824
2011-04-22 05:00:00,9.318638
2011-04-22 06:00:00,48.801758
2011-04-22 07:00:00,123.453255
2011-04-22 08:00:00,293.13867
2011-04-22 09:00:00,115.607506
2011-04-22 10:00:00,89.42108
2011-04-22 11:00:00,70.4194
2011-04-22 12:00:00,86.262215
2011-04-22 13:00:00,61.335907
2011-04-22 14:00:00,45.440044
2011-04-22 15:00:00,58.86635
2011-04-22 16:00:00,85.24603
2011-04-22 17:00:00,137.52322
2011-04-22 18:00:00,105.11862
2011-04-22 19:00:00,81.06119
2011-04-22 20:00:00,58.116325
2011-04-22 21:00:00,48.31247
2011-04-22 22:00:00,45.29648
2011-04-22 23:00:00,43.222214
2011-04-23 00:00:00,28.61247
2011-04-23 01:00:00,26.581219
2011-04-23 02:00:00,22.145441
2011-04-23 03:00:00,9.949198
2011-04-23 04:00:00,6.1195316
2011-04-23 05:00:00,6.1547613
2011-04-23 06:00:00,12.942097
2011-04-23 07:00:00,21.727264
2011-04-23 08:00:00,44.056435
2011-04-23 09:00:00,66.32497
2011-04-23 10:00:00,127.8715
2011-04-23 11:00:00,155.23077
2011-04-23 12:00:00,213.36676
2011-04-23 13:00:00,206.49237
2011-04-23 14:00:00,269.6007
2011-04-23 15:00:00,298.51184
2011-04-23 16:00:00,292.94513
2011-04-23 17:00:00,295.02948
2011-04-23 18:00:00,239.85289
2011-04-23 19:00:00,175.86113
2011-04-23 20:00:00,110.597916
2011-04-23 21:00:00,106.57781
2011-04-23 22:00:00,104.201515
2011-04-23 23:00:00,76.019936
2011-04-24 00:00:00,63.66487
2011-04-24 01:00:00,42.821426
2011-04-24 02:00:00,42.03858
2011-04-24 03:00:00,20.81997
2011-04-24 04:00:00,7.7342973
2011-04-24 05:00:00,9.540422
2011-04-24 06:00:00,14.765951
2011-04-24 07:00:00,32.838913
2011-04-24 08:00:00,74.85996
2011-04-24 09:00:00,121.303696
2011-04-24 10:00:00,218.63019
2011-04-24 11:00:00,300.54047
2011-04-24 12:00:00,315.7897
2011-04-24 13:00:00,348.08923
2011-04-24 14:00:00,350.4784
2011-04-24 15:00:00,338.58582
2011-04-24 16:00:00,357.2412
2011-04-24 17:00:00,330.74115
2011-04-24 18:00:00,296.66046
2011-04-24 19:00:00,155.29736
2011-04-24 20:00:00,103.13081
2011-04-24 21:00:00,62.894608
2011-04-24 22:00:00,46.91826
2011-04-24 23:00:00,35.544975
2011-04-25 00:00:00,20.835716
2011-04-25 01:00:00,18.579842
2011-04-25 02:00:00,9.464172
2011-04-25 03:00:00,4.9759865
2011-04-25 04:00:00,5.434083
2011-04-25 05:00:00,11.07353
2011-04-25 06:00:00,50.83123
2011-04-25 07:00:00,166.35376
2011-04-25 08:00:00,326.72662
2011-04-25 09:00:00,175.72997
2011-04-25 10:00:00,101.13191
2011-04-25 11:00:00,117.03981
2011-04-25 12:00:00,135.31006
2011-04-25 13:00:00,137.10641
2011-04-25 14:00:00,137.48494
2011-04-25 15:00:00,140.11392
2011-04-25 16:00:00,210.5606
2011-04-25 17:00:00,445.4568
2011-04-25 18:00:00,408.4826
2011-04-25 19:00:00,302.94177
2011-04-25 20:00:00,204.25955
2011-04-25 21:00:00,151.01392
2011-04-25 22:00:00,94.465805
2011-04-25 23:00:00,52.918472
2011-04-26 00:00:00,22.535303
2011-04-26 01:00:00,11.6906395
2011-04-26 02:00:00,5.650301
2011-04-26 03:00:00,4.231463
2011-04-26 04:00:00,4.591437
2011-04-26 05:00:00,9.547698
2011-04-26 06:00:00,67.5595
2011-04-26 07:00:00,214.32072
2011-04-26 08:00:00,347.12286
2011-04-26 09:00:00,167.67035
2011-04-26 10:00:00,102.5811
2011-04-26 11:00:00,115.36844
2011-04-26 12:00:00,132.69876
2011-04-26 13:00:00,131.4786
2011-04-26 14:00:00,130.06915
2011-04-26 15:00:00,135.88663
2011-04-26 16:00:00,208.24786
2011-04-26 17:00:00,436.3757
2011-04-26 18:00:00,401.08813
2011-04-26 19:00:00,292.47748
2011-04-26 20:00:00,198.24472
2011-04-26 21:00:00,152.3269
2011-04-26 22:00:00,96.83252
2011-04-26 23:00:00,55.075203
2011-04-27 00:00:00,21.665432
2011-04-27 01:00:00,11.312398
2011-04-27 02:00:00,5.96311
2011-04-27 03:00:00,4.1950235
2011-04-27 04:00:00,4.2510204
2011-04-27 05:00:00,8.287712
2011-04-27 06:00:00,61.781265
2011-04-27 07:00:00,186.52487
2011-04-27 08:00:00,318.0036
2011-04-27 09:00:00,141.29068
2011-04-27 10:00:00,83.48276
2011-04-27 11:00:00,93.88979
2011-04-27 12:00:00,124.48451
2011-04-27 13:00:00,117.0952
2011-04-27 14:00:00,125.7755
2011-04-27 15:00:00,130.51846
2011-04-27 16:00:00,201.9501
2011-04-27 17:00:00,280.97125
2011-04-27 18:00:00,266.37695
2011-04-27 19:00:00,271.47232
2011-04-27 20:00:00,175.14612
2011-04-27 21:00:00,127.33432
2011-04-27 22:00:00,85.28613
2011-04-27 23:00:00,51.292274
2011-04-28 00:00:00,26.828972
2011-04-28 01:00:00,11.446878
2011-04-28 02:00:00,7.0509243
2011-04-28 03:00:00,5.30676
2011-04-28 04:00:00,4.772238
2011-04-28 05:00:00,13.758972
2011-04-28 06:00:00,67.96233
2011-04-28 07:00:00,207.6298
2011-04-28 08:00:00,343.71973
2011-04-28 09:00:00,119.97594
2011-04-28 10:00:00,84.69827
2011-04-28 11:00:00,97.399254
2011-04-28 12:00:00,122.21661
2011-04-28 13:00:00,107.03909
2011-04-28 14:00:00,113.18938
2011-04-28 15:00:00,136.87874
2011-04-28 16:00:00,200.20074
2011-04-28 17:00:00,420.65094
2011-04-28 18:00:00,387.9584
2011-04-28 19:00:00,299.20062
2011-04-28 20:00:00,201.36035
2011-04-28 21:00:00,157.97208
2011-04-28 22:00:00,114.4189
2011-04-28 23:00:00,78.73426
2011-04-29 00:00:00,40.43244
2011-04-29 01:00:00,23.177345
2011-04-29 02:00:00,11.66434
2011-04-29 03:00:00,6.264264
2011-04-29 04:00:00,6.578435
2011-04-29 05:00:00,17.003513
2011-04-29 06:00:00,61.160797
2011-04-29 07:00:00,193.7781
2011-04-29 08:00:00,357.93582
2011-04-29 09:00:00,194.47516
2011-04-29 10:00:00,132.43146
2011-04-29 11:00:00,158.81644
2011-04-29 12:00:00,194.0586
2011-04-29 13:00:00,195.86444
2011-04-29 14:00:00,194.8352
2011-04-29 15:00:00,195.92778
2011-04-29 16:00:00,227.36029
2011-04-29 17:00:00,360.07123
2011-04-29 18:00:00,328.41455
2011-04-29 19:00:00,195.38033
2011-04-29 20:00:00,137.09412
2011-04-29 21:00:00,113.09714
2011-04-29 22:00:00,93.825806
2011-04-29 23:00:00,69.139534
2011-04-30 00:00:00,52.122902
2011-04-30 01:00:00,42.78505
2011-04-30 02:00:00,31.998291
2011-04-30 03:00:00,16.101421
2011-04-30 04:00:00,7.743272
2011-04-30 05:00:00,7.646853
2011-04-30 06:00:00,20.481823
2011-04-30 07:00:00,33.77234
2011-04-30 08:00:00,78.507164
2011-04-30 09:00:00,138.05171
2011-04-30 10:00:00,221.11761
2011-04-30 11:00:00,260.3887
2011-04-30 12:00:00,316.4402
2011-04-30 13:00:00,331.67993
2011-04-30 14:00:00,338.30505
2011-04-30 15:00:00,341.9876
2011-04-30 16:00:00,344.24155
2011-04-30 17:00:00,327.98563
2011-04-30 18:00:00,283.07297
2011-04-30 19:00:00,216.1036
2011-04-30 20:00:00,119.38514
2011-04-30 21:00:00,99.76869
2011-04-30 22:00:00,88.121574
2011-04-30 23:00:00,70.15525
2011-05-20 00:00:00,49.948223
2011-05-20 01:00:00,23.56629
2011-05-20 02:00:00,10.798809
2011-05-20 03:00:00,8.290022
2011-05-20 04:00:00,7.6053624
2011-05-20 05:00:00,20.000048
2011-05-20 06:00:00,86.47908
2011-05-20 07:00:00,276.3083
2011-05-20 08:00:00,452.03253
2011-05-20 09:00:00,219.47493
2011-05-20 10:00:00,154.97331
2011-05-20 11:00:00,181.0361
2011-05-20 12:00:00,243.0891
2011-05-20 13:00:00,238.80685
2011-05-20 14:00:00,236.30716
2011-05-20 15:00:00,249.08154
2011-05-20 16:00:00,336.00378
2011-05-20 17:00:00,523.83203
2011-05-20 18:00:00,499.13513
2011-05-20 19:00:00,347.52643
2011-05-20 20:00:00,239.3193
2011-05-20 21:00:00,189.6977
2011-05-20 22:00:00,153.37236
2011-05-20 23:00:00,120.18509
2011-05-21 00:00:00,99.50541
2011-05-21 01:00:00,70.69621
2011-05-21 02:00:00,51.380066
2011-05-21 03:00:00,23.043842
2011-05-21 04:00:00,8.9880295
2011-05-21 05:00:00,9.745224
2011-05-21 06:00:00,26.429722
2011-05-21 07:00:00,53.17682
2011-05-21 08:00:00,130.16435
2011-05-21 09:00:00,198.76324
2011-05-21 10:00:00,291.84708
2011-05-21 11:00:00,371.24524
2011-05-21 12:00:00,402.10187
2011-05-21 13:00:00,433.1415
2011-05-21 14:00:00,427.25238
2011-05-21 15:00:00,415.04425
2011-05-21 16:00:00,424.37378
2011-05-21 17:00:00,388.25128
2011-05-21 18:00:00,361.84314
2011-05-21 19:00:00,317.18695
2011-05-21 20:00:00,246.02216
2011-05-21 21:00:00,210.5641
2011-05-21 22:00:00,156.11342
2011-05-21 23:00:00,118.39978
2011-05-22 00:00:00,98.39987
2011-05-22 01:00:00,60.316994
2011-05-22 02:00:00,49.14853
2011-05-22 03:00:00,23.241901
2011-05-22 04:00:00,10.053284
2011-05-22 05:00:00,10.359162
2011-05-22 06:00:00,15.58008
2011-05-22 07:00:00,39.26109
2011-05-22 08:00:00,96.51033
2011-05-22 09:00:00,183.44873
2011-05-22 10:00:00,285.38904
2011-05-22 11:00:00,362.9023
2011-05-22 12:00:00,403.29218
2011-05-22 13:00:00,406.91837
2011-05-22 14:00:00,330.90228
2011-05-22 15:00:00,385.3242
2011-05-22 16:00:00,383.3186
2011-05-22 17:00:00,378.72574
2011-05-22 18:00:00,350.25824
2011-05-22 19:00:00,313.5309
2011-05-22 20:00:00,245.7157
2011-05-22 21:00:00,179.60995
2011-05-22 22:00:00,112.771706
2011-05-22 23:00:00,75.7065
2011-05-23 00:00:00,37.29899
2011-05-23 01:00:00,26.586231
2011-05-23 02:00:00,14.751823
2011-05-23 03:00:00,7.580354
2011-05-23 04:00:00,7.664632
2011-05-23 05:00:00,16.328579
2011-05-23 06:00:00,72.260956
2011-05-23 07:00:00,216.82578
2011-05-23 08:00:00,375.8125
2011-05-23 09:00:00,184.0075
2011-05-23 10:00:00,120.64334
2011-05-23 11:00:00,140.73955
2011-05-23 12:00:00,190.58835
2011-05-23 13:00:00,185.08734
2011-05-23 14:00:00,172.39626
2011-05-23 15:00:00,167.88225
2011-05-23 16:00:00,284.86005
2011-05-23 17:00:00,423.58286
2011-05-23 18:00:00,506.8302
2011-05-23 19:00:00,364.9022
2011-05-23 20:00:00,236.07005
2011-05-23 21:00:00,158.0692
2011-05-23 22:00:00,108.31781
2011-05-23 23:00:00,63.966484
2011-05-24 00:00:00,22.264084
2011-05-24 01:00:00,12.298836
2011-05-24 02:00:00,7.385538
2011-05-24 03:00:00,5.290715
2011-05-24 04:00:00,6.8147373
2011-05-24 05:00:00,13.797424
2011-05-24 06:00:00,90.85499
2011-05-24 07:00:00,208.40936
2011-05-24 08:00:00,315.2004
2011-05-24 09:00:00,214.29584
2011-05-24 10:00:00,124.24405
2011-05-24 11:00:00,146.38185
2011-05-24 12:00:00,192.72388
2011-05-24 13:00:00,192.76503
2011-05-24 14:00:00,161.18628
2011-05-24 15:00:00,161.4802
2011-05-24 16:00:00,296.9242
2011-05-24 17:00:00,548.0076
2011-05-24 18:00:00,537.0704
2011-05-24 19:00:00,361.55457
2011-05-24 20:00:00,275.99362
2011-05-24 21:00:00,209.2106
2011-05-24 22:00:00,95.2935
2011-05-24 23:00:00,84.188385
2011-05-25 00:00:00,33.173336
2011-05-25 01:00:00,17.953648
2011-05-25 02:00:00,6.9032073
2011-05-25 03:00:00,5.613435
2011-05-25 04:00:00,5.883593
2011-05-25 05:00:00,21.821701
2011-05-25 06:00:00,95.978165
2011-05-25 07:00:00,308.50082
2011-05-25 08:00:00,451.39252
2011-05-25 09:00:00,202.12888
2011-05-25 10:00:00,125.67116
2011-05-25 11:00:00,137.17593
2011-05-25 12:00:00,194.56488
2011-05-25 13:00:00,185.19098
2011-05-25 14:00:00,162.68152
2011-05-25 15:00:00,166.00659
2011-05-25 16:00:00,272.86725
2011-05-25 17:00:00,533.7591
2011-05-25 18:00:00,522.9651
2011-05-25 19:00:00,389.8581
2011-05-25 20:00:00,292.41434
2011-05-25 21:00:00,206.49455
2011-05-25 22:00:00,154.61581
2011-05-25 23:00:00,94.84073
2011-05-26 00:00:00,55.622112
2011-05-26 01:00:00,24.814466
2011-05-26 02:00:00,10.675056
2011-05-26 03:00:00,7.336437
2011-05-26 04:00:00,7.1027393
2011-05-26 05:00:00,23.538591
2011-05-26 06:00:00,92.034546
2011-05-26 07:00:00,238.11905
2011-05-26 08:00:00,442.14276
2011-05-26 09:00:00,205.68365
2011-05-26 10:00:00,125.46408
2011-05-26 11:00:00,156.64268
2011-05-26 12:00:00,188.7307
2011-05-26 13:00:00,191.50076
2011-05-26 14:00:00,160.06863
2011-05-26 15:00:00,174.56339
2011-05-26 16:00:00,282.06818
2011-05-26 17:00:00,536.3922
2011-05-26 18:00:00,513.23236
2011-05-26 19:00:00,360.0667
2011-05-26 20:00:00,293.1203
2011-05-26 21:00:00,215.15454
2011-05-26 22:00:00,172.22656
2011-05-26 23:00:00,113.34102
2011-05-27 00:00:00,67.521835
2011-05-27 01:00:00,34.985474
2011-05-27 02:00:00,19.736782
2011-05-27 03:00:00,9.939078
2011-05-27 04:00:00,9.248644
2011-05-27 05:00:00,27.927502
2011-05-27 06:00:00,99.333176
2011-05-27 07:00:00,280.00323
2011-05-27 08:00:00,461.80493
2011-05-27 09:00:00,224.06667
2011-05-27 10:00:00,147.56557
2011-05-27 11:00:00,181.03778
2011-05-27 12:00:00,247.46259
2011-05-27 13:00:00,247.99394
2011-05-27 14:00:00,237.66127
2011-05-27 15:00:00,253.10715
2011-05-27 16:00:00,328.5688
2011-05-27 17:00:00,523.02014
2011-05-27 18:00:00,461.72354
2011-05-27 19:00:00,295.1532
2011-05-27 20:00:00,215.69342
2011-05-27 21:00:00,180.06659
2011-05-27 22:00:00,161.52856
2011-05-27 23:00:00,124.95159
2011-05-28 00:00:00,101.14317
2011-05-28 01:00:00,72.44998
2011-05-28 02:00:00,48.225964
2011-05-28 03:00:00,24.477795
2011-05-28 04:00:00,8.849695
2011-05-28 05:00:00,11.43918
2011-05-28 06:00:00,29.168814
2011-05-28 07:00:00,50.936546
2011-05-28 08:00:00,125.95081
2011-05-28 09:00:00,199.67966
2011-05-28 10:00:00,287.12012
2011-05-28 11:00:00,354.11182
2011-05-28 12:00:00,385.96558
2011-05-28 13:00:00,400.4084
2011-05-28 14:00:00,383.56744
2011-05-28 15:00:00,411.3577
2011-05-28 16:00:00,400.99994
2011-05-28 17:00:00,396.08054
2011-05-28 18:00:00,351.27783
2011-05-28 19:00:00,312.38995
2011-05-28 20:00:00,255.7809
2011-05-28 21:00:00,198.78282
2011-05-28 22:00:00,174.60066
2011-05-28 23:00:00,132.22166
2011-05-29 00:00:00,109.24638
2011-05-29 01:00:00,81.79352
2011-05-29 02:00:00,61.726788
2011-05-29 03:00:00,31.694729
2011-05-29 04:00:00,10.7947235
2011-05-29 05:00:00,11.56559
2011-05-29 06:00:00,23.682161
2011-05-29 07:00:00,34.358315
2011-05-29 08:00:00,87.104294
2011-05-29 09:00:00,106.36961
2011-05-29 10:00:00,230.49445
2011-05-29 11:00:00,274.87674
2011-05-29 12:00:00,352.3965
2011-05-29 13:00:00,393.7879
2011-05-29 14:00:00,373.99
2011-05-29 15:00:00,379.56915
2011-05-29 16:00:00,373.46558
2011-05-29 17:00:00,357.83215
2011-05-29 18:00:00,294.93524
2011-05-29 19:00:00,276.29224
2011-05-29 20:00:00,209.64656
2011-05-29 21:00:00,159.19415
2011-05-29 22:00:00,120.0479
2011-05-29 23:00:00,94.732574
2011-05-30 00:00:00,80.18382
2011-05-30 01:00:00,63.078136
2011-05-30 02:00:00,34.83525
2011-05-30 03:00:00,17.516384
2011-05-30 04:00:00,8.585559
2011-05-30 05:00:00,10.360382
2011-05-30 06:00:00,29.220657
2011-05-30 07:00:00,65.7455
2011-05-30 08:00:00,124.609406
2011-05-30 09:00:00,185.04616
2011-05-30 10:00:00,258.90646
2011-05-30 11:00:00,331.8814
2011-05-30 12:00:00,363.67206
2011-05-30 13:00:00,373.19818
2011-05-30 14:00:00,366.6251
2011-05-30 15:00:00,357.06094
2011-05-30 16:00:00,362.59253
2011-05-30 17:00:00,400.37845
2011-05-30 18:00:00,385.0077
2011-05-30 19:00:00,326.8314
2011-05-30 20:00:00,305.19785
2011-05-30 21:00:00,247.18152
2011-05-30 22:00:00,191.01291
2011-05-30 23:00:00,86.3033
2011-05-31 00:00:00,37.73494
2011-05-31 01:00:00,18.619396
2011-05-31 02:00:00,7.823721
2011-05-31 03:00:00,5.601303
2011-05-31 04:00:00,7.0270796
2011-05-31 05:00:00,22.714676
2011-05-31 06:00:00,110.77347
2011-05-31 07:00:00,302.5849
2011-05-31 08:00:00,430.2342
2011-05-31 09:00:00,197.58707
2011-05-31 10:00:00,113.98064
2011-05-31 11:00:00,129.67488
2011-05-31 12:00:00,159.9931
2011-05-31 13:00:00,160.013
2011-05-31 14:00:00,138.5963
2011-05-31 15:00:00,151.74661
2011-05-31 16:00:00,258.01306
2011-05-31 17:00:00,537.5869
2011-05-31 18:00:00,530.5762
2011-05-31 19:00:00,373.18427
2011-05-31 20:00:00,283.5752
2011-05-31 21:00:00,209.00197
2011-05-31 22:00:00,156.86885
2011-05-31 23:00:00,91.04793
2011-06-20 00:00:00,39.582344
2011-06-20 01:00:00,21.315416
2011-06-20 02:00:00,10.039248
2011-06-20 03:00:00,6.4658394
2011-06-20 04:00:00,7.7827663
2011-06-20 05:00:00,24.559631
2011-06-20 06:00:00,92.95546
2011-06-20 07:00:00,160.64166
2011-06-20 08:00:00,307.82397
2011-06-20 09:00:00,197.7956
2011-06-20 10:00:00,111.99642
2011-06-20 11:00:00,125.884476
2011-06-20 12:00:00,179.27136
2011-06-20 13:00:00,180.9487
2011-06-20 14:00:00,169.33647
2011-06-20 15:00:00,173.42911
2011-06-20 16:00:00,292.04663
2011-06-20 17:00:00,546.55896
2011-06-20 18:00:00,542.40186
2011-06-20 19:00:00,391.0301
2011-06-20 20:00:00,292.76587
2011-06-20 21:00:00,201.37225
2011-06-20 22:00:00,132.12196
2011-06-20 23:00:00,79.94869
2011-06-21 00:00:00,34.00213
2011-06-21 01:00:00,18.27184
2011-06-21 02:00:00,8.537777
2011-06-21 03:00:00,5.847045
2011-06-21 04:00:00,6.307645
2011-06-21 05:00:00,20.502182
2011-06-21 06:00:00,102.994705
2011-06-21 07:00:00,264.20877
2011-06-21 08:00:00,398.3957
2011-06-21 09:00:00,182.80374
2011-06-21 10:00:00,110.95422
2011-06-21 11:00:00,123.05308
2011-06-21 12:00:00,177.35538
2011-06-21 13:00:00,177.9754
2011-06-21 14:00:00,163.12408
2011-06-21 15:00:00,168.87146
2011-06-21 16:00:00,285.768
2011-06-21 17:00:00,549.1287
2011-06-21 18:00:00,506.62643
2011-06-21 19:00:00,343.82227
2011-06-21 20:00:00,214.7411
2011-06-21 21:00:00,219.4707
2011-06-21 22:00:00,158.34631
2011-06-21 23:00:00,99.66058
2011-06-22 00:00:00,38.389053
2011-06-22 01:00:00,18.097694
2011-06-22 02:00:00,8.242212
2011-06-22 03:00:00,6.1581917
2011-06-22 04:00:00,6.086994
2011-06-22 05:00:00,26.850552
2011-06-22 06:00:00,113.38212
2011-06-22 07:00:00,329.5947
2011-06-22 08:00:00,469.7996
2011-06-22 09:00:00,203.14738
2011-06-22 10:00:00,122.562416
2011-06-22 11:00:00,141.74884
2011-06-22 12:00:00,175.48676
2011-06-22 13:00:00,161.07825
2011-06-22 14:00:00,155.93141
2011-06-22 15:00:00,160.33527
2011-06-22 16:00:00,273.3816
2011-06-22 17:00:00,525.86786
2011-06-22 18:00:00,496.43585
2011-06-22 19:00:00,372.65057
2011-06-22 20:00:00,296.0388
2011-06-22 21:00:00,210.48445
2011-06-22 22:00:00,153.40172
2011-06-22 23:00:00,91.2662
2011-06-23 00:00:00,40.01123
2011-06-23 01:00:00,16.591337
2011-06-23 02:00:00,10.18918
2011-06-23 03:00:00,6.5393257
2011-06-23 04:00:00,6.872073
2011-06-23 05:00:00,28.12078
2011-06-23 06:00:00,116.735115
2011-06-23 07:00:00,316.93115
2011-06-23 08:00:00,444.10547
2011-06-23 09:00:00,208.10825
2011-06-23 10:00:00,121.62877
2011-06-23 11:00:00,126.74005
2011-06-23 12:00:00,186.80765
2011-06-23 13:00:00,182.65027
2011-06-23 14:00:00,162.44673
2011-06-23 15:00:00,175.98337
2011-06-23 16:00:00,284.4353
2011-06-23 17:00:00,475.40234
2011-06-23 18:00:00,505.63974
2011-06-23 19:00:00,363.97787
2011-06-23 20:00:00,292.94
2011-06-23 21:00:00,219.37311
2011-06-23 22:00:00,156.87164
2011-06-23 23:00:00,116.86255
2011-06-24 00:00:00,53.817665
2011-06-24 01:00:00,25.29483
2011-06-24 02:00:00,12.756525
2011-06-24 03:00:00,7.0281734
2011-06-24 04:00:00,7.0055857
2011-06-24 05:00:00,23.927294
2011-06-24 06:00:00,103.35222
2011-06-24 07:00:00,283.85095
2011-06-24 08:00:00,466.2943
2011-06-24 09:00:00,228.44962
2011-06-24 10:00:00,145.758
2011-06-24 11:00:00,183.0961
2011-06-24 12:00:00,245.4535
2011-06-24 13:00:00,256.98767
2011-06-24 14:00:00,239.98386
2011-06-24 15:00:00,260.1925
2011-06-24 16:00:00,346.9264
2011-06-24 17:00:00,543.2531
2011-06-24 18:00:00,497.46707
2011-06-24 19:00:00,370.1715
2011-06-24 20:00:00,285.1682
2011-06-24 21:00:00,215.52504
2011-06-24 22:00:00,198.17944
2011-06-24 23:00:00,149.37767
2011-06-25 00:00:00,122.18105
2011-06-25 01:00:00,82.19074
2011-06-25 02:00:00,55.865475
2011-06-25 03:00:00,32.699856
2011-06-25 04:00:00,11.481633
2011-06-25 05:00:00,11.750278
2011-06-25 06:00:00,39.058826
2011-06-25 07:00:00,74.01575
2011-06-25 08:00:00,170.53004
2011-06-25 09:00:00,220.6456
2011-06-25 10:00:00,299.28876
2011-06-25 11:00:00,372.67334
2011-06-25 12:00:00,418.84747
2011-06-25 13:00:00,425.61163
2011-06-25 14:00:00,407.3219
2011-06-25 15:00:00,413.67676
2011-06-25 16:00:00,433.32635
2011-06-25 17:00:00,414.63666
2011-06-25 18:00:00,385.1792
2011-06-25 19:00:00,347.58472
2011-06-25 20:00:00,281.67505
2011-06-25 21:00:00,220.98987
2011-06-25 22:00:00,192.48277
2011-06-25 23:00:00,142.61763
2011-06-26 00:00:00,114.487144
2011-06-26 01:00:00,92.05435
2011-06-26 02:00:00,69.94314
2011-06-26 03:00:00,32.67007
2011-06-26 04:00:00,12.21324
2011-06-26 05:00:00,14.652332
2011-06-26 06:00:00,28.445162
2011-06-26 07:00:00,54.86464
2011-06-26 08:00:00,111.51811
2011-06-26 09:00:00,195.88828
2011-06-26 10:00:00,293.9265
2011-06-26 11:00:00,364.47443
2011-06-26 12:00:00,425.03616
2011-06-26 13:00:00,412.14624
2011-06-26 14:00:00,406.8837
2011-06-26 15:00:00,404.38
2011-06-26 16:00:00,402.6917
2011-06-26 17:00:00,374.9433
2011-06-26 18:00:00,353.37817
2011-06-26 19:00:00,311.36032
2011-06-26 20:00:00,244.93515
2011-06-26 21:00:00,187.87263
2011-06-26 22:00:00,166.86044
2011-06-26 23:00:00,109.33228
2011-06-27 00:00:00,33.41027
2011-06-27 01:00:00,19.80244
2011-06-27 02:00:00,15.655855
2011-06-27 03:00:00,7.276306
2011-06-27 04:00:00,6.279249
2011-06-27 05:00:00,19.726555
2011-06-27 06:00:00,102.61258
2011-06-27 07:00:00,295.38904
2011-06-27 08:00:00,411.28204
2011-06-27 09:00:00,196.95932
2011-06-27 10:00:00,122.43881
2011-06-27 11:00:00,139.8941
2011-06-27 12:00:00,195.57751
2011-06-27 13:00:00,178.51758
2011-06-27 14:00:00,166.90439
2011-06-27 15:00:00,175.38425
2011-06-27 16:00:00,290.51886
2011-06-27 17:00:00,559.81354
2011-06-27 18:00:00,540.7558
2011-06-27 19:00:00,400.98004
2011-06-27 20:00:00,298.97195
2011-06-27 21:00:00,202.3186
2011-06-27 22:00:00,141.91656
2011-06-27 23:00:00,81.702835
2011-06-28 00:00:00,32.67933
2011-06-28 01:00:00,16.478973
2011-06-28 02:00:00,8.146909
2011-06-28 03:00:00,6.2104015
2011-06-28 04:00:00,6.335555
2011-06-28 05:00:00,24.02044
2011-06-28 06:00:00,115.22719
2011-06-28 07:00:00,327.33594
2011-06-28 08:00:00,443.34174
2011-06-28 09:00:00,201.84332
2011-06-28 10:00:00,119.362335
2011-06-28 11:00:00,135.19247
2011-06-28 12:00:00,166.26898
2011-06-28 13:00:00,166.05678
2011-06-28 14:00:00,143.72208
2011-06-28 15:00:00,157.77069
2011-06-28 16:00:00,264.03906
2011-06-28 17:00:00,478.12097
2011-06-28 18:00:00,416.56177
2011-06-28 19:00:00,363.69122
2011-06-28 20:00:00,299.51892
2011-06-28 21:00:00,224.96902
2011-06-28 22:00:00,157.48688
2011-06-28 23:00:00,99.24762
2011-06-29 00:00:00,36.03396
2011-06-29 01:00:00,17.981228
2011-06-29 02:00:00,8.368687
2011-06-29 03:00:00,6.125535
2011-06-29 04:00:00,6.4860015
2011-06-29 05:00:00,27.779856
