datetime,count
2011-04-21 04:00:00,4.238078
2011-04-21 05:00:00,9.38252
2011-04-21 06:00:00,50.10878
2011-04-21 07:00:00,161.64578
2011-04-21 08:00:00,306.98264
2011-04-21 09:00:00,159.52731
2011-04-21 10:00:00,88.871414
2011-04-21 11:00:00,112.91818
2011-04-21 12:00:00,143.58002
2011-04-21 13:00:00,133.56557
2011-04-21 14:00:00,127.29991
2011-04-21 15:00:00,128.81734
2011-04-21 16:00:00,184.38907
2011-04-21 17:00:00,380.82925
2011-04-21 18:00:00,339.39984
2011-04-21 19:00:00,210.48846
2011-04-21 20:00:00,155.1657
2011-04-21 21:00:00,112.98573
2011-04-21 22:00:00,87.65796
2011-04-21 23:00:00,52.070263
2011-04-22 00:00:00,26.710838
2011-04-22 01:00:00,16.164246
2011-04-22 02:00:00,7.7898674
2011-04-22 03:00:00,5.372797
2011-04-22 04:00:00,4.7448063
2011-04-22 05:00:00,9.694704
2011-04-22 06:00:00,48.475258
2011-04-22 07:00:00,123.814964
2011-04-22 08:00:00,292.70477
2011-04-22 09:00:00,118.47945
2011-04-22 10:00:00,90.93951
2011-04-22 11:00:00,69.52716
2011-04-22 12:00:00,86.152626
2011-04-22 13:00:00,58.6618
2011-04-22 14:00:00,47.548775
2011-04-22 15:00:00,58.375156
2011-04-22 16:00:00,85.98176
2011-04-22 17:00:00,136.65552
2011-04-22 18:00:00,106.745705
2011-04-22 19:00:00,81.4338
2011-04-22 20:00:00,55.1011
2011-04-22 21:00:00,47.867474
2011-04-22 22:00:00,45.73799
2011-04-22 23:00:00,43.31501
2011-04-23 00:00:00,29.21081
2011-04-23 01:00:00,24.529995
2011-04-23 02:00:00,20.617958
2011-04-23 03:00:00,9.214878
2011-04-23 04:00:00,5.1587358
2011-04-23 05:00:00,5.5075436
2011-04-23 06:00:00,12.183729
2011-04-23 07:00:00,20.971619
2011-04-23 08:00:00,43.715347
2011-04-23 09:00:00,64.07935
2011-04-23 10:00:00,125.89922
2011-04-23 11:00:00,158.26984
2011-04-23 12:00:00,213.42119
2011-04-23 13:00:00,209.44666
2011-04-23 14:00:00,269.17526
2011-04-23 15:00:00,299.03046
2011-04-23 16:00:00,294.14233
2011-04-23 17:00:00,294.91782
2011-04-23 18:00:00,239.06976
2011-04-23 19:00:00,175.50087
2011-04-23 20:00:00,113.66756
2011-04-23 21:00:00,108.50841
2011-04-23 22:00:00,105.36716
2011-04-23 23:00:00,76.92952
2011-04-24 00:00:00,63.244305
2011-04-24 01:00:00,42.586933
2011-04-24 02:00:00,40.62197
2011-04-24 03:00:00,21.04157
2011-04-24 04:00:00,7.314605
2011-04-24 05:00:00,9.14642
2011-04-24 06:00:00,14.236091
2011-04-24 07:00:00,32.802406
2011-04-24 08:00:00,75.17172
2011-04-24 09:00:00,121.293816
2011-04-24 10:00:00,219.07785
2011-04-24 11:00:00,302.08304
2011-04-24 12:00:00,319.16446
2011-04-24 13:00:00,344.85687
2011-04-24 14:00:00,351.63477
2011-04-24 15:00:00,336.97806
2011-04-24 16:00:00,358.85632
2011-04-24 17:00:00,330.34048
2011-04-24 18:00:00,292.7318
2011-04-24 19:00:00,154.91846
2011-04-24 20:00:00,103.861084
2011-04-24 21:00:00,63.163395
2011-04-24 22:00:00,46.807877
2011-04-24 23:00:00,35.24146
2011-04-25 00:00:00,20.160873
2011-04-25 01:00:00,17.16993
2011-04-25 02:00:00,8.5735235
2011-04-25 03:00:00,4.74735
2011-04-25 04:00:00,5.1975083
2011-04-25 05:00:00,11.083515
2011-04-25 06:00:00,52.93612
2011-04-25 07:00:00,166.77261
2011-04-25 08:00:00,331.02734
2011-04-25 09:00:00,176.21161
2011-04-25 10:00:00,99.48746
2011-04-25 11:00:00,116.372574
2011-04-25 12:00:00,136.12926
2011-04-25 13:00:00,138.51324
2011-04-25 14:00:00,137.9183
2011-04-25 15:00:00,140.24442
2011-04-25 16:00:00,208.73082
2011-04-25 17:00:00,444.02618
2011-04-25 18:00:00,405.4989
2011-04-25 19:00:00,300.3784
2011-04-25 20:00:00,201.01012
2011-04-25 21:00:00,152.32227
2011-04-25 22:00:00,95.05757
2011-04-25 23:00:00,53.82318
2011-04-26 00:00:00,21.2388
2011-04-26 01:00:00,11.146579
2011-04-26 02:00:00,5.6676397
2011-04-26 03:00:00,3.9049113
2011-04-26 04:00:00,4.1789865
2011-04-26 05:00:00,9.138663
2011-04-26 06:00:00,69.59749
2011-04-26 07:00:00,217.47256
2011-04-26 08:00:00,353.19745
2011-04-26 09:00:00,168.45041
2011-04-26 10:00:00,99.928085
2011-04-26 11:00:00,115.447136
2011-04-26 12:00:00,133.93292
2011-04-26 13:00:00,133.56996
2011-04-26 14:00:00,127.48483
2011-04-26 15:00:00,135.06596
2011-04-26 16:00:00,207.19409
2011-04-26 17:00:00,433.25195
2011-04-26 18:00:00,400.75946
2011-04-26 19:00:00,291.10797
2011-04-26 20:00:00,198.38834
2011-04-26 21:00:00,153.05399
2011-04-26 22:00:00,97.70543
2011-04-26 23:00:00,55.569412
2011-04-27 00:00:00,22.739723
2011-04-27 01:00:00,10.949159
2011-04-27 02:00:00,5.6778827
2011-04-27 03:00:00,4.047926
2011-04-27 04:00:00,4.022297
2011-04-27 05:00:00,7.9103465
2011-04-27 06:00:00,60.929108
2011-04-27 07:00:00,186.86595
2011-04-27 08:00:00,321.20587
2011-04-27 09:00:00,146.52716
2011-04-27 10:00:00,83.780624
2011-04-27 11:00:00,94.73036
2011-04-27 12:00:00,122.553055
2011-04-27 13:00:00,118.88991
2011-04-27 14:00:00,123.58627
2011-04-27 15:00:00,127.35022
2011-04-27 16:00:00,201.00641
2011-04-27 17:00:00,285.81223
2011-04-27 18:00:00,270.08743
2011-04-27 19:00:00,271.17844
2011-04-27 20:00:00,172.64719
2011-04-27 21:00:00,128.58517
2011-04-27 22:00:00,86.45608
2011-04-27 23:00:00,51.540905
2011-04-28 00:00:00,28.06906
2011-04-28 01:00:00,11.25805
2011-04-28 02:00:00,6.84381
2011-04-28 03:00:00,5.140972
2011-04-28 04:00:00,4.7547436
2011-04-28 05:00:00,13.6731825
2011-04-28 06:00:00,67.30221
2011-04-28 07:00:00,212.26817
2011-04-28 08:00:00,349.96265
2011-04-28 09:00:00,120.65158
2011-04-28 10:00:00,82.40681
2011-04-28 11:00:00,95.604385
2011-04-28 12:00:00,120.6575
2011-04-28 13:00:00,108.37807
2011-04-28 14:00:00,116.193436
2011-04-28 15:00:00,135.68274
2011-04-28 16:00:00,200.19582
2011-04-28 17:00:00,419.59546
2011-04-28 18:00:00,386.3088
2011-04-28 19:00:00,296.09393
2011-04-28 20:00:00,199.29602
2011-04-28 21:00:00,157.76418
2011-04-28 22:00:00,112.72994
2011-04-28 23:00:00,78.27687
2011-04-29 00:00:00,42.29915
2011-04-29 01:00:00,24.02453
2011-04-29 02:00:00,11.474748
2011-04-29 03:00:00,6.36724
2011-04-29 04:00:00,6.4540644
2011-04-29 05:00:00,17.522064
2011-04-29 06:00:00,61.844448
2011-04-29 07:00:00,195.53195
2011-04-29 08:00:00,362.74432
2011-04-29 09:00:00,193.54887
2011-04-29 10:00:00,134.03358
2011-04-29 11:00:00,157.92337
2011-04-29 12:00:00,191.92847
2011-04-29 13:00:00,193.68954
2011-04-29 14:00:00,192.45018
2011-04-29 15:00:00,194.85501
2011-04-29 16:00:00,223.31747
2011-04-29 17:00:00,362.7656
2011-04-29 18:00:00,333.28308
2011-04-29 19:00:00,197.44518
2011-04-29 20:00:00,138.85889
2011-04-29 21:00:00,111.772064
2011-04-29 22:00:00,94.17277
2011-04-29 23:00:00,68.313675
2011-04-30 00:00:00,48.668015
2011-04-30 01:00:00,41.145527
2011-04-30 02:00:00,31.748177
2011-04-30 03:00:00,16.705498
2011-04-30 04:00:00,8.261599
2011-04-30 05:00:00,7.9974957
2011-04-30 06:00:00,19.542776
2011-04-30 07:00:00,33.618984
2011-04-30 08:00:00,77.07327
2011-04-30 09:00:00,132.4012
2011-04-30 10:00:00,218.95392
2011-04-30 11:00:00,262.21545
2011-04-30 12:00:00,317.75824
2011-04-30 13:00:00,332.3263
2011-04-30 14:00:00,335.0468
2011-04-30 15:00:00,344.1685
2011-04-30 16:00:00,344.22458
2011-04-30 17:00:00,326.1985
2011-04-30 18:00:00,284.37128
2011-04-30 19:00:00,214.90164
2011-04-30 20:00:00,119.64081
2011-04-30 21:00:00,101.29128
2011-04-30 22:00:00,89.58679
2011-04-30 23:00:00,70.52612
2011-05-20 00:00:00,50.600544
2011-05-20 01:00:00,24.448677
2011-05-20 02:00:00,10.863838
2011-05-20 03:00:00,8.265242
2011-05-20 04:00:00,7.939041
2011-05-20 05:00:00,20.93703
2011-05-20 06:00:00,87.60827
2011-05-20 07:00:00,278.35236
2011-05-20 08:00:00,458.1116
2011-05-20 09:00:00,220.6203
2011-05-20 10:00:00,156.49367
2011-05-20 11:00:00,183.1849
2011-05-20 12:00:00,242.6419
2011-05-20 13:00:00,239.72293
2011-05-20 14:00:00,236.91815
2011-05-20 15:00:00,250.05661
2011-05-20 16:00:00,333.49017
2011-05-20 17:00:00,526.4057
2011-05-20 18:00:00,494.2225
2011-05-20 19:00:00,343.78366
2011-05-20 20:00:00,240.92714
2011-05-20 21:00:00,190.16074
2011-05-20 22:00:00,153.86026
2011-05-20 23:00:00,122.442444
2011-05-21 00:00:00,101.37213
2011-05-21 01:00:00,72.68453
2011-05-21 02:00:00,53.07257
2011-05-21 03:00:00,23.905403
2011-05-21 04:00:00,9.489107
2011-05-21 05:00:00,10.39329
2011-05-21 06:00:00,25.95797
2011-05-21 07:00:00,52.6387
2011-05-21 08:00:00,126.93384
2011-05-21 09:00:00,199.67087
2011-05-21 10:00:00,293.00916
2011-05-21 11:00:00,371.79294
2011-05-21 12:00:00,403.6964
2011-05-21 13:00:00,431.99158
2011-05-21 14:00:00,428.7714
2011-05-21 15:00:00,415.41098
2011-05-21 16:00:00,425.73425
2011-05-21 17:00:00,393.6385
2011-05-21 18:00:00,364.81836
2011-05-21 19:00:00,320.70987
2011-05-21 20:00:00,246.72708
2011-05-21 21:00:00,209.86984
2011-05-21 22:00:00,156.96803
2011-05-21 23:00:00,117.80267
2011-05-22 00:00:00,99.62302
2011-05-22 01:00:00,61.41026
2011-05-22 02:00:00,50.04757
2011-05-22 03:00:00,23.935787
2011-05-22 04:00:00,10.14799
2011-05-22 05:00:00,9.915915
2011-05-22 06:00:00,16.987103
2011-05-22 07:00:00,38.94919
2011-05-22 08:00:00,97.379456
2011-05-22 09:00:00,182.89154
2011-05-22 10:00:00,289.03094
2011-05-22 11:00:00,362.57794
2011-05-22 12:00:00,403.4397
2011-05-22 13:00:00,407.95514
2011-05-22 14:00:00,331.21167
2011-05-22 15:00:00,384.9973
2011-05-22 16:00:00,381.78687
2011-05-22 17:00:00,381.517
2011-05-22 18:00:00,344.7229
2011-05-22 19:00:00,311.4928
2011-05-22 20:00:00,245.46417
2011-05-22 21:00:00,179.84259
2011-05-22 22:00:00,115.16748
2011-05-22 23:00:00,75.10375
2011-05-23 00:00:00,37.998547
2011-05-23 01:00:00,26.02007
2011-05-23 02:00:00,13.945912
2011-05-23 03:00:00,7.8896136
2011-05-23 04:00:00,7.1473827
2011-05-23 05:00:00,16.1736
2011-05-23 06:00:00,73.54816
2011-05-23 07:00:00,222.57089
2011-05-23 08:00:00,380.20142
2011-05-23 09:00:00,185.401
2011-05-23 10:00:00,118.70904
2011-05-23 11:00:00,140.42148
2011-05-23 12:00:00,189.56729
2011-05-23 13:00:00,183.43974
2011-05-23 14:00:00,171.76779
2011-05-23 15:00:00,170.63503
2011-05-23 16:00:00,285.08472
2011-05-23 17:00:00,433.47467
2011-05-23 18:00:00,503.1819
2011-05-23 19:00:00,364.25232
2011-05-23 20:00:00,234.85046
2011-05-23 21:00:00,160.30228
2011-05-23 22:00:00,112.11454
2011-05-23 23:00:00,64.23574
2011-05-24 00:00:00,23.387547
2011-05-24 01:00:00,11.580351
2011-05-24 02:00:00,7.1235723
2011-05-24 03:00:00,4.9134016
2011-05-24 04:00:00,6.9263506
2011-05-24 05:00:00,14.466195
2011-05-24 06:00:00,89.70573
2011-05-24 07:00:00,210.88182
2011-05-24 08:00:00,325.0929
2011-05-24 09:00:00,213.89423
2011-05-24 10:00:00,121.63514
2011-05-24 11:00:00,147.7242
2011-05-24 12:00:00,191.33734
2011-05-24 13:00:00,192.42273
2011-05-24 14:00:00,161.57065
2011-05-24 15:00:00,164.21255
2011-05-24 16:00:00,294.25214
2011-05-24 17:00:00,551.0279
2011-05-24 18:00:00,538.1369
2011-05-24 19:00:00,359.94046
2011-05-24 20:00:00,277.45154
2011-05-24 21:00:00,206.04832
2011-05-24 22:00:00,97.00026
2011-05-24 23:00:00,82.17114
2011-05-25 00:00:00,34.90709
2011-05-25 01:00:00,17.251724
2011-05-25 02:00:00,6.543499
2011-05-25 03:00:00,5.3946085
2011-05-25 04:00:00,5.4472694
2011-05-25 05:00:00,22.743954
2011-05-25 06:00:00,96.92529
2011-05-25 07:00:00,310.01102
2011-05-25 08:00:00,455.21536
2011-05-25 09:00:00,201.08194
2011-05-25 10:00:00,123.45164
2011-05-25 11:00:00,137.05194
2011-05-25 12:00:00,194.76393
2011-05-25 13:00:00,183.71439
2011-05-25 14:00:00,162.74893
2011-05-25 15:00:00,166.6943
2011-05-25 16:00:00,272.80588
2011-05-25 17:00:00,523.79504
2011-05-25 18:00:00,525.7189
2011-05-25 19:00:00,389.8844
2011-05-25 20:00:00,290.15082
2011-05-25 21:00:00,204.60875
2011-05-25 22:00:00,158.37988
2011-05-25 23:00:00,93.52699
2011-05-26 00:00:00,52.120956
2011-05-26 01:00:00,24.442514
2011-05-26 02:00:00,10.041897
2011-05-26 03:00:00,7.624584
2011-05-26 04:00:00,7.27498
2011-05-26 05:00:00,23.73255
2011-05-26 06:00:00,90.4705
2011-05-26 07:00:00,239.60173
2011-05-26 08:00:00,444.1349
2011-05-26 09:00:00,204.7424
2011-05-26 10:00:00,126.09221
2011-05-26 11:00:00,157.3106
2011-05-26 12:00:00,189.89064
2011-05-26 13:00:00,190.80838
2011-05-26 14:00:00,160.52654
2011-05-26 15:00:00,174.69193
2011-05-26 16:00:00,282.62625
2011-05-26 17:00:00,526.1687
2011-05-26 18:00:00,511.34534
2011-05-26 19:00:00,364.00143
2011-05-26 20:00:00,290.86215
2011-05-26 21:00:00,214.6401
2011-05-26 22:00:00,173.30115
2011-05-26 23:00:00,113.04427
2011-05-27 00:00:00,70.46651
2011-05-27 01:00:00,35.452778
2011-05-27 02:00:00,19.204262
2011-05-27 03:00:00,10.643521
2011-05-27 04:00:00,9.663794
2011-05-27 05:00:00,28.861511
2011-05-27 06:00:00,100.13799
2011-05-27 07:00:00,281.74347
2011-05-27 08:00:00,463.8144
2011-05-27 09:00:00,229.1405
2011-05-27 10:00:00,148.68283
2011-05-27 11:00:00,179.21367
2011-05-27 12:00:00,246.94264
2011-05-27 13:00:00,245.08578
2011-05-27 14:00:00,240.01012
2011-05-27 15:00:00,252.67139
2011-05-27 16:00:00,329.49167
2011-05-27 17:00:00,527.73834
2011-05-27 18:00:00,457.5844
2011-05-27 19:00:00,287.34045
2011-05-27 20:00:00,214.02599
2011-05-27 21:00:00,181.27075
2011-05-27 22:00:00,164.31451
2011-05-27 23:00:00,125.75751
2011-05-28 00:00:00,103.06494
2011-05-28 01:00:00,74.54201
2011-05-28 02:00:00,48.82424
2011-05-28 03:00:00,25.22242
2011-05-28 04:00:00,9.855146
2011-05-28 05:00:00,12.021921
2011-05-28 06:00:00,29.401066
2011-05-28 07:00:00,52.064186
2011-05-28 08:00:00,124.57701
2011-05-28 09:00:00,200.69016
2011-05-28 10:00:00,289.87427
2011-05-28 11:00:00,357.19153
2011-05-28 12:00:00,388.43964
2011-05-28 13:00:00,400.84448
2011-05-28 14:00:00,384.43713
2011-05-28 15:00:00,412.0444
2011-05-28 16:00:00,404.4803
2011-05-28 17:00:00,398.94562
2011-05-28 18:00:00,354.53217
2011-05-28 19:00:00,309.83783
2011-05-28 20:00:00,255.92337
2011-05-28 21:00:00,197.87979
2011-05-28 22:00:00,176.42918
2011-05-28 23:00:00,132.53598
2011-05-29 00:00:00,111.53012
2011-05-29 01:00:00,81.232834
2011-05-29 02:00:00,63.857414
2011-05-29 03:00:00,32.780987
2011-05-29 04:00:00,11.2611885
2011-05-29 05:00:00,11.198114
2011-05-29 06:00:00,23.190752
2011-05-29 07:00:00,34.31469
2011-05-29 08:00:00,86.30427
2011-05-29 09:00:00,108.55842
2011-05-29 10:00:00,233.35158
2011-05-29 11:00:00,278.4756
2011-05-29 12:00:00,353.9896
2011-05-29 13:00:00,398.0237
2011-05-29 14:00:00,376.2848
2011-05-29 15:00:00,380.02963
2011-05-29 16:00:00,377.43582
2011-05-29 17:00:00,356.13354
2011-05-29 18:00:00,292.74393
2011-05-29 19:00:00,275.0161
2011-05-29 20:00:00,211.87454
2011-05-29 21:00:00,160.83015
2011-05-29 22:00:00,120.110535
2011-05-29 23:00:00,96.084595
2011-05-30 00:00:00,79.979126
2011-05-30 01:00:00,60.394333
2011-05-30 02:00:00,34.776825
2011-05-30 03:00:00,17.98568
2011-05-30 04:00:00,7.8538246
2011-05-30 05:00:00,10.725872
2011-05-30 06:00:00,27.391588
2011-05-30 07:00:00,67.97624
2011-05-30 08:00:00,128.13779
2011-05-30 09:00:00,186.9243
2011-05-30 10:00:00,265.74
2011-05-30 11:00:00,333.7958
2011-05-30 12:00:00,365.02863
2011-05-30 13:00:00,374.91357
2011-05-30 14:00:00,365.24356
2011-05-30 15:00:00,352.34637
2011-05-30 16:00:00,363.2646
2011-05-30 17:00:00,404.69168
2011-05-30 18:00:00,386.9348
2011-05-30 19:00:00,329.44806
2011-05-30 20:00:00,305.47925
2011-05-30 21:00:00,248.49602
2011-05-30 22:00:00,191.20064
2011-05-30 23:00:00,85.291534
2011-05-31 00:00:00,36.248436
2011-05-31 01:00:00,18.416248
2011-05-31 02:00:00,7.443614
2011-05-31 03:00:00,5.5425863
2011-05-31 04:00:00,6.8291144
2011-05-31 05:00:00,22.59354
2011-05-31 06:00:00,111.08697
2011-05-31 07:00:00,301.46857
2011-05-31 08:00:00,433.8867
2011-05-31 09:00:00,199.77255
2011-05-31 10:00:00,112.93655
2011-05-31 11:00:00,129.52457
2011-05-31 12:00:00,159.25755
2011-05-31 13:00:00,160.04712
2011-05-31 14:00:00,141.58844
2011-05-31 15:00:00,152.59366
2011-05-31 16:00:00,259.43713
2011-05-31 17:00:00,523.5758
2011-05-31 18:00:00,519.4874
2011-05-31 19:00:00,376.08948
2011-05-31 20:00:00,285.0098
2011-05-31 21:00:00,207.9242
2011-05-31 22:00:00,159.54065
2011-05-31 23:00:00,89.67904
2011-06-20 00:00:00,38.137527
2011-06-20 01:00:00,21.825226
2011-06-20 02:00:00,9.947559
2011-06-20 03:00:00,6.009324
2011-06-20 04:00:00,7.13595
2011-06-20 05:00:00,23.381193
2011-06-20 06:00:00,89.49035
2011-06-20 07:00:00,160.06528
2011-06-20 08:00:00,311.1317
2011-06-20 09:00:00,196.16357
2011-06-20 10:00:00,111.450745
2011-06-20 11:00:00,124.6147
2011-06-20 12:00:00,178.81088
2011-06-20 13:00:00,180.47281
2011-06-20 14:00:00,169.5049
2011-06-20 15:00:00,174.6582
2011-06-20 16:00:00,291.0958
2011-06-20 17:00:00,550.84326
2011-06-20 18:00:00,545.9705
2011-06-20 19:00:00,392.17383
2011-06-20 20:00:00,293.6448
2011-06-20 21:00:00,202.20966
2011-06-20 22:00:00,132.37422
2011-06-20 23:00:00,81.17502
2011-06-21 00:00:00,34.491783
2011-06-21 01:00:00,17.282795
2011-06-21 02:00:00,8.4515705
2011-06-21 03:00:00,5.604844
2011-06-21 04:00:00,6.062316
2011-06-21 05:00:00,20.659071
2011-06-21 06:00:00,102.936
2011-06-21 07:00:00,264.26587
2011-06-21 08:00:00,406.89343
2011-06-21 09:00:00,184.05203
2011-06-21 10:00:00,108.578766
2011-06-21 11:00:00,127.193085
2011-06-21 12:00:00,179.14569
2011-06-21 13:00:00,178.91194
2011-06-21 14:00:00,163.18692
2011-06-21 15:00:00,169.25594
2011-06-21 16:00:00,287.93402
2011-06-21 17:00:00,552.9762
2011-06-21 18:00:00,506.9293
2011-06-21 19:00:00,344.16864
2011-06-21 20:00:00,213.2751
2011-06-21 21:00:00,218.0162
2011-06-21 22:00:00,159.73389
2011-06-21 23:00:00,99.99789
2011-06-22 00:00:00,36.789326
2011-06-22 01:00:00,17.633625
2011-06-22 02:00:00,8.162893
2011-06-22 03:00:00,6.266675
2011-06-22 04:00:00,5.818102
2011-06-22 05:00:00,25.055883
2011-06-22 06:00:00,113.94525
2011-06-22 07:00:00,326.57495
2011-06-22 08:00:00,472.94824
2011-06-22 09:00:00,203.11368
2011-06-22 10:00:00,122.50806
2011-06-22 11:00:00,140.83948
2011-06-22 12:00:00,173.81137
2011-06-22 13:00:00,158.59937
2011-06-22 14:00:00,155.1578
2011-06-22 15:00:00,160.9032
2011-06-22 16:00:00,272.02838
2011-06-22 17:00:00,527.31384
2011-06-22 18:00:00,500.6066
2011-06-22 19:00:00,370.80908
2011-06-22 20:00:00,295.8809
2011-06-22 21:00:00,210.21689
2011-06-22 22:00:00,152.9428
2011-06-22 23:00:00,88.752914
2011-06-23 00:00:00,39.384285
2011-06-23 01:00:00,16.83446
2011-06-23 02:00:00,9.731609
2011-06-23 03:00:00,6.5512457
2011-06-23 04:00:00,6.8556376
2011-06-23 05:00:00,28.359722
2011-06-23 06:00:00,116.030624
2011-06-23 07:00:00,319.26343
2011-06-23 08:00:00,442.2265
2011-06-23 09:00:00,206.50998
2011-06-23 10:00:00,121.58601
2011-06-23 11:00:00,125.172806
2011-06-23 12:00:00,185.42685
2011-06-23 13:00:00,180.94708
2011-06-23 14:00:00,162.84464
2011-06-23 15:00:00,175.03676
2011-06-23 16:00:00,283.02887
2011-06-23 17:00:00,476.71585
2011-06-23 18:00:00,506.8535
2011-06-23 19:00:00,365.77448
2011-06-23 20:00:00,290.9521
2011-06-23 21:00:00,216.06699
2011-06-23 22:00:00,158.54152
2011-06-23 23:00:00,118.427216
2011-06-24 00:00:00,54.013344
2011-06-24 01:00:00,26.315659
2011-06-24 02:00:00,13.982116
2011-06-24 03:00:00,7.0492425
2011-06-24 04:00:00,6.761677
2011-06-24 05:00:00,24.43312
2011-06-24 06:00:00,106.61559
2011-06-24 07:00:00,284.67343
2011-06-24 08:00:00,468.0774
2011-06-24 09:00:00,233.07729
2011-06-24 10:00:00,145.35532
2011-06-24 11:00:00,184.54214
2011-06-24 12:00:00,240.9874
2011-06-24 13:00:00,252.14491
2011-06-24 14:00:00,240.27322
2011-06-24 15:00:00,256.4038
2011-06-24 16:00:00,348.6895
2011-06-24 17:00:00,546.8744
2011-06-24 18:00:00,501.61072
2011-06-24 19:00:00,372.99365
2011-06-24 20:00:00,286.3533
2011-06-24 21:00:00,216.6916
2011-06-24 22:00:00,196.1148
2011-06-24 23:00:00,152.53912
2011-06-25 00:00:00,121.53636
2011-06-25 01:00:00,84.49887
2011-06-25 02:00:00,56.52713
2011-06-25 03:00:00,33.10568
2011-06-25 04:00:00,12.305048
2011-06-25 05:00:00,12.038615
2011-06-25 06:00:00,39.503876
2011-06-25 07:00:00,73.90146
2011-06-25 08:00:00,172.15323
2011-06-25 09:00:00,222.93877
2011-06-25 10:00:00,299.77878
2011-06-25 11:00:00,371.3471
2011-06-25 12:00:00,418.99918
2011-06-25 13:00:00,429.1134
2011-06-25 14:00:00,408.047
2011-06-25 15:00:00,411.11307
2011-06-25 16:00:00,436.94492
2011-06-25 17:00:00,415.3371
2011-06-25 18:00:00,383.75314
2011-06-25 19:00:00,340.57196
2011-06-25 20:00:00,283.11935
2011-06-25 21:00:00,220.44934
2011-06-25 22:00:00,194.554
2011-06-25 23:00:00,143.2143
2011-06-26 00:00:00,114.92171
2011-06-26 01:00:00,93.81041
2011-06-26 02:00:00,71.02592
2011-06-26 03:00:00,33.073975
2011-06-26 04:00:00,11.590645
2011-06-26 05:00:00,13.745753
2011-06-26 06:00:00,28.81999
2011-06-26 07:00:00,54.209717
2011-06-26 08:00:00,112.50485
2011-06-26 09:00:00,195.34369
2011-06-26 10:00:00,293.81433
2011-06-26 11:00:00,362.1203
2011-06-26 12:00:00,425.49286
2011-06-26 13:00:00,410.8193
2011-06-26 14:00:00,405.391
2011-06-26 15:00:00,399.21353
2011-06-26 16:00:00,406.0105
2011-06-26 17:00:00,377.41843
2011-06-26 18:00:00,348.92725
2011-06-26 19:00:00,307.7588
2011-06-26 20:00:00,245.88162
2011-06-26 21:00:00,187.53207
2011-06-26 22:00:00,168.69382
2011-06-26 23:00:00,107.75908
2011-06-27 00:00:00,35.11735
2011-06-27 01:00:00,19.104338
2011-06-27 02:00:00,14.819277
2011-06-27 03:00:00,7.728239
2011-06-27 04:00:00,6.008921
2011-06-27 05:00:00,20.335184
2011-06-27 06:00:00,105.08212
2011-06-27 07:00:00,299.14185
2011-06-27 08:00:00,411.84122
2011-06-27 09:00:00,196.45961
2011-06-27 10:00:00,122.629326
2011-06-27 11:00:00,138.39032
2011-06-27 12:00:00,197.1517
2011-06-27 13:00:00,178.53864
2011-06-27 14:00:00,167.54445
2011-06-27 15:00:00,175.82379
2011-06-27 16:00:00,290.2953
2011-06-27 17:00:00,559.9517
2011-06-27 18:00:00,545.88306
2011-06-27 19:00:00,400.5268
2011-06-27 20:00:00,298.38947
2011-06-27 21:00:00,202.07816
2011-06-27 22:00:00,143.88632
2011-06-27 23:00:00,83.26149
2011-06-28 00:00:00,32.467827
2011-06-28 01:00:00,16.28443
2011-06-28 02:00:00,8.240638
2011-06-28 03:00:00,6.186372
2011-06-28 04:00:00,5.9649134
2011-06-28 05:00:00,24.16492
2011-06-28 06:00:00,117.345474
2011-06-28 07:00:00,323.62234
2011-06-28 08:00:00,446.9566
2011-06-28 09:00:00,202.23311
2011-06-28 10:00:00,117.797005
2011-06-28 11:00:00,134.87169
2011-06-28 12:00:00,166.6742
2011-06-28 13:00:00,166.82974
2011-06-28 14:00:00,143.30571
2011-06-28 15:00:00,156.45198
2011-06-28 16:00:00,267.3559
2011-06-28 17:00:00,480.76544
2011-06-28 18:00:00,422.4005
2011-06-28 19:00:00,366.58594
2011-06-28 20:00:00,295.50677
2011-06-28 21:00:00,221.4954
2011-06-28 22:00:00,159.48561
2011-06-28 23:00:00,99.78316
2011-06-29 00:00:00,35.877426
2011-06-29 01:00:00,16.944708
2011-06-29 02:00:00,8.628635
2011-06-29 03:00:00,5.951131
2011-06-29 04:00:00,6.4433694
