datetime,count
2011-04-21 05:00:00,10.565466
2011-04-21 06:00:00,41.92164
2011-04-21 07:00:00,159.86707
2011-04-21 08:00:00,287.92328
2011-04-21 09:00:00,159.4635
2011-04-21 10:00:00,93.1302
2011-04-21 11:00:00,118.02621
2011-04-21 12:00:00,157.6999
2011-04-21 13:00:00,148.5436
2011-04-21 14:00:00,125.08338
2011-04-21 15:00:00,128.40572
2011-04-21 16:00:00,184.89404
2011-04-21 17:00:00,360.48294
2011-04-21 18:00:00,342.0487
2011-04-21 19:00:00,227.16154
2011-04-21 20:00:00,167.80913
2011-04-21 21:00:00,112.184494
2011-04-21 22:00:00,86.22113
2011-04-21 23:00:00,52.557293
2011-04-22 00:00:00,31.467575
2011-04-22 01:00:00,15.167724
2011-04-22 02:00:00,8.536898
2011-04-22 03:00:00,6.2169423
2011-04-22 04:00:00,5.0596294
2011-04-22 05:00:00,9.9913225
2011-04-22 06:00:00,49.027996
2011-04-22 07:00:00,126.2243
2011-04-22 08:00:00,279.02966
2011-04-22 09:00:00,112.07903
2011-04-22 10:00:00,86.15585
2011-04-22 11:00:00,66.351265
2011-04-22 12:00:00,80.2417
2011-04-22 13:00:00,58.59086
2011-04-22 14:00:00,46.746185
2011-04-22 15:00:00,58.523922
2011-04-22 16:00:00,83.38953
2011-04-22 17:00:00,113.07394
2011-04-22 18:00:00,90.84048
2011-04-22 19:00:00,69.307785
2011-04-22 20:00:00,50.85805
2011-04-22 21:00:00,47.492054
2011-04-22 22:00:00,37.238907
2011-04-22 23:00:00,38.631332
2011-04-23 00:00:00,30.639318
2011-04-23 01:00:00,27.92992
2011-04-23 02:00:00,20.346464
2011-04-23 03:00:00,10.151531
2011-04-23 04:00:00,6.4285192
2011-04-23 05:00:00,7.2469487
2011-04-23 06:00:00,14.146737
2011-04-23 07:00:00,25.26786
2011-04-23 08:00:00,47.431904
2011-04-23 09:00:00,70.145096
2011-04-23 10:00:00,131.98196
2011-04-23 11:00:00,140.81148
2011-04-23 12:00:00,189.97675
2011-04-23 13:00:00,194.55067
2011-04-23 14:00:00,236.2701
2011-04-23 15:00:00,290.66995
2011-04-23 16:00:00,290.95172
2011-04-23 17:00:00,311.49042
2011-04-23 18:00:00,265.05197
2011-04-23 19:00:00,184.10597
2011-04-23 20:00:00,118.89607
2011-04-23 21:00:00,110.15231
2011-04-23 22:00:00,112.91292
2011-04-23 23:00:00,72.93524
2011-04-24 00:00:00,63.550873
2011-04-24 01:00:00,44.389694
2011-04-24 02:00:00,40.71513
2011-04-24 03:00:00,20.383154
2011-04-24 04:00:00,8.582185
2011-04-24 05:00:00,9.944541
2011-04-24 06:00:00,15.677756
2011-04-24 07:00:00,47.22936
2011-04-24 08:00:00,83.96751
2011-04-24 09:00:00,126.502754
2011-04-24 10:00:00,205.58232
2011-04-24 11:00:00,312.27258
2011-04-24 12:00:00,325.50027
2011-04-24 13:00:00,340.0437
2011-04-24 14:00:00,345.9934
2011-04-24 15:00:00,349.61313
2011-04-24 16:00:00,363.23682
2011-04-24 17:00:00,347.72604
2011-04-24 18:00:00,297.21487
2011-04-24 19:00:00,159.57019
2011-04-24 20:00:00,98.86836
2011-04-24 21:00:00,61.024048
2011-04-24 22:00:00,45.945103
2011-04-24 23:00:00,35.984097
2011-04-25 00:00:00,23.091642
2011-04-25 01:00:00,17.969454
2011-04-25 02:00:00,9.350519
2011-04-25 03:00:00,5.4012766
2011-04-25 04:00:00,5.8595076
2011-04-25 05:00:00,11.880816
2011-04-25 06:00:00,49.86066
2011-04-25 07:00:00,177.518
2011-04-25 08:00:00,337.34222
2011-04-25 09:00:00,180.19449
2011-04-25 10:00:00,94.77098
2011-04-25 11:00:00,114.89624
2011-04-25 12:00:00,143.60844
2011-04-25 13:00:00,146.10938
2011-04-25 14:00:00,140.2495
2011-04-25 15:00:00,138.15045
2011-04-25 16:00:00,215.70537
2011-04-25 17:00:00,417.6198
2011-04-25 18:00:00,393.77213
2011-04-25 19:00:00,302.1411
2011-04-25 20:00:00,210.27394
2011-04-25 21:00:00,148.07004
2011-04-25 22:00:00,93.9047
2011-04-25 23:00:00,52.604954
2011-04-26 00:00:00,24.214945
2011-04-26 01:00:00,11.685417
2011-04-26 02:00:00,7.3989544
2011-04-26 03:00:00,4.608037
2011-04-26 04:00:00,4.9414225
2011-04-26 05:00:00,11.418559
2011-04-26 06:00:00,65.44801
2011-04-26 07:00:00,218.19048
2011-04-26 08:00:00,338.9633
2011-04-26 09:00:00,166.40167
2011-04-26 10:00:00,92.52284
2011-04-26 11:00:00,105.27432
2011-04-26 12:00:00,136.96318
2011-04-26 13:00:00,140.87445
2011-04-26 14:00:00,132.50804
2011-04-26 15:00:00,139.7302
2011-04-26 16:00:00,214.3346
2011-04-26 17:00:00,417.73477
2011-04-26 18:00:00,389.14752
2011-04-26 19:00:00,280.47217
2011-04-26 20:00:00,203.7011
2011-04-26 21:00:00,156.37
2011-04-26 22:00:00,105.72443
2011-04-26 23:00:00,57.64214
2011-04-27 00:00:00,25.793907
2011-04-27 01:00:00,11.835913
2011-04-27 02:00:00,7.3162384
2011-04-27 03:00:00,4.688886
2011-04-27 04:00:00,4.7873883
2011-04-27 05:00:00,9.04213
2011-04-27 06:00:00,62.024155
2011-04-27 07:00:00,187.09013
2011-04-27 08:00:00,333.17847
2011-04-27 09:00:00,143.26633
2011-04-27 10:00:00,85.67624
2011-04-27 11:00:00,83.471985
2011-04-27 12:00:00,119.66688
2011-04-27 13:00:00,109.26657
2011-04-27 14:00:00,128.67468
2011-04-27 15:00:00,128.14098
2011-04-27 16:00:00,207.05069
2011-04-27 17:00:00,277.39078
2011-04-27 18:00:00,249.0913
2011-04-27 19:00:00,279.0067
2011-04-27 20:00:00,188.87979
2011-04-27 21:00:00,125.452835
2011-04-27 22:00:00,83.43581
2011-04-27 23:00:00,48.024906
2011-04-28 00:00:00,29.923487
2011-04-28 01:00:00,11.091656
2011-04-28 02:00:00,8.433303
2011-04-28 03:00:00,5.1589346
2011-04-28 04:00:00,5.0120535
2011-04-28 05:00:00,13.276554
2011-04-28 06:00:00,64.82399
2011-04-28 07:00:00,206.78455
2011-04-28 08:00:00,343.9497
2011-04-28 09:00:00,121.29409
2011-04-28 10:00:00,86.87163
2011-04-28 11:00:00,89.6671
2011-04-28 12:00:00,118.40844
2011-04-28 13:00:00,96.07398
2011-04-28 14:00:00,103.649025
2011-04-28 15:00:00,142.736
2011-04-28 16:00:00,205.94398
2011-04-28 17:00:00,409.59015
2011-04-28 18:00:00,391.2015
2011-04-28 19:00:00,304.29858
2011-04-28 20:00:00,196.10321
2011-04-28 21:00:00,157.20157
2011-04-28 22:00:00,108.96509
2011-04-28 23:00:00,74.95884
2011-04-29 00:00:00,40.40927
2011-04-29 01:00:00,21.889782
2011-04-29 02:00:00,11.098836
2011-04-29 03:00:00,6.896318
2011-04-29 04:00:00,7.1806626
2011-04-29 05:00:00,16.44887
2011-04-29 06:00:00,59.03218
2011-04-29 07:00:00,204.00896
2011-04-29 08:00:00,354.12442
2011-04-29 09:00:00,202.88528
2011-04-29 10:00:00,128.61478
2011-04-29 11:00:00,148.14781
2011-04-29 12:00:00,201.73544
2011-04-29 13:00:00,204.71413
2011-04-29 14:00:00,182.51181
2011-04-29 15:00:00,197.75041
2011-04-29 16:00:00,217.41379
2011-04-29 17:00:00,353.74884
2011-04-29 18:00:00,340.28342
2011-04-29 19:00:00,207.74792
2011-04-29 20:00:00,156.52248
2011-04-29 21:00:00,115.69275
2011-04-29 22:00:00,96.11797
2011-04-29 23:00:00,62.87931
2011-04-30 00:00:00,42.835217
2011-04-30 01:00:00,34.10189
2011-04-30 02:00:00,28.335176
2011-04-30 03:00:00,15.724109
2011-04-30 04:00:00,8.09227
2011-04-30 05:00:00,7.619815
2011-04-30 06:00:00,24.74299
2011-04-30 07:00:00,45.73648
2011-04-30 08:00:00,78.3591
2011-04-30 09:00:00,159.0585
2011-04-30 10:00:00,223.55034
2011-04-30 11:00:00,274.58017
2011-04-30 12:00:00,315.16483
2011-04-30 13:00:00,331.76907
2011-04-30 14:00:00,326.225
2011-04-30 15:00:00,336.12726
2011-04-30 16:00:00,342.32697
2011-04-30 17:00:00,330.55896
2011-04-30 18:00:00,281.89297
2011-04-30 19:00:00,236.81725
2011-04-30 20:00:00,124.08102
2011-04-30 21:00:00,103.35078
2011-04-30 22:00:00,88.74512
2011-04-30 23:00:00,64.179504
2011-05-20 00:00:00,49.143044
2011-05-20 01:00:00,27.647785
2011-05-20 02:00:00,11.165717
2011-05-20 03:00:00,9.442403
2011-05-20 04:00:00,8.654718
2011-05-20 05:00:00,19.835354
2011-05-20 06:00:00,88.175735
2011-05-20 07:00:00,267.34808
2011-05-20 08:00:00,450.88458
2011-05-20 09:00:00,213.4802
2011-05-20 10:00:00,152.60262
2011-05-20 11:00:00,180.86288
2011-05-20 12:00:00,245.85962
2011-05-20 13:00:00,216.98213
2011-05-20 14:00:00,245.24553
2011-05-20 15:00:00,258.2848
2011-05-20 16:00:00,325.9817
2011-05-20 17:00:00,514.6895
2011-05-20 18:00:00,492.35168
2011-05-20 19:00:00,335.89694
2011-05-20 20:00:00,241.58609
2011-05-20 21:00:00,195.07358
2011-05-20 22:00:00,156.66685
2011-05-20 23:00:00,120.49821
2011-05-21 00:00:00,104.76843
2011-05-21 01:00:00,73.40619
2011-05-21 02:00:00,53.095875
2011-05-21 03:00:00,24.113306
2011-05-21 04:00:00,10.342699
2011-05-21 05:00:00,11.057481
2011-05-21 06:00:00,27.463057
2011-05-21 07:00:00,59.90209
2011-05-21 08:00:00,134.44913
2011-05-21 09:00:00,205.00624
2011-05-21 10:00:00,285.44928
2011-05-21 11:00:00,365.72473
2011-05-21 12:00:00,390.37598
2011-05-21 13:00:00,409.2796
2011-05-21 14:00:00,406.3925
2011-05-21 15:00:00,408.43604
2011-05-21 16:00:00,406.26404
2011-05-21 17:00:00,381.20898
2011-05-21 18:00:00,349.99316
2011-05-21 19:00:00,331.84207
2011-05-21 20:00:00,236.27579
2011-05-21 21:00:00,201.76602
2011-05-21 22:00:00,153.77484
2011-05-21 23:00:00,115.926956
2011-05-22 00:00:00,105.716896
2011-05-22 01:00:00,64.64901
2011-05-22 02:00:00,50.05498
2011-05-22 03:00:00,26.71999
2011-05-22 04:00:00,10.649989
2011-05-22 05:00:00,11.238627
2011-05-22 06:00:00,17.549171
2011-05-22 07:00:00,40.47146
2011-05-22 08:00:00,95.728195
2011-05-22 09:00:00,176.21448
2011-05-22 10:00:00,277.96585
2011-05-22 11:00:00,357.61844
2011-05-22 12:00:00,392.58936
2011-05-22 13:00:00,396.07693
2011-05-22 14:00:00,314.2098
2011-05-22 15:00:00,368.97696
2011-05-22 16:00:00,371.26953
2011-05-22 17:00:00,376.93558
2011-05-22 18:00:00,345.6132
2011-05-22 19:00:00,306.40482
2011-05-22 20:00:00,242.85983
2011-05-22 21:00:00,185.32417
2011-05-22 22:00:00,118.6824
2011-05-22 23:00:00,80.83522
2011-05-23 00:00:00,42.834896
2011-05-23 01:00:00,29.322758
2011-05-23 02:00:00,11.906049
2011-05-23 03:00:00,6.62213
2011-05-23 04:00:00,8.210892
2011-05-23 05:00:00,16.015877
2011-05-23 06:00:00,78.360504
2011-05-23 07:00:00,234.01328
2011-05-23 08:00:00,388.51193
2011-05-23 09:00:00,185.82921
2011-05-23 10:00:00,121.08519
2011-05-23 11:00:00,145.94911
2011-05-23 12:00:00,191.4016
2011-05-23 13:00:00,175.14148
2011-05-23 14:00:00,160.16986
2011-05-23 15:00:00,162.67451
2011-05-23 16:00:00,276.81668
2011-05-23 17:00:00,406.68814
2011-05-23 18:00:00,499.41306
2011-05-23 19:00:00,360.57138
2011-05-23 20:00:00,231.58328
2011-05-23 21:00:00,159.23524
2011-05-23 22:00:00,99.597466
2011-05-23 23:00:00,72.090485
2011-05-24 00:00:00,28.811323
2011-05-24 01:00:00,12.9667
2011-05-24 02:00:00,8.59279
2011-05-24 03:00:00,5.956512
2011-05-24 04:00:00,7.509691
2011-05-24 05:00:00,15.113016
2011-05-24 06:00:00,95.50622
2011-05-24 07:00:00,183.79861
2011-05-24 08:00:00,328.1482
2011-05-24 09:00:00,214.2655
2011-05-24 10:00:00,126.588394
2011-05-24 11:00:00,144.16484
2011-05-24 12:00:00,195.38649
2011-05-24 13:00:00,185.6651
2011-05-24 14:00:00,160.55528
2011-05-24 15:00:00,154.55724
2011-05-24 16:00:00,294.69122
2011-05-24 17:00:00,521.1589
2011-05-24 18:00:00,522.6358
2011-05-24 19:00:00,346.05338
2011-05-24 20:00:00,276.41083
2011-05-24 21:00:00,217.44788
2011-05-24 22:00:00,90.684555
2011-05-24 23:00:00,92.994156
2011-05-25 00:00:00,33.767296
2011-05-25 01:00:00,17.168106
2011-05-25 02:00:00,8.065166
2011-05-25 03:00:00,6.511079
2011-05-25 04:00:00,6.726387
2011-05-25 05:00:00,23.30736
2011-05-25 06:00:00,98.439445
2011-05-25 07:00:00,321.3034
2011-05-25 08:00:00,449.3959
2011-05-25 09:00:00,204.0942
2011-05-25 10:00:00,131.39644
2011-05-25 11:00:00,142.81758
2011-05-25 12:00:00,195.12134
2011-05-25 13:00:00,183.48637
2011-05-25 14:00:00,167.45264
2011-05-25 15:00:00,170.53671
2011-05-25 16:00:00,276.86197
2011-05-25 17:00:00,528.1241
2011-05-25 18:00:00,502.57028
2011-05-25 19:00:00,390.0422
2011-05-25 20:00:00,297.8242
2011-05-25 21:00:00,212.5073
2011-05-25 22:00:00,156.65953
2011-05-25 23:00:00,104.16209
2011-05-26 00:00:00,56.52289
2011-05-26 01:00:00,29.50837
2011-05-26 02:00:00,11.291024
2011-05-26 03:00:00,8.45614
2011-05-26 04:00:00,8.135113
2011-05-26 05:00:00,22.959608
2011-05-26 06:00:00,95.789024
2011-05-26 07:00:00,240.19604
2011-05-26 08:00:00,434.26236
2011-05-26 09:00:00,204.5125
2011-05-26 10:00:00,123.702354
2011-05-26 11:00:00,150.47708
2011-05-26 12:00:00,183.61893
2011-05-26 13:00:00,183.75558
2011-05-26 14:00:00,156.11568
2011-05-26 15:00:00,168.93124
2011-05-26 16:00:00,276.13388
2011-05-26 17:00:00,531.842
2011-05-26 18:00:00,511.84344
2011-05-26 19:00:00,367.946
2011-05-26 20:00:00,293.94397
2011-05-26 21:00:00,211.22876
2011-05-26 22:00:00,162.04498
2011-05-26 23:00:00,108.36815
2011-05-27 00:00:00,68.378555
2011-05-27 01:00:00,30.875746
2011-05-27 02:00:00,16.093102
2011-05-27 03:00:00,9.498669
2011-05-27 04:00:00,8.912579
2011-05-27 05:00:00,26.924118
2011-05-27 06:00:00,106.93695
2011-05-27 07:00:00,279.3446
2011-05-27 08:00:00,446.74927
2011-05-27 09:00:00,220.73062
2011-05-27 10:00:00,145.76822
2011-05-27 11:00:00,163.57909
2011-05-27 12:00:00,248.06612
2011-05-27 13:00:00,244.74802
2011-05-27 14:00:00,238.38269
2011-05-27 15:00:00,262.97955
2011-05-27 16:00:00,318.22598
2011-05-27 17:00:00,517.56165
2011-05-27 18:00:00,454.56598
2011-05-27 19:00:00,282.52182
2011-05-27 20:00:00,220.85327
2011-05-27 21:00:00,190.03572
2011-05-27 22:00:00,164.63231
2011-05-27 23:00:00,127.76756
2011-05-28 00:00:00,108.92273
2011-05-28 01:00:00,76.41121
2011-05-28 02:00:00,51.469723
2011-05-28 03:00:00,26.063349
2011-05-28 04:00:00,11.220159
2011-05-28 05:00:00,12.072503
2011-05-28 06:00:00,32.234825
2011-05-28 07:00:00,57.836918
2011-05-28 08:00:00,126.195885
2011-05-28 09:00:00,203.80664
2011-05-28 10:00:00,285.25183
2011-05-28 11:00:00,353.956
2011-05-28 12:00:00,379.36005
2011-05-28 13:00:00,382.4885
2011-05-28 14:00:00,370.34872
2011-05-28 15:00:00,403.8235
2011-05-28 16:00:00,399.57217
2011-05-28 17:00:00,387.3195
2011-05-28 18:00:00,340.53726
2011-05-28 19:00:00,300.62924
2011-05-28 20:00:00,254.62296
2011-05-28 21:00:00,199.83063
2011-05-28 22:00:00,181.12405
2011-05-28 23:00:00,132.86586
2011-05-29 00:00:00,112.916794
2011-05-29 01:00:00,79.82003
2011-05-29 02:00:00,66.95547
2011-05-29 03:00:00,30.85339
2011-05-29 04:00:00,10.588565
2011-05-29 05:00:00,11.32029
2011-05-29 06:00:00,22.247738
2011-05-29 07:00:00,30.18563
2011-05-29 08:00:00,74.26144
2011-05-29 09:00:00,103.7232
2011-05-29 10:00:00,226.38393
2011-05-29 11:00:00,264.76797
2011-05-29 12:00:00,340.0865
2011-05-29 13:00:00,384.24402
2011-05-29 14:00:00,359.74518
2011-05-29 15:00:00,373.3131
2011-05-29 16:00:00,372.28088
2011-05-29 17:00:00,356.52142
2011-05-29 18:00:00,280.1298
2011-05-29 19:00:00,268.04117
2011-05-29 20:00:00,207.98334
2011-05-29 21:00:00,165.23627
2011-05-29 22:00:00,116.86845
2011-05-29 23:00:00,101.0672
2011-05-30 00:00:00,89.52454
2011-05-30 01:00:00,69.24494
2011-05-30 02:00:00,44.777313
2011-05-30 03:00:00,21.80341
2011-05-30 04:00:00,9.938199
2011-05-30 05:00:00,12.841417
2011-05-30 06:00:00,30.964588
2011-05-30 07:00:00,59.642635
2011-05-30 08:00:00,130.97905
2011-05-30 09:00:00,201.53505
2011-05-30 10:00:00,300.4081
2011-05-30 11:00:00,361.77194
2011-05-30 12:00:00,361.63187
2011-05-30 13:00:00,359.34232
2011-05-30 14:00:00,360.24
2011-05-30 15:00:00,353.4158
2011-05-30 16:00:00,377.0543
2011-05-30 17:00:00,397.74075
2011-05-30 18:00:00,396.62332
2011-05-30 19:00:00,299.18207
2011-05-30 20:00:00,290.92453
2011-05-30 21:00:00,259.88788
2011-05-30 22:00:00,197.59308
2011-05-30 23:00:00,99.95811
2011-05-31 00:00:00,36.36554
2011-05-31 01:00:00,19.995735
2011-05-31 02:00:00,8.274566
2011-05-31 03:00:00,6.2294106
2011-05-31 04:00:00,7.7263308
2011-05-31 05:00:00,24.81405
2011-05-31 06:00:00,112.97799
2011-05-31 07:00:00,307.79422
2011-05-31 08:00:00,437.62704
2011-05-31 09:00:00,193.18222
2011-05-31 10:00:00,105.48646
2011-05-31 11:00:00,118.93642
2011-05-31 12:00:00,160.10019
2011-05-31 13:00:00,150.61562
2011-05-31 14:00:00,138.24495
2011-05-31 15:00:00,142.87465
2011-05-31 16:00:00,246.27466
2011-05-31 17:00:00,525.0326
2011-05-31 18:00:00,514.78125
2011-05-31 19:00:00,375.07632
2011-05-31 20:00:00,280.97098
2011-05-31 21:00:00,210.84445
2011-05-31 22:00:00,153.08922
2011-05-31 23:00:00,99.52784
2011-06-20 00:00:00,41.51119
2011-06-20 01:00:00,21.761635
2011-06-20 02:00:00,10.043916
2011-06-20 03:00:00,5.487828
2011-06-20 04:00:00,5.747352
2011-06-20 05:00:00,19.75681
2011-06-20 06:00:00,90.44105
2011-06-20 07:00:00,141.28041
2011-06-20 08:00:00,295.70386
2011-06-20 09:00:00,193.63174
2011-06-20 10:00:00,112.06711
2011-06-20 11:00:00,127.93779
2011-06-20 12:00:00,179.69373
2011-06-20 13:00:00,186.16792
2011-06-20 14:00:00,172.46465
2011-06-20 15:00:00,172.90341
2011-06-20 16:00:00,291.18866
2011-06-20 17:00:00,553.7745
2011-06-20 18:00:00,530.54956
2011-06-20 19:00:00,389.929
2011-06-20 20:00:00,297.58295
2011-06-20 21:00:00,206.76468
2011-06-20 22:00:00,132.99574
2011-06-20 23:00:00,84.52349
2011-06-21 00:00:00,36.134632
2011-06-21 01:00:00,15.207415
2011-06-21 02:00:00,7.348507
2011-06-21 03:00:00,5.4924836
2011-06-21 04:00:00,6.798368
2011-06-21 05:00:00,19.655443
2011-06-21 06:00:00,105.61226
2011-06-21 07:00:00,263.62625
2011-06-21 08:00:00,416.73557
2011-06-21 09:00:00,186.8337
2011-06-21 10:00:00,109.610085
2011-06-21 11:00:00,125.27238
2011-06-21 12:00:00,179.30154
2011-06-21 13:00:00,181.39638
2011-06-21 14:00:00,168.88152
2011-06-21 15:00:00,172.24887
2011-06-21 16:00:00,284.47736
2011-06-21 17:00:00,558.30023
2011-06-21 18:00:00,473.01953
2011-06-21 19:00:00,351.07193
2011-06-21 20:00:00,212.91034
2011-06-21 21:00:00,221.26843
2011-06-21 22:00:00,164.29327
2011-06-21 23:00:00,97.21413
2011-06-22 00:00:00,39.2237
2011-06-22 01:00:00,17.611307
2011-06-22 02:00:00,8.861959
2011-06-22 03:00:00,7.0219817
2011-06-22 04:00:00,6.7788157
2011-06-22 05:00:00,24.848192
2011-06-22 06:00:00,113.90909
2011-06-22 07:00:00,316.2606
2011-06-22 08:00:00,456.21716
2011-06-22 09:00:00,203.53813
2011-06-22 10:00:00,125.429535
2011-06-22 11:00:00,152.67206
2011-06-22 12:00:00,173.38971
2011-06-22 13:00:00,167.6192
2011-06-22 14:00:00,155.58702
2011-06-22 15:00:00,167.16917
2011-06-22 16:00:00,277.69714
2011-06-22 17:00:00,511.67587
2011-06-22 18:00:00,482.53455
2011-06-22 19:00:00,373.4658
2011-06-22 20:00:00,301.85767
2011-06-22 21:00:00,217.91878
2011-06-22 22:00:00,158.75946
2011-06-22 23:00:00,89.95059
2011-06-23 00:00:00,40.880863
2011-06-23 01:00:00,17.902534
2011-06-23 02:00:00,10.39119
2011-06-23 03:00:00,6.8422055
2011-06-23 04:00:00,6.952092
2011-06-23 05:00:00,27.49459
2011-06-23 06:00:00,116.60291
2011-06-23 07:00:00,307.36545
2011-06-23 08:00:00,439.24246
2011-06-23 09:00:00,206.35953
2011-06-23 10:00:00,130.33908
2011-06-23 11:00:00,125.73473
2011-06-23 12:00:00,189.262
2011-06-23 13:00:00,179.52037
2011-06-23 14:00:00,166.1536
2011-06-23 15:00:00,173.06758
2011-06-23 16:00:00,281.10904
2011-06-23 17:00:00,462.48438
2011-06-23 18:00:00,500.84406
2011-06-23 19:00:00,381.74786
2011-06-23 20:00:00,298.12384
2011-06-23 21:00:00,226.40636
2011-06-23 22:00:00,165.27142
2011-06-23 23:00:00,109.36578
2011-06-24 00:00:00,55.521263
2011-06-24 01:00:00,25.592796
2011-06-24 02:00:00,13.571432
2011-06-24 03:00:00,7.526728
2011-06-24 04:00:00,7.4613214
2011-06-24 05:00:00,24.901537
2011-06-24 06:00:00,106.225586
2011-06-24 07:00:00,276.16376
2011-06-24 08:00:00,447.54416
2011-06-24 09:00:00,224.29272
2011-06-24 10:00:00,146.08067
2011-06-24 11:00:00,180.63719
2011-06-24 12:00:00,252.82687
2011-06-24 13:00:00,260.40524
2011-06-24 14:00:00,253.87505
2011-06-24 15:00:00,265.5514
2011-06-24 16:00:00,341.41382
2011-06-24 17:00:00,554.0059
2011-06-24 18:00:00,493.3876
2011-06-24 19:00:00,373.3985
2011-06-24 20:00:00,278.48364
2011-06-24 21:00:00,222.34854
2011-06-24 22:00:00,196.05884
2011-06-24 23:00:00,146.63533
2011-06-25 00:00:00,124.9369
2011-06-25 01:00:00,89.40548
2011-06-25 02:00:00,55.785328
2011-06-25 03:00:00,32.877323
2011-06-25 04:00:00,11.308921
2011-06-25 05:00:00,11.84932
2011-06-25 06:00:00,40.22771
2011-06-25 07:00:00,70.167244
2011-06-25 08:00:00,161.60669
2011-06-25 09:00:00,223.2159
2011-06-25 10:00:00,299.1217
2011-06-25 11:00:00,368.1596
2011-06-25 12:00:00,414.24338
2011-06-25 13:00:00,426.3864
2011-06-25 14:00:00,413.22195
2011-06-25 15:00:00,417.74533
2011-06-25 16:00:00,425.90286
2011-06-25 17:00:00,407.06494
2011-06-25 18:00:00,382.61902
2011-06-25 19:00:00,346.06448
2011-06-25 20:00:00,277.90985
2011-06-25 21:00:00,223.01884
2011-06-25 22:00:00,202.54774
2011-06-25 23:00:00,145.64348
2011-06-26 00:00:00,112.96083
2011-06-26 01:00:00,94.61061
2011-06-26 02:00:00,71.18105
2011-06-26 03:00:00,36.150032
2011-06-26 04:00:00,12.224206
2011-06-26 05:00:00,15.997848
2011-06-26 06:00:00,30.017076
2011-06-26 07:00:00,54.26575
2011-06-26 08:00:00,102.47624
2011-06-26 09:00:00,194.9298
2011-06-26 10:00:00,296.44647
2011-06-26 11:00:00,364.5309
2011-06-26 12:00:00,416.52792
2011-06-26 13:00:00,412.25793
2011-06-26 14:00:00,409.45056
2011-06-26 15:00:00,406.41217
2011-06-26 16:00:00,400.87918
2011-06-26 17:00:00,376.36856
2011-06-26 18:00:00,347.2068
2011-06-26 19:00:00,327.91248
2011-06-26 20:00:00,244.47636
2011-06-26 21:00:00,191.25615
2011-06-26 22:00:00,180.70302
2011-06-26 23:00:00,111.5421
2011-06-27 00:00:00,34.490093
2011-06-27 01:00:00,19.116224
2011-06-27 02:00:00,11.309337
2011-06-27 03:00:00,6.2863607
2011-06-27 04:00:00,6.575078
2011-06-27 05:00:00,19.805962
2011-06-27 06:00:00,106.64024
2011-06-27 07:00:00,292.6332
2011-06-27 08:00:00,432.1722
2011-06-27 09:00:00,196.7639
2011-06-27 10:00:00,116.95613
2011-06-27 11:00:00,143.61897
2011-06-27 12:00:00,184.76654
2011-06-27 13:00:00,175.44516
2011-06-27 14:00:00,163.41692
2011-06-27 15:00:00,170.91403
2011-06-27 16:00:00,286.20248
2011-06-27 17:00:00,564.0603
2011-06-27 18:00:00,534.3422
2011-06-27 19:00:00,394.97333
2011-06-27 20:00:00,296.1814
2011-06-27 21:00:00,202.80667
2011-06-27 22:00:00,141.92415
2011-06-27 23:00:00,86.37771
2011-06-28 00:00:00,36.506004
2011-06-28 01:00:00,16.701582
2011-06-28 02:00:00,8.946302
2011-06-28 03:00:00,6.6906314
2011-06-28 04:00:00,6.834953
2011-06-28 05:00:00,25.254618
2011-06-28 06:00:00,115.01241
2011-06-28 07:00:00,317.96024
2011-06-28 08:00:00,446.87878
2011-06-28 09:00:00,204.9301
2011-06-28 10:00:00,117.12217
2011-06-28 11:00:00,141.95975
2011-06-28 12:00:00,172.0176
2011-06-28 13:00:00,172.51665
2011-06-28 14:00:00,146.57292
2011-06-28 15:00:00,159.07124
2011-06-28 16:00:00,260.0296
2011-06-28 17:00:00,440.73923
2011-06-28 18:00:00,355.10406
2011-06-28 19:00:00,359.7043
2011-06-28 20:00:00,296.21625
2011-06-28 21:00:00,218.03546
2011-06-28 22:00:00,160.37965
2011-06-28 23:00:00,96.00317
2011-06-29 00:00:00,37.847454
2011-06-29 01:00:00,19.022636
2011-06-29 02:00:00,8.431528
2011-06-29 03:00:00,6.7892556
2011-06-29 04:00:00,6.996418
2011-06-29 05:00:00,28.73109
