datetime,count
2011-04-21 04:00:00,3.9468427
2011-04-21 05:00:00,7.568048
2011-04-21 06:00:00,42.012405
2011-04-21 07:00:00,147.6596
2011-04-21 08:00:00,301.40378
2011-04-21 09:00:00,155.19264
2011-04-21 10:00:00,86.52907
2011-04-21 11:00:00,111.97284
2011-04-21 12:00:00,148.24153
2011-04-21 13:00:00,135.15152
2011-04-21 14:00:00,123.51048
2011-04-21 15:00:00,136.19029
2011-04-21 16:00:00,194.83556
2011-04-21 17:00:00,368.41052
2011-04-21 18:00:00,334.8794
2011-04-21 19:00:00,213.83041
2011-04-21 20:00:00,143.59976
2011-04-21 21:00:00,105.46982
2011-04-21 22:00:00,77.01413
2011-04-21 23:00:00,48.614407
2011-04-22 00:00:00,17.903822
2011-04-22 01:00:00,12.136208
2011-04-22 02:00:00,5.5607047
2011-04-22 03:00:00,3.770335
2011-04-22 04:00:00,3.861626
2011-04-22 05:00:00,9.80032
2011-04-22 06:00:00,53.53497
2011-04-22 07:00:00,136.95091
2011-04-22 08:00:00,303.5089
2011-04-22 09:00:00,111.75321
2011-04-22 10:00:00,80.627106
2011-04-22 11:00:00,64.05193
2011-04-22 12:00:00,73.51436
2011-04-22 13:00:00,51.604046
2011-04-22 14:00:00,38.50015
2011-04-22 15:00:00,51.834145
2011-04-22 16:00:00,81.27776
2011-04-22 17:00:00,130.80583
2011-04-22 18:00:00,107.93745
2011-04-22 19:00:00,82.368546
2011-04-22 20:00:00,58.616184
2011-04-22 21:00:00,51.621883
2011-04-22 22:00:00,38.28463
2011-04-22 23:00:00,31.905052
2011-04-23 00:00:00,29.242746
2011-04-23 01:00:00,25.216774
2011-04-23 02:00:00,20.286615
2011-04-23 03:00:00,9.788011
2011-04-23 04:00:00,4.6416345
2011-04-23 05:00:00,4.3763957
2011-04-23 06:00:00,12.852303
2011-04-23 07:00:00,18.764215
2011-04-23 08:00:00,36.31508
2011-04-23 09:00:00,60.587036
2011-04-23 10:00:00,132.81795
2011-04-23 11:00:00,150.98314
2011-04-23 12:00:00,212.42323
2011-04-23 13:00:00,222.32545
2011-04-23 14:00:00,270.63467
2011-04-23 15:00:00,292.03256
2011-04-23 16:00:00,293.0101
2011-04-23 17:00:00,290.46414
2011-04-23 18:00:00,233.34695
2011-04-23 19:00:00,171.33144
2011-04-23 20:00:00,105.713646
2011-04-23 21:00:00,101.23783
2011-04-23 22:00:00,88.49227
2011-04-23 23:00:00,66.60397
2011-04-24 00:00:00,58.033646
2011-04-24 01:00:00,40.60518
2011-04-24 02:00:00,32.716667
2011-04-24 03:00:00,16.137844
2011-04-24 04:00:00,7.1485744
2011-04-24 05:00:00,7.398796
2011-04-24 06:00:00,13.441573
2011-04-24 07:00:00,33.617546
2011-04-24 08:00:00,78.78814
2011-04-24 09:00:00,120.742226
2011-04-24 10:00:00,215.87958
2011-04-24 11:00:00,290.46454
2011-04-24 12:00:00,312.47333
2011-04-24 13:00:00,318.42148
2011-04-24 14:00:00,314.0797
2011-04-24 15:00:00,314.45444
2011-04-24 16:00:00,338.3778
2011-04-24 17:00:00,318.98453
2011-04-24 18:00:00,285.8287
2011-04-24 19:00:00,159.12607
2011-04-24 20:00:00,107.289925
2011-04-24 21:00:00,64.37155
2011-04-24 22:00:00,51.143394
2011-04-24 23:00:00,46.09337
2011-04-25 00:00:00,14.031679
2011-04-25 01:00:00,13.261676
2011-04-25 02:00:00,5.584243
2011-04-25 03:00:00,3.8931725
2011-04-25 04:00:00,3.7784562
2011-04-25 05:00:00,8.792941
2011-04-25 06:00:00,52.503998
2011-04-25 07:00:00,167.34941
2011-04-25 08:00:00,343.8728
2011-04-25 09:00:00,170.40445
2011-04-25 10:00:00,113.92508
2011-04-25 11:00:00,123.23442
2011-04-25 12:00:00,139.19104
2011-04-25 13:00:00,141.4574
2011-04-25 14:00:00,141.28534
2011-04-25 15:00:00,140.31548
2011-04-25 16:00:00,215.9719
2011-04-25 17:00:00,419.26154
2011-04-25 18:00:00,394.12527
2011-04-25 19:00:00,288.93784
2011-04-25 20:00:00,206.01678
2011-04-25 21:00:00,150.11528
2011-04-25 22:00:00,111.55881
2011-04-25 23:00:00,64.358864
2011-04-26 00:00:00,27.39473
2011-04-26 01:00:00,14.33697
2011-04-26 02:00:00,6.020206
2011-04-26 03:00:00,3.7588382
2011-04-26 04:00:00,3.7731197
2011-04-26 05:00:00,8.9170685
2011-04-26 06:00:00,64.36318
2011-04-26 07:00:00,207.81987
2011-04-26 08:00:00,345.24307
2011-04-26 09:00:00,167.24786
2011-04-26 10:00:00,102.386024
2011-04-26 11:00:00,121.2717
2011-04-26 12:00:00,139.24513
2011-04-26 13:00:00,137.51132
2011-04-26 14:00:00,134.58911
2011-04-26 15:00:00,138.88176
2011-04-26 16:00:00,214.86647
2011-04-26 17:00:00,408.3647
2011-04-26 18:00:00,386.88306
2011-04-26 19:00:00,277.236
2011-04-26 20:00:00,194.42334
2011-04-26 21:00:00,146.03523
2011-04-26 22:00:00,99.075485
2011-04-26 23:00:00,60.34197
2011-04-27 00:00:00,23.13045
2011-04-27 01:00:00,12.245065
2011-04-27 02:00:00,6.3931613
2011-04-27 03:00:00,3.9259362
2011-04-27 04:00:00,3.3722382
2011-04-27 05:00:00,7.4330993
2011-04-27 06:00:00,56.383644
2011-04-27 07:00:00,177.28787
2011-04-27 08:00:00,314.15988
2011-04-27 09:00:00,145.33801
2011-04-27 10:00:00,87.92657
2011-04-27 11:00:00,102.0926
2011-04-27 12:00:00,131.43456
2011-04-27 13:00:00,132.2743
2011-04-27 14:00:00,134.88138
2011-04-27 15:00:00,132.60143
2011-04-27 16:00:00,208.99461
2011-04-27 17:00:00,274.80627
2011-04-27 18:00:00,259.1536
2011-04-27 19:00:00,272.96924
2011-04-27 20:00:00,165.1204
2011-04-27 21:00:00,130.95213
2011-04-27 22:00:00,82.00161
2011-04-27 23:00:00,50.16622
2011-04-28 00:00:00,25.437689
2011-04-28 01:00:00,10.437559
2011-04-28 02:00:00,6.5468016
2011-04-28 03:00:00,3.8823695
2011-04-28 04:00:00,3.6151507
2011-04-28 05:00:00,9.340419
2011-04-28 06:00:00,61.473976
2011-04-28 07:00:00,206.01752
2011-04-28 08:00:00,340.1539
2011-04-28 09:00:00,122.401634
2011-04-28 10:00:00,85.74074
2011-04-28 11:00:00,92.22527
2011-04-28 12:00:00,123.7333
2011-04-28 13:00:00,103.99977
2011-04-28 14:00:00,114.95329
2011-04-28 15:00:00,138.3771
2011-04-28 16:00:00,191.71858
2011-04-28 17:00:00,408.4919
2011-04-28 18:00:00,392.0556
2011-04-28 19:00:00,289.3858
2011-04-28 20:00:00,195.39014
2011-04-28 21:00:00,148.29312
2011-04-28 22:00:00,103.73973
2011-04-28 23:00:00,67.491745
2011-04-29 00:00:00,27.203293
2011-04-29 01:00:00,17.972315
2011-04-29 02:00:00,7.997137
2011-04-29 03:00:00,5.027426
2011-04-29 04:00:00,4.366786
2011-04-29 05:00:00,13.821184
2011-04-29 06:00:00,59.623077
2011-04-29 07:00:00,203.49104
2011-04-29 08:00:00,347.97443
2011-04-29 09:00:00,165.9172
2011-04-29 10:00:00,110.50567
2011-04-29 11:00:00,128.39508
2011-04-29 12:00:00,147.5484
2011-04-29 13:00:00,144.88431
2011-04-29 14:00:00,141.312
2011-04-29 15:00:00,140.88866
2011-04-29 16:00:00,197.27443
2011-04-29 17:00:00,349.37952
2011-04-29 18:00:00,351.32974
2011-04-29 19:00:00,213.53036
2011-04-29 20:00:00,155.77724
2011-04-29 21:00:00,118.09033
2011-04-29 22:00:00,85.30607
2011-04-29 23:00:00,52.18003
2011-04-30 00:00:00,47.554863
2011-04-30 01:00:00,44.534233
2011-04-30 02:00:00,32.25947
2011-04-30 03:00:00,18.553795
2011-04-30 04:00:00,8.254116
2011-04-30 05:00:00,7.2145724
2011-04-30 06:00:00,16.964615
2011-04-30 07:00:00,36.166523
2011-04-30 08:00:00,64.56255
2011-04-30 09:00:00,135.43518
2011-04-30 10:00:00,223.51564
2011-04-30 11:00:00,270.31967
2011-04-30 12:00:00,319.08124
2011-04-30 13:00:00,336.54318
2011-04-30 14:00:00,327.81924
2011-04-30 15:00:00,339.0532
2011-04-30 16:00:00,341.88315
2011-04-30 17:00:00,314.9686
2011-04-30 18:00:00,266.2879
2011-04-30 19:00:00,216.11452
2011-04-30 20:00:00,120.3495
2011-04-30 21:00:00,94.559135
2011-04-30 22:00:00,76.64597
2011-04-30 23:00:00,56.942394
2011-05-20 00:00:00,45.049442
2011-05-20 01:00:00,25.394234
2011-05-20 02:00:00,9.478842
2011-05-20 03:00:00,6.9570613
2011-05-20 04:00:00,7.554969
2011-05-20 05:00:00,17.732862
2011-05-20 06:00:00,91.455956
2011-05-20 07:00:00,297.22375
2011-05-20 08:00:00,433.69666
2011-05-20 09:00:00,206.50378
2011-05-20 10:00:00,133.98708
2011-05-20 11:00:00,147.92137
2011-05-20 12:00:00,194.89224
2011-05-20 13:00:00,180.65324
2011-05-20 14:00:00,179.26439
2011-05-20 15:00:00,189.2507
2011-05-20 16:00:00,296.63467
2011-05-20 17:00:00,528.97504
2011-05-20 18:00:00,520.3708
2011-05-20 19:00:00,367.07428
2011-05-20 20:00:00,258.94098
2011-05-20 21:00:00,194.5788
2011-05-20 22:00:00,142.08234
2011-05-20 23:00:00,98.581825
2011-05-21 00:00:00,96.51015
2011-05-21 01:00:00,69.24353
2011-05-21 02:00:00,53.652714
2011-05-21 03:00:00,22.222206
2011-05-21 04:00:00,10.231534
2011-05-21 05:00:00,10.400008
2011-05-21 06:00:00,21.996855
2011-05-21 07:00:00,51.258446
2011-05-21 08:00:00,116.63819
2011-05-21 09:00:00,195.42464
2011-05-21 10:00:00,296.9706
2011-05-21 11:00:00,373.51343
2011-05-21 12:00:00,395.69263
2011-05-21 13:00:00,420.11664
2011-05-21 14:00:00,405.85785
2011-05-21 15:00:00,406.23306
2011-05-21 16:00:00,407.38287
2011-05-21 17:00:00,382.2672
2011-05-21 18:00:00,346.10068
2011-05-21 19:00:00,311.26025
2011-05-21 20:00:00,226.74004
2011-05-21 21:00:00,192.927
2011-05-21 22:00:00,147.14859
2011-05-21 23:00:00,97.984634
2011-05-22 00:00:00,97.363014
2011-05-22 01:00:00,60.924866
2011-05-22 02:00:00,47.29664
2011-05-22 03:00:00,20.926775
2011-05-22 04:00:00,8.835992
2011-05-22 05:00:00,9.700207
2011-05-22 06:00:00,22.67087
2011-05-22 07:00:00,47.10724
2011-05-22 08:00:00,107.42568
2011-05-22 09:00:00,193.57126
2011-05-22 10:00:00,292.07178
2011-05-22 11:00:00,367.4261
2011-05-22 12:00:00,400.2019
2011-05-22 13:00:00,392.8682
2011-05-22 14:00:00,335.83344
2011-05-22 15:00:00,378.98584
2011-05-22 16:00:00,384.38287
2011-05-22 17:00:00,380.49188
2011-05-22 18:00:00,339.1688
2011-05-22 19:00:00,305.67975
2011-05-22 20:00:00,241.17421
2011-05-22 21:00:00,186.13737
2011-05-22 22:00:00,132.75879
2011-05-22 23:00:00,93.41634
2011-05-23 00:00:00,32.329742
2011-05-23 01:00:00,22.923454
2011-05-23 02:00:00,13.627213
2011-05-23 03:00:00,6.858354
2011-05-23 04:00:00,6.1365576
2011-05-23 05:00:00,17.328783
2011-05-23 06:00:00,79.20656
2011-05-23 07:00:00,231.965
2011-05-23 08:00:00,414.57938
2011-05-23 09:00:00,194.63893
2011-05-23 10:00:00,132.7724
2011-05-23 11:00:00,147.0351
2011-05-23 12:00:00,197.16608
2011-05-23 13:00:00,189.84822
2011-05-23 14:00:00,177.58742
2011-05-23 15:00:00,183.57713
2011-05-23 16:00:00,288.95947
2011-05-23 17:00:00,413.6886
2011-05-23 18:00:00,499.26114
2011-05-23 19:00:00,364.87585
2011-05-23 20:00:00,238.28128
2011-05-23 21:00:00,161.91121
2011-05-23 22:00:00,127.56431
2011-05-23 23:00:00,81.117714
2011-05-24 00:00:00,23.506714
2011-05-24 01:00:00,14.777468
2011-05-24 02:00:00,9.094669
2011-05-24 03:00:00,6.440141
2011-05-24 04:00:00,7.665281
2011-05-24 05:00:00,13.826479
2011-05-24 06:00:00,80.92212
2011-05-24 07:00:00,194.12712
2011-05-24 08:00:00,300.4342
2011-05-24 09:00:00,213.37196
2011-05-24 10:00:00,133.92319
2011-05-24 11:00:00,149.24634
2011-05-24 12:00:00,200.22008
2011-05-24 13:00:00,195.00426
2011-05-24 14:00:00,172.58597
2011-05-24 15:00:00,173.84938
2011-05-24 16:00:00,291.3607
2011-05-24 17:00:00,531.99567
2011-05-24 18:00:00,517.9128
2011-05-24 19:00:00,355.37866
2011-05-24 20:00:00,261.60422
2011-05-24 21:00:00,198.86227
2011-05-24 22:00:00,92.38963
2011-05-24 23:00:00,84.6335
2011-05-25 00:00:00,37.43225
2011-05-25 01:00:00,23.870207
2011-05-25 02:00:00,7.9451575
2011-05-25 03:00:00,7.0659685
2011-05-25 04:00:00,6.88123
2011-05-25 05:00:00,21.186676
2011-05-25 06:00:00,90.09856
2011-05-25 07:00:00,305.3087
2011-05-25 08:00:00,435.6656
2011-05-25 09:00:00,206.97983
2011-05-25 10:00:00,135.53612
2011-05-25 11:00:00,151.6919
2011-05-25 12:00:00,198.2562
2011-05-25 13:00:00,194.81163
2011-05-25 14:00:00,179.64545
2011-05-25 15:00:00,189.29527
2011-05-25 16:00:00,290.50763
2011-05-25 17:00:00,542.553
2011-05-25 18:00:00,528.1315
2011-05-25 19:00:00,384.4745
2011-05-25 20:00:00,289.46906
2011-05-25 21:00:00,201.79349
2011-05-25 22:00:00,156.16106
2011-05-25 23:00:00,102.75205
2011-05-26 00:00:00,62.220043
2011-05-26 01:00:00,33.02766
2011-05-26 02:00:00,10.84919
2011-05-26 03:00:00,7.740027
2011-05-26 04:00:00,7.016576
2011-05-26 05:00:00,20.754963
2011-05-26 06:00:00,79.74626
2011-05-26 07:00:00,216.76706
2011-05-26 08:00:00,431.54587
2011-05-26 09:00:00,208.6791
2011-05-26 10:00:00,132.28802
2011-05-26 11:00:00,151.99315
2011-05-26 12:00:00,192.80345
2011-05-26 13:00:00,188.00067
2011-05-26 14:00:00,168.92053
2011-05-26 15:00:00,181.26178
2011-05-26 16:00:00,285.37674
2011-05-26 17:00:00,527.2473
2011-05-26 18:00:00,492.72165
2011-05-26 19:00:00,360.38525
2011-05-26 20:00:00,287.47003
2011-05-26 21:00:00,209.54395
2011-05-26 22:00:00,160.17007
2011-05-26 23:00:00,102.62905
2011-05-27 00:00:00,52.143265
2011-05-27 01:00:00,26.903664
2011-05-27 02:00:00,12.246041
2011-05-27 03:00:00,9.645943
2011-05-27 04:00:00,9.935305
2011-05-27 05:00:00,25.735119
2011-05-27 06:00:00,102.654915
2011-05-27 07:00:00,305.32797
2011-05-27 08:00:00,441.08008
2011-05-27 09:00:00,208.15633
2011-05-27 10:00:00,129.85364
2011-05-27 11:00:00,148.0918
2011-05-27 12:00:00,195.55818
2011-05-27 13:00:00,196.43121
2011-05-27 14:00:00,178.06873
2011-05-27 15:00:00,180.4688
2011-05-27 16:00:00,282.63138
2011-05-27 17:00:00,536.684
2011-05-27 18:00:00,496.34726
2011-05-27 19:00:00,282.85556
2011-05-27 20:00:00,235.6155
2011-05-27 21:00:00,183.15894
2011-05-27 22:00:00,151.7253
2011-05-27 23:00:00,95.939
2011-05-28 00:00:00,99.72052
2011-05-28 01:00:00,75.007034
2011-05-28 02:00:00,47.597755
2011-05-28 03:00:00,23.831762
2011-05-28 04:00:00,9.293498
2011-05-28 05:00:00,10.746536
2011-05-28 06:00:00,24.808743
2011-05-28 07:00:00,47.583767
2011-05-28 08:00:00,110.515205
2011-05-28 09:00:00,189.44225
2011-05-28 10:00:00,289.28384
2011-05-28 11:00:00,348.9685
2011-05-28 12:00:00,391.64725
2011-05-28 13:00:00,398.47546
2011-05-28 14:00:00,386.3014
2011-05-28 15:00:00,404.01706
2011-05-28 16:00:00,401.11908
2011-05-28 17:00:00,382.816
2011-05-28 18:00:00,338.49078
2011-05-28 19:00:00,302.0358
2011-05-28 20:00:00,253.83783
2011-05-28 21:00:00,190.502
2011-05-28 22:00:00,152.36313
2011-05-28 23:00:00,106.40282
2011-05-29 00:00:00,110.96578
2011-05-29 01:00:00,79.0703
2011-05-29 02:00:00,58.518864
2011-05-29 03:00:00,28.878458
2011-05-29 04:00:00,11.355323
2011-05-29 05:00:00,10.954079
2011-05-29 06:00:00,28.113869
2011-05-29 07:00:00,41.936916
2011-05-29 08:00:00,100.61068
2011-05-29 09:00:00,116.89839
2011-05-29 10:00:00,236.04646
2011-05-29 11:00:00,271.13354
2011-05-29 12:00:00,346.15436
2011-05-29 13:00:00,388.13428
2011-05-29 14:00:00,365.6632
2011-05-29 15:00:00,379.7002
2011-05-29 16:00:00,363.87238
2011-05-29 17:00:00,357.6545
2011-05-29 18:00:00,289.88483
2011-05-29 19:00:00,285.4777
2011-05-29 20:00:00,214.7762
2011-05-29 21:00:00,163.54349
2011-05-29 22:00:00,130.35622
2011-05-29 23:00:00,109.31778
2011-05-30 00:00:00,81.9106
2011-05-30 01:00:00,67.32217
2011-05-30 02:00:00,39.262985
2011-05-30 03:00:00,18.126926
2011-05-30 04:00:00,9.909013
2011-05-30 05:00:00,10.387374
2011-05-30 06:00:00,26.728746
2011-05-30 07:00:00,53.454098
2011-05-30 08:00:00,148.04076
2011-05-30 09:00:00,190.51305
2011-05-30 10:00:00,276.42822
2011-05-30 11:00:00,344.48447
2011-05-30 12:00:00,364.2454
2011-05-30 13:00:00,365.0194
2011-05-30 14:00:00,365.85645
2011-05-30 15:00:00,349.88086
2011-05-30 16:00:00,372.64447
2011-05-30 17:00:00,398.30005
2011-05-30 18:00:00,384.96265
2011-05-30 19:00:00,300.36685
2011-05-30 20:00:00,291.34988
2011-05-30 21:00:00,244.23573
2011-05-30 22:00:00,199.18254
2011-05-30 23:00:00,97.55793
2011-05-31 00:00:00,49.9674
2011-05-31 01:00:00,22.54996
2011-05-31 02:00:00,9.594006
2011-05-31 03:00:00,6.1226225
2011-05-31 04:00:00,8.977513
2011-05-31 05:00:00,22.290754
2011-05-31 06:00:00,105.12604
2011-05-31 07:00:00,289.50296
2011-05-31 08:00:00,419.93466
2011-05-31 09:00:00,199.577
2011-05-31 10:00:00,119.44871
2011-05-31 11:00:00,131.68013
2011-05-31 12:00:00,169.97218
2011-05-31 13:00:00,157.1523
2011-05-31 14:00:00,141.2849
2011-05-31 15:00:00,148.76637
2011-05-31 16:00:00,251.47766
2011-05-31 17:00:00,528.2839
2011-05-31 18:00:00,517.25287
2011-05-31 19:00:00,370.9899
2011-05-31 20:00:00,274.71213
2011-05-31 21:00:00,209.91129
2011-05-31 22:00:00,159.15765
2011-05-31 23:00:00,103.89255
2011-06-20 00:00:00,38.252254
2011-06-20 01:00:00,17.547142
2011-06-20 02:00:00,8.559723
2011-06-20 03:00:00,3.6766143
2011-06-20 04:00:00,5.3799276
2011-06-20 05:00:00,20.83039
2011-06-20 06:00:00,87.77567
2011-06-20 07:00:00,152.37785
2011-06-20 08:00:00,301.17596
2011-06-20 09:00:00,209.50716
2011-06-20 10:00:00,118.00612
2011-06-20 11:00:00,130.55557
2011-06-20 12:00:00,179.85327
2011-06-20 13:00:00,191.28079
2011-06-20 14:00:00,179.12909
2011-06-20 15:00:00,187.05882
2011-06-20 16:00:00,300.9303
2011-06-20 17:00:00,543.03345
2011-06-20 18:00:00,531.002
2011-06-20 19:00:00,375.07272
2011-06-20 20:00:00,295.15564
2011-06-20 21:00:00,211.05069
2011-06-20 22:00:00,146.42032
2011-06-20 23:00:00,102.902725
2011-06-21 00:00:00,40.32439
2011-06-21 01:00:00,17.033714
2011-06-21 02:00:00,8.201281
2011-06-21 03:00:00,3.8797817
2011-06-21 04:00:00,5.2221003
2011-06-21 05:00:00,18.665628
2011-06-21 06:00:00,102.75532
2011-06-21 07:00:00,248.56866
2011-06-21 08:00:00,406.1267
2011-06-21 09:00:00,184.60924
2011-06-21 10:00:00,115.428635
2011-06-21 11:00:00,130.46371
2011-06-21 12:00:00,189.20985
2011-06-21 13:00:00,190.4375
2011-06-21 14:00:00,182.1089
2011-06-21 15:00:00,193.33849
2011-06-21 16:00:00,288.0864
2011-06-21 17:00:00,537.8626
2011-06-21 18:00:00,477.1819
2011-06-21 19:00:00,333.0974
2011-06-21 20:00:00,207.25644
2011-06-21 21:00:00,211.97198
2011-06-21 22:00:00,158.48387
2011-06-21 23:00:00,102.85228
2011-06-22 00:00:00,42.363102
2011-06-22 01:00:00,18.94054
2011-06-22 02:00:00,10.024938
2011-06-22 03:00:00,6.6786075
2011-06-22 04:00:00,5.312464
2011-06-22 05:00:00,20.625402
2011-06-22 06:00:00,106.01813
2011-06-22 07:00:00,301.613
2011-06-22 08:00:00,443.27332
2011-06-22 09:00:00,207.19064
2011-06-22 10:00:00,131.69574
2011-06-22 11:00:00,145.13924
2011-06-22 12:00:00,185.95006
2011-06-22 13:00:00,178.82411
2011-06-22 14:00:00,174.54395
2011-06-22 15:00:00,186.40677
2011-06-22 16:00:00,282.25827
2011-06-22 17:00:00,526.9718
2011-06-22 18:00:00,484.77832
2011-06-22 19:00:00,367.58554
2011-06-22 20:00:00,291.78387
2011-06-22 21:00:00,204.1601
2011-06-22 22:00:00,149.89282
2011-06-22 23:00:00,93.042076
2011-06-23 00:00:00,37.493347
2011-06-23 01:00:00,17.206888
2011-06-23 02:00:00,9.992084
2011-06-23 03:00:00,6.693152
2011-06-23 04:00:00,6.376548
2011-06-23 05:00:00,24.509842
2011-06-23 06:00:00,112.213615
2011-06-23 07:00:00,319.47647
2011-06-23 08:00:00,442.63614
2011-06-23 09:00:00,211.75702
2011-06-23 10:00:00,133.02199
2011-06-23 11:00:00,129.2837
2011-06-23 12:00:00,206.01538
2011-06-23 13:00:00,209.55312
2011-06-23 14:00:00,186.06235
2011-06-23 15:00:00,200.95486
2011-06-23 16:00:00,291.13687
2011-06-23 17:00:00,489.04895
2011-06-23 18:00:00,495.90903
2011-06-23 19:00:00,365.3369
2011-06-23 20:00:00,295.3089
2011-06-23 21:00:00,214.53261
2011-06-23 22:00:00,156.77837
2011-06-23 23:00:00,106.03147
2011-06-24 00:00:00,40.15965
2011-06-24 01:00:00,18.113249
2011-06-24 02:00:00,10.050559
2011-06-24 03:00:00,5.8749895
2011-06-24 04:00:00,5.8397965
2011-06-24 05:00:00,22.654615
2011-06-24 06:00:00,108.96642
2011-06-24 07:00:00,286.39026
2011-06-24 08:00:00,447.646
2011-06-24 09:00:00,213.32889
2011-06-24 10:00:00,123.23285
2011-06-24 11:00:00,154.27065
2011-06-24 12:00:00,198.39732
2011-06-24 13:00:00,201.88055
2011-06-24 14:00:00,186.4886
2011-06-24 15:00:00,201.86386
2011-06-24 16:00:00,301.76443
2011-06-24 17:00:00,564.0189
2011-06-24 18:00:00,536.2319
2011-06-24 19:00:00,389.46835
2011-06-24 20:00:00,304.3069
2011-06-24 21:00:00,229.28763
2011-06-24 22:00:00,179.84055
2011-06-24 23:00:00,117.938194
2011-06-25 00:00:00,128.3027
2011-06-25 01:00:00,90.02303
2011-06-25 02:00:00,60.679176
2011-06-25 03:00:00,33.73743
2011-06-25 04:00:00,12.305084
2011-06-25 05:00:00,12.521017
2011-06-25 06:00:00,37.59975
2011-06-25 07:00:00,76.627716
2011-06-25 08:00:00,162.57767
2011-06-25 09:00:00,210.97458
2011-06-25 10:00:00,301.4435
2011-06-25 11:00:00,367.21487
2011-06-25 12:00:00,415.79175
2011-06-25 13:00:00,419.87393
2011-06-25 14:00:00,404.96695
2011-06-25 15:00:00,405.43524
2011-06-25 16:00:00,416.89252
2011-06-25 17:00:00,393.80905
2011-06-25 18:00:00,368.19623
2011-06-25 19:00:00,329.01773
2011-06-25 20:00:00,268.42715
2011-06-25 21:00:00,212.11804
2011-06-25 22:00:00,186.29587
2011-06-25 23:00:00,125.75928
2011-06-26 00:00:00,113.96068
2011-06-26 01:00:00,94.19397
2011-06-26 02:00:00,63.005066
2011-06-26 03:00:00,29.006073
2011-06-26 04:00:00,11.073298
2011-06-26 05:00:00,13.145264
2011-06-26 06:00:00,26.998041
2011-06-26 07:00:00,61.814713
2011-06-26 08:00:00,133.56508
2011-06-26 09:00:00,202.57959
2011-06-26 10:00:00,298.83728
2011-06-26 11:00:00,369.90326
2011-06-26 12:00:00,417.38312
2011-06-26 13:00:00,420.33795
2011-06-26 14:00:00,411.7188
2011-06-26 15:00:00,411.5707
2011-06-26 16:00:00,417.4721
2011-06-26 17:00:00,383.92
2011-06-26 18:00:00,351.26877
2011-06-26 19:00:00,314.29767
2011-06-26 20:00:00,244.19073
2011-06-26 21:00:00,196.46738
2011-06-26 22:00:00,188.65123
2011-06-26 23:00:00,137.7481
2011-06-27 00:00:00,38.384243
2011-06-27 01:00:00,15.881709
2011-06-27 02:00:00,11.722353
2011-06-27 03:00:00,4.9411507
2011-06-27 04:00:00,5.253208
2011-06-27 05:00:00,20.135761
2011-06-27 06:00:00,108.16128
2011-06-27 07:00:00,306.51764
2011-06-27 08:00:00,450.4674
2011-06-27 09:00:00,216.26057
2011-06-27 10:00:00,138.65265
2011-06-27 11:00:00,155.39197
2011-06-27 12:00:00,203.74303
2011-06-27 13:00:00,189.5838
2011-06-27 14:00:00,184.77185
2011-06-27 15:00:00,196.65039
2011-06-27 16:00:00,302.21396
2011-06-27 17:00:00,562.857
2011-06-27 18:00:00,536.58514
2011-06-27 19:00:00,391.3678
2011-06-27 20:00:00,292.8747
2011-06-27 21:00:00,212.43857
2011-06-27 22:00:00,161.78252
2011-06-27 23:00:00,108.27752
2011-06-28 00:00:00,34.05343
2011-06-28 01:00:00,19.316175
2011-06-28 02:00:00,10.425884
2011-06-28 03:00:00,6.662652
2011-06-28 04:00:00,6.42945
2011-06-28 05:00:00,21.443352
2011-06-28 06:00:00,109.99385
2011-06-28 07:00:00,297.05576
2011-06-28 08:00:00,439.22476
2011-06-28 09:00:00,201.2333
2011-06-28 10:00:00,123.33238
2011-06-28 11:00:00,139.1952
2011-06-28 12:00:00,178.34549
2011-06-28 13:00:00,175.42104
2011-06-28 14:00:00,155.57263
2011-06-28 15:00:00,164.97632
2011-06-28 16:00:00,268.56873
2011-06-28 17:00:00,452.14743
2011-06-28 18:00:00,382.53607
2011-06-28 19:00:00,340.71667
2011-06-28 20:00:00,296.7311
2011-06-28 21:00:00,217.71063
2011-06-28 22:00:00,160.43338
2011-06-28 23:00:00,104.480965
2011-06-29 00:00:00,35.90568
2011-06-29 01:00:00,19.181711
2011-06-29 02:00:00,9.101574
2011-06-29 03:00:00,6.116667
2011-06-29 04:00:00,5.440593
