datetime,count
2011-04-21 05:00:00,10.142229
2011-04-21 06:00:00,42.59051
2011-04-21 07:00:00,158.66542
2011-04-21 08:00:00,283.77438
2011-04-21 09:00:00,155.242
2011-04-21 10:00:00,94.92716
2011-04-21 11:00:00,112.900826
2011-04-21 12:00:00,159.28407
2011-04-21 13:00:00,141.1929
2011-04-21 14:00:00,122.413635
2011-04-21 15:00:00,127.913826
2011-04-21 16:00:00,182.94563
2011-04-21 17:00:00,357.82922
2011-04-21 18:00:00,337.0057
2011-04-21 19:00:00,229.53265
2011-04-21 20:00:00,164.69406
2011-04-21 21:00:00,104.72381
2011-04-21 22:00:00,83.05579
2011-04-21 23:00:00,49.89493
2011-04-22 00:00:00,32.27697
2011-04-22 01:00:00,15.552437
2011-04-22 02:00:00,8.477299
2011-04-22 03:00:00,5.624638
2011-04-22 04:00:00,4.619358
2011-04-22 05:00:00,9.780623
2011-04-22 06:00:00,48.26996
2011-04-22 07:00:00,133.33064
2011-04-22 08:00:00,281.5521
2011-04-22 09:00:00,103.14886
2011-04-22 10:00:00,87.74718
2011-04-22 11:00:00,68.52407
2011-04-22 12:00:00,85.25566
2011-04-22 13:00:00,61.143036
2011-04-22 14:00:00,46.4281
2011-04-22 15:00:00,60.24113
2011-04-22 16:00:00,83.42882
2011-04-22 17:00:00,128.8372
2011-04-22 18:00:00,89.27847
2011-04-22 19:00:00,66.21085
2011-04-22 20:00:00,55.064003
2011-04-22 21:00:00,47.922607
2011-04-22 22:00:00,40.559208
2011-04-22 23:00:00,39.29291
2011-04-23 00:00:00,30.63553
2011-04-23 01:00:00,26.061634
2011-04-23 02:00:00,20.112572
2011-04-23 03:00:00,9.717335
2011-04-23 04:00:00,5.3629107
2011-04-23 05:00:00,6.5943446
2011-04-23 06:00:00,13.10838
2011-04-23 07:00:00,24.408964
2011-04-23 08:00:00,46.999416
2011-04-23 09:00:00,70.38915
2011-04-23 10:00:00,140.34448
2011-04-23 11:00:00,144.64029
2011-04-23 12:00:00,204.22209
2011-04-23 13:00:00,197.6198
2011-04-23 14:00:00,243.49559
2011-04-23 15:00:00,288.0941
2011-04-23 16:00:00,292.92648
2011-04-23 17:00:00,293.13144
2011-04-23 18:00:00,247.17929
2011-04-23 19:00:00,178.656
2011-04-23 20:00:00,115.62573
2011-04-23 21:00:00,106.40123
2011-04-23 22:00:00,105.06014
2011-04-23 23:00:00,69.575676
2011-04-24 00:00:00,58.426613
2011-04-24 01:00:00,40.74195
2011-04-24 02:00:00,37.5624
2011-04-24 03:00:00,19.859932
2011-04-24 04:00:00,7.330584
2011-04-24 05:00:00,8.912262
2011-04-24 06:00:00,14.813208
2011-04-24 07:00:00,47.640583
2011-04-24 08:00:00,85.46388
2011-04-24 09:00:00,130.35161
2011-04-24 10:00:00,209.5359
2011-04-24 11:00:00,302.984
2011-04-24 12:00:00,318.45334
2011-04-24 13:00:00,332.56934
2011-04-24 14:00:00,331.4277
2011-04-24 15:00:00,334.33496
2011-04-24 16:00:00,364.14554
2011-04-24 17:00:00,342.0016
2011-04-24 18:00:00,298.5104
2011-04-24 19:00:00,155.66562
2011-04-24 20:00:00,103.84316
2011-04-24 21:00:00,65.89827
2011-04-24 22:00:00,46.573895
2011-04-24 23:00:00,35.62746
2011-04-25 00:00:00,23.607597
2011-04-25 01:00:00,18.149632
2011-04-25 02:00:00,8.639993
2011-04-25 03:00:00,4.779777
2011-04-25 04:00:00,4.7125607
2011-04-25 05:00:00,10.984471
2011-04-25 06:00:00,50.92097
2011-04-25 07:00:00,173.95201
2011-04-25 08:00:00,333.12338
2011-04-25 09:00:00,176.73763
2011-04-25 10:00:00,98.77946
2011-04-25 11:00:00,114.92164
2011-04-25 12:00:00,145.44359
2011-04-25 13:00:00,146.91907
2011-04-25 14:00:00,140.7911
2011-04-25 15:00:00,142.62517
2011-04-25 16:00:00,215.77602
2011-04-25 17:00:00,421.37958
2011-04-25 18:00:00,389.5641
2011-04-25 19:00:00,302.27054
2011-04-25 20:00:00,213.43289
2011-04-25 21:00:00,146.1164
2011-04-25 22:00:00,98.58812
2011-04-25 23:00:00,53.403954
2011-04-26 00:00:00,23.678473
2011-04-26 01:00:00,10.93586
2011-04-26 02:00:00,6.5354095
2011-04-26 03:00:00,3.9485135
2011-04-26 04:00:00,4.3620925
2011-04-26 05:00:00,11.085605
2011-04-26 06:00:00,63.042942
2011-04-26 07:00:00,213.0681
2011-04-26 08:00:00,339.7041
2011-04-26 09:00:00,169.2853
2011-04-26 10:00:00,96.198006
2011-04-26 11:00:00,112.4615
2011-04-26 12:00:00,137.12321
2011-04-26 13:00:00,139.56793
2011-04-26 14:00:00,134.3026
2011-04-26 15:00:00,139.05507
2011-04-26 16:00:00,218.51398
2011-04-26 17:00:00,414.903
2011-04-26 18:00:00,389.95105
2011-04-26 19:00:00,280.93277
2011-04-26 20:00:00,206.5811
2011-04-26 21:00:00,152.0066
2011-04-26 22:00:00,97.26834
2011-04-26 23:00:00,57.018173
2011-04-27 00:00:00,25.934063
2011-04-27 01:00:00,10.859895
2011-04-27 02:00:00,7.0019493
2011-04-27 03:00:00,4.020355
2011-04-27 04:00:00,4.0666904
2011-04-27 05:00:00,7.9336247
2011-04-27 06:00:00,57.35711
2011-04-27 07:00:00,186.62163
2011-04-27 08:00:00,327.07626
2011-04-27 09:00:00,139.55905
2011-04-27 10:00:00,82.81471
2011-04-27 11:00:00,91.08175
2011-04-27 12:00:00,118.47064
2011-04-27 13:00:00,114.56822
2011-04-27 14:00:00,123.00442
2011-04-27 15:00:00,128.06467
2011-04-27 16:00:00,210.20029
2011-04-27 17:00:00,269.89612
2011-04-27 18:00:00,250.96918
2011-04-27 19:00:00,277.3147
2011-04-27 20:00:00,186.9529
2011-04-27 21:00:00,120.89125
2011-04-27 22:00:00,86.75168
2011-04-27 23:00:00,49.782658
2011-04-28 00:00:00,28.79945
2011-04-28 01:00:00,10.739231
2011-04-28 02:00:00,7.698434
2011-04-28 03:00:00,4.3291616
2011-04-28 04:00:00,4.0743623
2011-04-28 05:00:00,13.525198
2011-04-28 06:00:00,60.70573
2011-04-28 07:00:00,209.13297
2011-04-28 08:00:00,342.52078
2011-04-28 09:00:00,114.57251
2011-04-28 10:00:00,89.05341
2011-04-28 11:00:00,94.30797
2011-04-28 12:00:00,118.610374
2011-04-28 13:00:00,100.69691
2011-04-28 14:00:00,112.518616
2011-04-28 15:00:00,145.11342
2011-04-28 16:00:00,211.912
2011-04-28 17:00:00,409.58514
2011-04-28 18:00:00,389.96774
2011-04-28 19:00:00,307.12692
2011-04-28 20:00:00,193.21252
2011-04-28 21:00:00,153.03093
2011-04-28 22:00:00,109.23995
2011-04-28 23:00:00,71.10373
2011-04-29 00:00:00,39.522385
2011-04-29 01:00:00,22.454735
2011-04-29 02:00:00,11.322428
2011-04-29 03:00:00,7.1089973
2011-04-29 04:00:00,6.8314815
2011-04-29 05:00:00,17.71312
2011-04-29 06:00:00,58.706837
2011-04-29 07:00:00,205.02875
2011-04-29 08:00:00,349.04327
2011-04-29 09:00:00,196.79651
2011-04-29 10:00:00,127.06688
2011-04-29 11:00:00,152.26172
2011-04-29 12:00:00,200.8436
2011-04-29 13:00:00,197.90633
2011-04-29 14:00:00,186.74379
2011-04-29 15:00:00,189.94917
2011-04-29 16:00:00,196.85811
2011-04-29 17:00:00,360.10147
2011-04-29 18:00:00,329.22653
2011-04-29 19:00:00,206.91168
2011-04-29 20:00:00,156.0644
2011-04-29 21:00:00,115.13247
2011-04-29 22:00:00,92.370224
2011-04-29 23:00:00,57.38424
2011-04-30 00:00:00,44.747524
2011-04-30 01:00:00,33.40331
2011-04-30 02:00:00,28.08953
2011-04-30 03:00:00,17.487543
2011-04-30 04:00:00,7.9429626
2011-04-30 05:00:00,7.687107
2011-04-30 06:00:00,24.865349
2011-04-30 07:00:00,44.890892
2011-04-30 08:00:00,78.856735
2011-04-30 09:00:00,164.50452
2011-04-30 10:00:00,216.41875
2011-04-30 11:00:00,269.72583
2011-04-30 12:00:00,311.3107
2011-04-30 13:00:00,324.3029
2011-04-30 14:00:00,316.91833
2011-04-30 15:00:00,329.88144
2011-04-30 16:00:00,335.68732
2011-04-30 17:00:00,327.0638
2011-04-30 18:00:00,269.08566
2011-04-30 19:00:00,233.43602
2011-04-30 20:00:00,126.62554
2011-04-30 21:00:00,98.39309
2011-04-30 22:00:00,87.155235
2011-04-30 23:00:00,60.80922
2011-05-20 00:00:00,49.555027
2011-05-20 01:00:00,29.172535
2011-05-20 02:00:00,10.573372
2011-05-20 03:00:00,8.42265
2011-05-20 04:00:00,7.9870844
2011-05-20 05:00:00,21.13684
2011-05-20 06:00:00,89.63093
2011-05-20 07:00:00,265.0098
2011-05-20 08:00:00,447.3683
2011-05-20 09:00:00,218.38042
2011-05-20 10:00:00,155.25354
2011-05-20 11:00:00,171.1956
2011-05-20 12:00:00,244.52235
2011-05-20 13:00:00,200.59103
2011-05-20 14:00:00,243.61766
2011-05-20 15:00:00,263.10904
2011-05-20 16:00:00,324.86496
2011-05-20 17:00:00,516.5655
2011-05-20 18:00:00,489.109
2011-05-20 19:00:00,336.0692
2011-05-20 20:00:00,245.56207
2011-05-20 21:00:00,191.97598
2011-05-20 22:00:00,152.92969
2011-05-20 23:00:00,116.165474
2011-05-21 00:00:00,103.31478
2011-05-21 01:00:00,70.82197
2011-05-21 02:00:00,51.348377
2011-05-21 03:00:00,24.100311
2011-05-21 04:00:00,10.372949
2011-05-21 05:00:00,11.238712
2011-05-21 06:00:00,28.399403
2011-05-21 07:00:00,58.679813
2011-05-21 08:00:00,146.52576
2011-05-21 09:00:00,202.06134
2011-05-21 10:00:00,282.06262
2011-05-21 11:00:00,365.19394
2011-05-21 12:00:00,392.8671
2011-05-21 13:00:00,406.10718
2011-05-21 14:00:00,407.29797
2011-05-21 15:00:00,409.9202
2011-05-21 16:00:00,404.4127
2011-05-21 17:00:00,386.73456
2011-05-21 18:00:00,353.8514
2011-05-21 19:00:00,336.17407
2011-05-21 20:00:00,239.15608
2011-05-21 21:00:00,196.2833
2011-05-21 22:00:00,152.56688
2011-05-21 23:00:00,114.86695
2011-05-22 00:00:00,101.137924
2011-05-22 01:00:00,62.928493
2011-05-22 02:00:00,49.274845
2011-05-22 03:00:00,26.92663
2011-05-22 04:00:00,9.287551
2011-05-22 05:00:00,10.499416
2011-05-22 06:00:00,19.062792
2011-05-22 07:00:00,42.21873
2011-05-22 08:00:00,96.225136
2011-05-22 09:00:00,178.25111
2011-05-22 10:00:00,276.0248
2011-05-22 11:00:00,358.88412
2011-05-22 12:00:00,389.9946
2011-05-22 13:00:00,389.93872
2011-05-22 14:00:00,305.48395
2011-05-22 15:00:00,374.06107
2011-05-22 16:00:00,375.21307
2011-05-22 17:00:00,380.9367
2011-05-22 18:00:00,347.11948
2011-05-22 19:00:00,309.61118
2011-05-22 20:00:00,248.7675
2011-05-22 21:00:00,171.15887
2011-05-22 22:00:00,116.197655
2011-05-22 23:00:00,78.79392
2011-05-23 00:00:00,42.4665
2011-05-23 01:00:00,31.678995
2011-05-23 02:00:00,9.9166565
2011-05-23 03:00:00,5.8831086
2011-05-23 04:00:00,7.509039
2011-05-23 05:00:00,16.764692
2011-05-23 06:00:00,76.28101
2011-05-23 07:00:00,231.18614
2011-05-23 08:00:00,406.2982
2011-05-23 09:00:00,186.41232
2011-05-23 10:00:00,119.06588
2011-05-23 11:00:00,140.33505
2011-05-23 12:00:00,186.4867
2011-05-23 13:00:00,178.50014
2011-05-23 14:00:00,159.40152
2011-05-23 15:00:00,163.31905
2011-05-23 16:00:00,277.1506
2011-05-23 17:00:00,410.83093
2011-05-23 18:00:00,495.62628
2011-05-23 19:00:00,364.79303
2011-05-23 20:00:00,230.10168
2011-05-23 21:00:00,157.44328
2011-05-23 22:00:00,109.54435
2011-05-23 23:00:00,75.92936
2011-05-24 00:00:00,26.90145
2011-05-24 01:00:00,12.217867
2011-05-24 02:00:00,8.282176
2011-05-24 03:00:00,5.6020994
2011-05-24 04:00:00,7.3913445
2011-05-24 05:00:00,14.347459
2011-05-24 06:00:00,90.60394
2011-05-24 07:00:00,187.99069
2011-05-24 08:00:00,326.8193
2011-05-24 09:00:00,210.60252
2011-05-24 10:00:00,128.4044
2011-05-24 11:00:00,150.6757
2011-05-24 12:00:00,196.5295
2011-05-24 13:00:00,192.56442
2011-05-24 14:00:00,166.12909
2011-05-24 15:00:00,148.38219
2011-05-24 16:00:00,287.70712
2011-05-24 17:00:00,531.0001
2011-05-24 18:00:00,513.8045
2011-05-24 19:00:00,345.5304
2011-05-24 20:00:00,275.48682
2011-05-24 21:00:00,207.16711
2011-05-24 22:00:00,87.49025
2011-05-24 23:00:00,86.88549
2011-05-25 00:00:00,32.372097
2011-05-25 01:00:00,13.221447
2011-05-25 02:00:00,7.836322
2011-05-25 03:00:00,6.098343
2011-05-25 04:00:00,6.4340725
2011-05-25 05:00:00,22.60008
2011-05-25 06:00:00,98.54717
2011-05-25 07:00:00,317.71155
2011-05-25 08:00:00,450.37823
2011-05-25 09:00:00,211.1883
2011-05-25 10:00:00,135.64317
2011-05-25 11:00:00,151.74503
2011-05-25 12:00:00,202.74556
2011-05-25 13:00:00,190.88039
2011-05-25 14:00:00,168.51886
2011-05-25 15:00:00,175.40942
2011-05-25 16:00:00,282.51028
2011-05-25 17:00:00,532.65125
2011-05-25 18:00:00,508.0059
2011-05-25 19:00:00,390.63593
2011-05-25 20:00:00,302.529
2011-05-25 21:00:00,213.3111
2011-05-25 22:00:00,156.17747
2011-05-25 23:00:00,100.96205
2011-05-26 00:00:00,50.961704
2011-05-26 01:00:00,23.200909
2011-05-26 02:00:00,10.889217
2011-05-26 03:00:00,8.1655855
2011-05-26 04:00:00,7.83222
2011-05-26 05:00:00,22.450964
2011-05-26 06:00:00,91.510666
2011-05-26 07:00:00,234.43439
2011-05-26 08:00:00,437.57285
2011-05-26 09:00:00,208.44511
2011-05-26 10:00:00,123.71679
2011-05-26 11:00:00,158.26163
2011-05-26 12:00:00,194.91516
2011-05-26 13:00:00,191.1733
2011-05-26 14:00:00,161.7415
2011-05-26 15:00:00,169.75502
2011-05-26 16:00:00,275.31738
2011-05-26 17:00:00,539.3098
2011-05-26 18:00:00,511.89767
2011-05-26 19:00:00,373.34137
2011-05-26 20:00:00,298.4259
2011-05-26 21:00:00,211.36507
2011-05-26 22:00:00,168.37595
2011-05-26 23:00:00,110.49271
2011-05-27 00:00:00,65.5986
2011-05-27 01:00:00,32.89217
2011-05-27 02:00:00,16.536558
2011-05-27 03:00:00,9.950077
2011-05-27 04:00:00,8.765916
2011-05-27 05:00:00,27.402111
2011-05-27 06:00:00,103.77959
2011-05-27 07:00:00,275.06012
2011-05-27 08:00:00,443.9054
2011-05-27 09:00:00,227.57753
2011-05-27 10:00:00,154.88786
2011-05-27 11:00:00,170.71686
2011-05-27 12:00:00,248.31285
2011-05-27 13:00:00,249.23804
2011-05-27 14:00:00,250.11125
2011-05-27 15:00:00,269.00833
2011-05-27 16:00:00,322.05145
2011-05-27 17:00:00,528.3452
2011-05-27 18:00:00,453.35916
2011-05-27 19:00:00,264.94257
2011-05-27 20:00:00,217.79532
2011-05-27 21:00:00,186.53606
2011-05-27 22:00:00,159.92682
2011-05-27 23:00:00,116.74402
2011-05-28 00:00:00,104.16757
2011-05-28 01:00:00,73.59
2011-05-28 02:00:00,47.87166
2011-05-28 03:00:00,24.006258
2011-05-28 04:00:00,9.022658
2011-05-28 05:00:00,11.506728
2011-05-28 06:00:00,31.735182
2011-05-28 07:00:00,58.18601
2011-05-28 08:00:00,134.37367
2011-05-28 09:00:00,202.35263
2011-05-28 10:00:00,285.4304
2011-05-28 11:00:00,348.37216
2011-05-28 12:00:00,388.19275
2011-05-28 13:00:00,390.27423
2011-05-28 14:00:00,385.39883
2011-05-28 15:00:00,402.76544
2011-05-28 16:00:00,404.07166
2011-05-28 17:00:00,390.77472
2011-05-28 18:00:00,344.58298
2011-05-28 19:00:00,307.43448
2011-05-28 20:00:00,265.6176
2011-05-28 21:00:00,189.47946
2011-05-28 22:00:00,166.75728
2011-05-28 23:00:00,126.443985
2011-05-29 00:00:00,108.98709
2011-05-29 01:00:00,75.68004
2011-05-29 02:00:00,62.841263
2011-05-29 03:00:00,28.085014
2011-05-29 04:00:00,9.754485
2011-05-29 05:00:00,10.5886135
2011-05-29 06:00:00,20.154577
2011-05-29 07:00:00,31.854694
2011-05-29 08:00:00,84.856384
2011-05-29 09:00:00,114.54118
2011-05-29 10:00:00,224.35948
2011-05-29 11:00:00,269.62674
2011-05-29 12:00:00,341.14172
2011-05-29 13:00:00,387.12933
2011-05-29 14:00:00,368.77277
2011-05-29 15:00:00,372.35776
2011-05-29 16:00:00,372.56757
2011-05-29 17:00:00,349.91702
2011-05-29 18:00:00,281.76035
2011-05-29 19:00:00,274.5159
2011-05-29 20:00:00,209.82755
2011-05-29 21:00:00,156.41217
2011-05-29 22:00:00,113.607544
2011-05-29 23:00:00,93.3349
2011-05-30 00:00:00,89.30633
2011-05-30 01:00:00,66.662384
2011-05-30 02:00:00,43.499718
2011-05-30 03:00:00,19.358261
2011-05-30 04:00:00,8.800388
2011-05-30 05:00:00,11.360023
2011-05-30 06:00:00,30.005592
2011-05-30 07:00:00,52.834885
2011-05-30 08:00:00,132.99033
2011-05-30 09:00:00,209.59065
2011-05-30 10:00:00,301.8646
2011-05-30 11:00:00,352.85928
2011-05-30 12:00:00,377.55328
2011-05-30 13:00:00,376.0456
2011-05-30 14:00:00,372.4962
2011-05-30 15:00:00,365.878
2011-05-30 16:00:00,384.90277
2011-05-30 17:00:00,400.93958
2011-05-30 18:00:00,387.62906
2011-05-30 19:00:00,278.2107
2011-05-30 20:00:00,309.4332
2011-05-30 21:00:00,277.5202
2011-05-30 22:00:00,227.0084
2011-05-30 23:00:00,97.91716
2011-05-31 00:00:00,36.96337
2011-05-31 01:00:00,18.315483
2011-05-31 02:00:00,8.316465
2011-05-31 03:00:00,5.728215
2011-05-31 04:00:00,8.1146555
2011-05-31 05:00:00,23.859512
2011-05-31 06:00:00,111.2732
2011-05-31 07:00:00,307.8439
2011-05-31 08:00:00,441.7602
2011-05-31 09:00:00,204.89117
2011-05-31 10:00:00,114.71298
2011-05-31 11:00:00,131.00485
2011-05-31 12:00:00,164.01921
2011-05-31 13:00:00,154.61633
2011-05-31 14:00:00,144.85704
2011-05-31 15:00:00,148.47554
2011-05-31 16:00:00,252.39044
2011-05-31 17:00:00,531.6739
2011-05-31 18:00:00,512.6714
2011-05-31 19:00:00,384.00247
2011-05-31 20:00:00,295.15906
2011-05-31 21:00:00,212.2726
2011-05-31 22:00:00,161.4815
2011-05-31 23:00:00,97.0926
2011-06-20 00:00:00,42.634327
2011-06-20 01:00:00,21.757029
2011-06-20 02:00:00,9.666847
2011-06-20 03:00:00,4.989962
2011-06-20 04:00:00,5.2602453
2011-06-20 05:00:00,17.859184
2011-06-20 06:00:00,88.68602
2011-06-20 07:00:00,147.0715
2011-06-20 08:00:00,296.00195
2011-06-20 09:00:00,194.03998
2011-06-20 10:00:00,110.458984
2011-06-20 11:00:00,130.69719
2011-06-20 12:00:00,180.45512
2011-06-20 13:00:00,184.50476
2011-06-20 14:00:00,168.72894
2011-06-20 15:00:00,172.88232
2011-06-20 16:00:00,287.3551
2011-06-20 17:00:00,550.2938
2011-06-20 18:00:00,543.8807
2011-06-20 19:00:00,387.89963
2011-06-20 20:00:00,284.39532
2011-06-20 21:00:00,202.08684
2011-06-20 22:00:00,136.38489
2011-06-20 23:00:00,85.61243
2011-06-21 00:00:00,35.799744
2011-06-21 01:00:00,13.697945
2011-06-21 02:00:00,7.0329075
2011-06-21 03:00:00,5.2577314
2011-06-21 04:00:00,6.158953
2011-06-21 05:00:00,19.406693
2011-06-21 06:00:00,102.76014
2011-06-21 07:00:00,245.58804
2011-06-21 08:00:00,416.20435
2011-06-21 09:00:00,184.14265
2011-06-21 10:00:00,101.59886
2011-06-21 11:00:00,124.86122
2011-06-21 12:00:00,182.21233
2011-06-21 13:00:00,186.13457
2011-06-21 14:00:00,172.659
2011-06-21 15:00:00,172.86404
2011-06-21 16:00:00,286.76233
2011-06-21 17:00:00,555.55914
2011-06-21 18:00:00,477.61954
2011-06-21 19:00:00,346.09796
2011-06-21 20:00:00,216.14557
2011-06-21 21:00:00,218.86671
2011-06-21 22:00:00,158.5182
2011-06-21 23:00:00,97.89042
2011-06-22 00:00:00,37.436367
2011-06-22 01:00:00,17.16002
2011-06-22 02:00:00,8.844818
2011-06-22 03:00:00,7.234488
2011-06-22 04:00:00,6.597366
2011-06-22 05:00:00,25.03273
2011-06-22 06:00:00,110.70388
2011-06-22 07:00:00,313.45535
2011-06-22 08:00:00,451.20624
2011-06-22 09:00:00,202.01726
2011-06-22 10:00:00,124.21208
2011-06-22 11:00:00,152.62799
2011-06-22 12:00:00,180.918
2011-06-22 13:00:00,166.45708
2011-06-22 14:00:00,154.0565
2011-06-22 15:00:00,164.6629
2011-06-22 16:00:00,273.719
2011-06-22 17:00:00,515.6751
2011-06-22 18:00:00,487.41977
2011-06-22 19:00:00,376.9728
2011-06-22 20:00:00,301.67807
2011-06-22 21:00:00,217.08403
2011-06-22 22:00:00,155.47026
2011-06-22 23:00:00,97.15015
2011-06-23 00:00:00,41.67763
2011-06-23 01:00:00,18.956575
2011-06-23 02:00:00,10.822946
2011-06-23 03:00:00,6.96528
2011-06-23 04:00:00,6.5512905
2011-06-23 05:00:00,29.304226
2011-06-23 06:00:00,113.389885
2011-06-23 07:00:00,308.71823
2011-06-23 08:00:00,445.85864
2011-06-23 09:00:00,210.44846
2011-06-23 10:00:00,131.84102
2011-06-23 11:00:00,126.87947
2011-06-23 12:00:00,191.12419
2011-06-23 13:00:00,189.1658
2011-06-23 14:00:00,167.61131
2011-06-23 15:00:00,173.62137
2011-06-23 16:00:00,284.89615
2011-06-23 17:00:00,453.09338
2011-06-23 18:00:00,502.61716
2011-06-23 19:00:00,384.03946
2011-06-23 20:00:00,294.23575
2011-06-23 21:00:00,216.55643
2011-06-23 22:00:00,161.67862
2011-06-23 23:00:00,111.81655
2011-06-24 00:00:00,53.448215
2011-06-24 01:00:00,24.258791
2011-06-24 02:00:00,12.9536
2011-06-24 03:00:00,7.3711534
2011-06-24 04:00:00,7.2149267
2011-06-24 05:00:00,23.375408
2011-06-24 06:00:00,104.622925
2011-06-24 07:00:00,274.71735
2011-06-24 08:00:00,441.47913
2011-06-24 09:00:00,228.79262
2011-06-24 10:00:00,153.6297
2011-06-24 11:00:00,189.46246
2011-06-24 12:00:00,254.35518
2011-06-24 13:00:00,259.0997
2011-06-24 14:00:00,262.90128
2011-06-24 15:00:00,268.47614
2011-06-24 16:00:00,335.7279
2011-06-24 17:00:00,550.19977
2011-06-24 18:00:00,492.5765
2011-06-24 19:00:00,374.31754
2011-06-24 20:00:00,280.9879
2011-06-24 21:00:00,221.49347
2011-06-24 22:00:00,195.59755
2011-06-24 23:00:00,143.63782
2011-06-25 00:00:00,123.62737
2011-06-25 01:00:00,86.69504
2011-06-25 02:00:00,54.858402
2011-06-25 03:00:00,31.249775
2011-06-25 04:00:00,11.027222
2011-06-25 05:00:00,11.067975
2011-06-25 06:00:00,40.07522
2011-06-25 07:00:00,67.032646
2011-06-25 08:00:00,156.6353
2011-06-25 09:00:00,220.04456
2011-06-25 10:00:00,304.0708
2011-06-25 11:00:00,369.8089
2011-06-25 12:00:00,411.10785
2011-06-25 13:00:00,422.37164
2011-06-25 14:00:00,417.34183
2011-06-25 15:00:00,419.72748
2011-06-25 16:00:00,422.26785
2011-06-25 17:00:00,404.78864
2011-06-25 18:00:00,387.01016
2011-06-25 19:00:00,345.40924
2011-06-25 20:00:00,278.35248
2011-06-25 21:00:00,221.68248
2011-06-25 22:00:00,197.39969
2011-06-25 23:00:00,141.58434
2011-06-26 00:00:00,109.765274
2011-06-26 01:00:00,89.72534
2011-06-26 02:00:00,65.66425
2011-06-26 03:00:00,32.32019
2011-06-26 04:00:00,10.81046
2011-06-26 05:00:00,13.246471
2011-06-26 06:00:00,27.69165
2011-06-26 07:00:00,51.66171
2011-06-26 08:00:00,96.97877
2011-06-26 09:00:00,191.07637
2011-06-26 10:00:00,294.3652
2011-06-26 11:00:00,363.82007
2011-06-26 12:00:00,411.6267
2011-06-26 13:00:00,410.43716
2011-06-26 14:00:00,400.70474
2011-06-26 15:00:00,399.5345
2011-06-26 16:00:00,395.8641
2011-06-26 17:00:00,382.1953
2011-06-26 18:00:00,344.82767
2011-06-26 19:00:00,328.24402
2011-06-26 20:00:00,241.30095
2011-06-26 21:00:00,192.84483
2011-06-26 22:00:00,167.57333
2011-06-26 23:00:00,102.10232
2011-06-27 00:00:00,36.254208
2011-06-27 01:00:00,19.922379
2011-06-27 02:00:00,10.818733
2011-06-27 03:00:00,5.799359
2011-06-27 04:00:00,6.1920056
2011-06-27 05:00:00,19.453024
2011-06-27 06:00:00,102.99441
2011-06-27 07:00:00,287.96848
2011-06-27 08:00:00,440.34772
2011-06-27 09:00:00,197.00114
2011-06-27 10:00:00,122.89377
2011-06-27 11:00:00,144.32559
2011-06-27 12:00:00,192.89362
2011-06-27 13:00:00,180.44095
2011-06-27 14:00:00,163.54199
2011-06-27 15:00:00,174.71123
2011-06-27 16:00:00,293.6115
2011-06-27 17:00:00,565.66284
2011-06-27 18:00:00,532.5835
2011-06-27 19:00:00,394.05835
2011-06-27 20:00:00,297.58124
2011-06-27 21:00:00,201.05148
2011-06-27 22:00:00,145.35934
2011-06-27 23:00:00,88.72325
2011-06-28 00:00:00,33.970665
2011-06-28 01:00:00,17.154366
2011-06-28 02:00:00,9.0792675
2011-06-28 03:00:00,6.5675664
2011-06-28 04:00:00,6.569869
2011-06-28 05:00:00,24.50398
2011-06-28 06:00:00,111.440865
2011-06-28 07:00:00,308.58905
2011-06-28 08:00:00,444.63843
2011-06-28 09:00:00,208.78307
2011-06-28 10:00:00,122.384155
2011-06-28 11:00:00,146.12648
2011-06-28 12:00:00,172.87259
2011-06-28 13:00:00,171.50142
2011-06-28 14:00:00,150.857
2011-06-28 15:00:00,158.14973
2011-06-28 16:00:00,260.15506
2011-06-28 17:00:00,432.43195
2011-06-28 18:00:00,356.79504
2011-06-28 19:00:00,358.11508
2011-06-28 20:00:00,301.66043
2011-06-28 21:00:00,220.58199
2011-06-28 22:00:00,158.40292
2011-06-28 23:00:00,98.89007
2011-06-29 00:00:00,38.06331
2011-06-29 01:00:00,17.22081
2011-06-29 02:00:00,8.930116
2011-06-29 03:00:00,6.3833456
2011-06-29 04:00:00,6.7591147
2011-06-29 05:00:00,28.607315
